Number,x1,y1,x2,y2
0,0,0,10123,9802
1,0,9802,10123,20000
2,10123,0,20000,9802
3,10123,9802,15447,15009
4,10123,15009,15447,20000
5,15447,9802,20000,15009
6,15447,15009,17809,17172
7,15447,17172,17809,20000
8,17809,15009,20000,17172
9,17809,17172,18690,18900
10,18690,17172,20000,18900
11,18690,18900,19270,19248
12,18690,19248,19270,20000
13,19270,18900,20000,19248
14,10123,15009,12489,17842
15,10123,17842,12489,20000
16,12489,15009,15447,17842
17,10123,4580,15285,9802
18,15285,0,20000,4580
19,18690,17172,19719,18433
20,18690,18433,19719,18900
21,19719,17172,20000,18433
22,0,9802,5398,14997
23,0,14997,5398,20000
24,5398,9802,10123,14997
25,15447,17172,16239,18729
26,15447,18729,16239,20000
27,16239,17172,17809,18729
28,12489,15009,13723,16699
29,12489,16699,13723,17842
30,13723,15009,15447,16699
31,12489,15009,13597,16260
32,12489,16260,13597,17842
33,13597,15009,15447,16260
34,10123,0,15452,5190
35,10123,5190,15452,9802
36,15452,0,20000,5190
37,0,14997,2348,17460
38,0,17460,2348,20000
39,2348,14997,5398,17460
40,10123,0,14764,4998
41,10123,4998,14764,9802
42,14764,0,20000,4998
43,0,14997,1432,16519
44,0,16519,1432,17460
45,1432,14997,2348,16519
46,0,9802,2557,12786
47,0,12786,2557,14997
48,2557,9802,5398,12786
49,2557,9802,4283,11480
50,2557,11480,4283,12786
51,4283,9802,5398,11480
52,14764,0,17007,2638
53,14764,2638,17007,4998
54,17007,0,20000,2638
55,13597,15009,14358,15501
56,13597,15501,14358,16260
57,14358,15009,15447,15501
58,10123,5190,12501,7100
59,10123,7100,12501,9802
60,12501,5190,15452,7100
61,14764,0,15907,1100
62,14764,1100,15907,2638
63,15907,0,17007,1100
64,12489,15009,14360,16585
65,12489,16585,14360,17842
66,10123,0,15215,4574
67,10123,4574,15215,9802
68,15215,0,20000,4574
69,10123,17842,11594,19293
70,10123,19293,11594,20000
71,11594,17842,12489,19293
72,0,14997,1225,16447
73,0,16447,1225,17460
74,1225,14997,2348,16447
75,16239,17172,16739,17654
76,16239,17654,16739,18729
77,16739,17172,17809,17654
78,17007,0,18431,1108
79,17007,1108,18431,2638
80,18431,0,20000,1108
81,5398,9802,7387,12163
82,5398,12163,7387,14997
83,7387,9802,10123,12163
84,5398,12163,6465,13788
85,5398,13788,6465,14997
86,6465,12163,7387,13788
87,0,9802,1205,11312
88,0,11312,1205,12786
89,1205,9802,2557,11312
90,0,14997,665,15872
91,0,15872,665,16519
92,665,14997,1432,15872
93,15215,0,17862,2299
94,15215,2299,17862,4574
95,17862,0,20000,2299
96,15285,0,17486,2426
97,15285,2426,17486,4580
98,17486,0,20000,2426
99,10123,4574,12622,7258
100,10123,7258,12622,9802
101,12622,4574,15215,7258
102,15452,0,17710,2620
103,15452,2620,17710,5190
104,17710,0,20000,2620
105,14360,15009,15077,16010
106,14360,16010,15077,16585
107,15077,15009,15447,16010
108,15447,17172,16638,18532
109,15447,18532,16638,20000
110,16638,17172,17809,18532
111,5398,12163,6396,13865
112,5398,13865,6396,14997
113,6396,12163,7387,13865
114,1205,9802,1721,10346
115,1205,10346,1721,11312
116,1721,9802,2557,10346
117,15447,15009,16238,16232
118,15447,16232,16238,17172
119,16238,15009,17809,16232
120,0,12786,918,13746
121,0,13746,918,14997
122,918,12786,2557,13746
123,15285,2426,15998,3891
124,15285,3891,15998,4580
125,15998,2426,17486,3891
126,10123,4580,13070,7264
127,10123,7264,13070,9802
128,13070,4580,15285,7264
129,10123,7264,11807,8819
130,10123,8819,11807,9802
131,11807,7264,13070,8819
132,2348,14997,3785,16360
133,2348,16360,3785,17460
134,3785,14997,5398,16360
135,10123,0,15371,4840
136,10123,4840,15371,9802
137,15371,0,20000,4840
138,16238,15009,17100,15718
139,16238,15718,17100,16232
140,17100,15009,17809,15718
141,0,0,5438,5134
142,0,5134,5438,9802
143,5438,0,10123,5134
144,15452,2620,16419,3719
145,15452,3719,16419,5190
146,16419,2620,17710,3719
147,0,16447,741,16717
148,0,16717,741,17460
149,741,16447,1225,16717
150,10123,7264,11077,7725
151,10123,7725,11077,8819
152,11077,7264,11807,7725
153,10123,4574,12461,6852
154,10123,6852,12461,9802
155,12461,4574,15215,6852
156,12461,6852,15215,9802
