Number,x1,y1,x2,y2
0,0,0,9819,9820
1,0,9820,9819,20000
2,9819,0,20000,9820
3,9819,9820,14533,14732
4,9819,14732,14533,20000
5,14533,9820,20000,14732
6,14533,14732,17376,17218
7,14533,17218,17376,20000
8,17376,14732,20000,17218
9,17376,17218,19024,18626
10,17376,18626,19024,20000
11,0,9820,4661,15125
12,0,15125,4661,20000
13,4661,9820,9819,15125
14,17376,17218,17806,17930
15,17376,17930,17806,18626
16,17806,17218,19024,17930
17,17376,17218,17875,18153
18,17376,18153,17875,18626
19,17875,17218,19024,18153
20,14533,17218,15611,18886
21,14533,18886,15611,20000
22,15611,17218,17376,18886
23,15611,18886,16120,19415
24,15611,19415,16120,20000
25,16120,18886,17376,19415
26,9819,14732,12064,17180
27,9819,17180,12064,20000
28,12064,14732,14533,17180
29,9819,17180,11243,18596
30,9819,18596,11243,20000
31,11243,17180,12064,18596
32,14533,14732,16068,16221
33,14533,16221,16068,17218
34,16068,14732,17376,16221
35,0,9820,5199,14579
36,0,14579,5199,20000
37,5199,9820,9819,14579
38,4661,9820,7417,12721
39,4661,12721,7417,15125
40,7417,9820,9819,12721
41,4661,12721,6372,13916
42,4661,13916,6372,15125
43,6372,12721,7417,13916
44,9819,14732,11221,16122
45,9819,16122,11221,17180
46,11221,14732,12064,16122
47,14533,18886,15207,19793
48,14533,19793,15207,20000
49,15207,18886,15611,19793
50,9819,17180,10586,17745
51,9819,17745,10586,18596
52,10586,17180,11243,17745
53,9819,14732,12193,17169
54,9819,17169,12193,20000
55,12193,14732,14533,17169
56,14533,9820,17041,12066
57,14533,12066,17041,14732
58,17041,9820,20000,12066
59,5199,9820,7249,12064
60,5199,12064,7249,14579
61,7249,9820,9819,12064
62,12193,14732,13325,16333
63,12193,16333,13325,17169
64,13325,14732,14533,16333
65,14533,17218,14877,18195
66,14533,18195,14877,18886
67,14877,17218,15611,18195
68,9819,17169,11023,18535
69,9819,18535,11023,20000
70,11023,17169,12193,18535
71,5199,9820,6066,11220
72,5199,11220,6066,12064
73,6066,9820,7249,11220
74,7417,9820,8454,11512
75,7417,11512,8454,12721
76,8454,9820,9819,11512
77,9819,17169,10408,17505
78,9819,17505,10408,18535
79,10408,17169,11023,17505
80,5199,12064,6075,13491
81,5199,13491,6075,14579
82,6075,12064,7249,13491
83,14533,17218,15764,18790
84,14533,18790,15764,20000
85,15764,17218,17376,18790
86,4661,9820,5913,11139
87,4661,11139,5913,12721
88,5913,9820,7417,11139
89,9819,18596,10715,19591
90,9819,19591,10715,20000
91,10715,18596,11243,19591
92,14533,14732,14958,15681
93,14533,15681,14958,16221
94,14958,14732,16068,15681
95,5913,9820,6495,10285
96,5913,10285,6495,11139
97,6495,9820,7417,10285
98,7417,9820,7796,10528
99,7417,10528,7796,11512
100,7796,9820,8454,10528
101,7417,9820,8792,11051
102,7417,11051,8792,12721
103,8792,9820,9819,11051
104,0,9820,4838,14862
105,0,14862,4838,20000
106,4838,9820,9819,14862
107,17376,18626,17896,19015
108,17376,19015,17896,20000
109,17896,18626,19024,19015
110,14533,17218,15977,18785
111,14533,18785,15977,20000
112,15977,17218,17376,18785
113,11023,17169,11723,17738
114,11023,17738,11723,18535
115,11723,17169,12193,17738
116,14533,9820,16987,12243
117,14533,12243,16987,14732
118,16987,9820,20000,12243
119,14533,12066,16019,13726
120,14533,13726,16019,14732
121,16019,12066,17041,13726
122,0,9820,2765,12513
123,0,12513,2765,14862
124,2765,9820,4838,12513
125,0,0,5057,4745
126,0,4745,5057,9820
127,5057,0,9819,4745
128,5199,9820,7569,11863
129,5199,11863,7569,14579
130,7569,9820,9819,11863
131,0,9820,2445,12676
132,0,12676,2445,15125
133,2445,9820,4661,12676
134,11023,17169,11710,17584
135,11023,17584,11710,18535
136,11710,17169,12193,17584
137,12064,14732,13077,16314
138,12064,16314,13077,17180
139,13077,14732,14533,16314
140,12064,14732,12883,15556
141,12064,15556,12883,16314
142,12883,14732,13077,15556
143,0,15125,1973,17493
144,0,17493,1973,20000
145,1973,15125,4661,17493
146,0,9820,1513,11015
147,0,11015,1513,12513
148,1513,9820,2765,11015
149,9819,17169,10349,17633
150,9819,17633,10349,18535
151,10349,17169,11023,17633
152,15977,17218,16383,17692
153,15977,17692,16383,18785
154,16383,17218,17376,17692
155,0,15125,2694,17723
156,0,17723,2694,20000
157,2694,15125,4661,17723
158,4661,9820,6058,11006
159,4661,11006,6058,12721
160,6058,9820,7417,11006
161,0,9820,995,11049
162,0,11049,995,12676
163,995,9820,2445,11049
164,5199,9820,7887,11801
165,5199,11801,7887,14579
166,7887,9820,9819,11801
167,13077,14732,13469,15639
168,13077,15639,13469,16314
169,13469,14732,14533,15639
170,0,15125,1241,16814
171,0,16814,1241,17723
172,1241,15125,2694,16814
173,14533,12243,16008,13596
174,14533,13596,16008,14732
175,16008,12243,16987,13596
176,9819,14732,10913,15587
177,9819,15587,10913,17180
178,10913,14732,12064,15587
179,14533,9820,15385,11367
180,14533,11367,15385,12243
181,15385,9820,16987,11367
182,4661,9820,5718,10414
183,4661,10414,5718,11006
184,5718,9820,6058,10414
185,14533,14732,15128,15141
186,14533,15141,15128,16221
