Number,x1,y1,x2,y2
0,0,0,10292,9759
1,0,9759,10292,20000
2,10292,0,20000,9759
3,10292,9759,15268,14820
4,10292,14820,15268,20000
5,15268,9759,20000,14820
6,15268,14820,17374,17493
7,15268,17493,17374,20000
8,17374,14820,20000,17493
9,17374,17493,18371,18529
10,17374,18529,18371,20000
11,18371,17493,20000,18529
12,18371,18529,18916,19512
13,18371,19512,18916,20000
14,18916,18529,20000,19512
15,10292,9759,12687,12541
16,10292,12541,12687,14820
17,12687,9759,15268,12541
18,0,0,5373,4722
19,0,4722,5373,9759
20,5373,0,10292,4722
21,5373,4722,7870,7383
22,5373,7383,7870,9759
23,7870,4722,10292,7383
24,12687,9759,13818,11061
25,12687,11061,13818,12541
26,13818,9759,15268,11061
27,18371,17493,19384,18082
28,18371,18082,19384,18529
29,19384,17493,20000,18082
30,10292,9759,12993,12560
31,10292,12560,12993,14820
32,12993,9759,15268,12560
33,17374,14820,18517,16120
34,17374,16120,18517,17493
35,18517,14820,20000,16120
36,10292,9759,11818,10862
37,10292,10862,11818,12541
38,11818,9759,12687,10862
39,5373,0,8225,2653
40,5373,2653,8225,4722
41,8225,0,10292,2653
42,5373,2653,6669,4020
43,5373,4020,6669,4722
44,6669,2653,8225,4020
45,5373,4722,6368,5879
46,5373,5879,6368,7383
47,6368,4722,7870,5879
48,10292,9759,11768,11139
49,10292,11139,11768,12560
50,11768,9759,12993,11139
51,17374,14820,18909,15876
52,17374,15876,18909,17493
53,18909,14820,20000,15876
54,15268,17493,16207,18466
55,15268,18466,16207,20000
56,16207,17493,17374,18466
57,10292,9759,10718,10041
58,10292,10041,10718,10862
59,10718,9759,11818,10041
60,15268,14820,16273,16216
61,15268,16216,16273,17493
62,16273,14820,17374,16216
63,5373,2653,6141,3088
64,5373,3088,6141,4020
65,6141,2653,6669,3088
66,10292,12541,11883,13742
67,10292,13742,11883,14820
68,11883,12541,12687,13742
69,15268,16216,15748,16813
70,15268,16813,15748,17493
71,15748,16216,16273,16813
72,10292,9759,10920,9943
73,10292,9943,10920,10862
74,10920,9759,11818,9943
75,15268,9759,17735,11989
76,15268,11989,17735,14820
77,17735,9759,20000,11989
78,8225,0,9218,1489
79,8225,1489,9218,2653
80,9218,0,10292,1489
81,10292,9759,13023,12042
82,10292,12042,13023,14820
83,13023,9759,15268,12042
84,5373,2653,5651,3323
85,5373,3323,5651,4020
86,5651,2653,6669,3323
87,10292,9759,11315,10824
88,10292,10824,11315,12042
89,11315,9759,13023,10824
90,11315,9759,12041,10410
91,11315,10410,12041,10824
92,12041,9759,13023,10410
93,6368,4722,7354,5441
94,6368,5441,7354,5879
95,7354,4722,7870,5441
96,10292,12541,11374,13770
97,10292,13770,11374,14820
98,11374,12541,12687,13770
99,17374,16120,17717,17025
100,17374,17025,17717,17493
101,17717,16120,18517,17025
102,7870,4722,9186,5965
103,7870,5965,9186,7383
104,9186,4722,10292,5965
105,10292,9759,11497,10750
106,10292,10750,11497,12042
107,11497,9759,13023,10750
108,9186,4722,9649,5427
109,9186,5427,9649,5965
110,9649,4722,10292,5427
111,5373,2653,7156,4004
112,5373,4004,7156,4722
113,7156,2653,8225,4004
114,15268,9759,16236,10954
115,15268,10954,16236,11989
116,16236,9759,17735,10954
117,12687,9759,13209,10087
118,12687,10087,13209,11061
119,13209,9759,13818,10087
120,10292,9759,11897,11134
121,10292,11134,11897,12042
122,11897,9759,13023,11134
123,18909,14820,19257,15569
124,18909,15569,19257,15876
125,19257,14820,20000,15569
126,5373,4722,6380,6384
127,5373,6384,6380,7383
128,6380,4722,7870,6384
129,15268,14820,16045,15827
130,15268,15827,16045,17493
131,16045,14820,17374,15827
132,10292,0,14851,4658
133,10292,4658,14851,9759
134,14851,0,20000,4658
135,15268,9759,16358,10945
136,15268,10945,16358,11989
137,16358,9759,17735,10945
138,10292,12541,10793,12845
139,10292,12845,10793,13742
140,10793,12541,11883,12845
141,7870,5965,8400,6463
142,7870,6463,8400,7383
143,8400,5965,9186,6463
144,6368,4722,7146,5403
145,6368,5403,7146,5879
146,7146,4722,7870,5403
147,0,4722,2688,7026
148,0,7026,2688,9759
149,2688,4722,5373,7026
150,11315,9759,12289,10214
151,11315,10214,12289,10824
152,12289,9759,13023,10214
153,10292,9759,11089,11338
154,10292,11338,11089,12541
155,11089,9759,12687,11338
156,15268,9759,15624,10064
157,15268,10064,15624,10945
158,15624,9759,16358,10064
159,10292,9759,12017,11231
160,10292,11231,12017,12560
161,12017,9759,12993,11231
162,15268,9759,15688,10714
163,15268,10714,15688,10945
164,15688,9759,16358,10714
165,7870,4722,8833,5450
166,7870,5450,8833,5965
167,8833,4722,9186,5450
168,7870,4722,9214,5732
169,7870,5732,9214,7383
170,9214,4722,10292,5732
171,17374,16120,17696,17000
172,17374,17000,17696,17493
173,17696,16120,18517,17000
174,11897,9759,12364,10514
175,11897,10514,12364,11134
176,12364,9759,13023,10514
177,10292,0,15487,5047
178,10292,5047,15487,9759
179,15487,0,20000,5047
180,15268,16216,15930,17136
181,15268,17136,15930,17493
182,15930,16216,16273,17136
183,10292,9759,11055,10384
184,10292,10384,11055,11231
185,11055,9759,12017,10384
186,5373,2653,6612,3492
187,5373,3492,6612,4004
188,6612,2653,7156,3492
189,10292,11231,11402,11944
190,10292,11944,11402,12560
191,11402,11231,12017,11944
192,10292,12541,11365,13808
193,10292,13808,11365,14820
194,11365,12541,12687,13808
195,11089,9759,11576,10383
196,11089,10383,11576,11338
197,11576,9759,12687,10383
198,18517,14820,19414,15190
199,18517,15190,19414,16120
