Number,x1,y1,x2,y2
0,0,0,9735,10168
1,0,10168,9735,20000
2,9735,0,20000,10168
3,9735,10168,14553,15044
4,9735,15044,14553,20000
5,14553,10168,20000,15044
6,14553,15044,17450,17880
7,14553,17880,17450,20000
8,17450,15044,20000,17880
9,17450,17880,18761,18692
10,17450,18692,18761,20000
11,18761,17880,20000,18692
12,18761,18692,19656,19276
13,18761,19276,19656,20000
14,19656,18692,20000,19276
15,14553,17880,16080,18641
16,14553,18641,16080,20000
17,16080,17880,17450,18641
18,14553,18641,15475,19552
19,14553,19552,15475,20000
20,15475,18641,16080,19552
21,0,0,4779,5267
22,0,5267,4779,10168
23,4779,0,9735,5267
24,4779,2369,7325,5267
25,7325,0,9735,2369
26,7325,0,8589,1297
27,7325,1297,8589,2369
28,8589,0,9735,1297
29,9735,15044,11947,17507
30,9735,17507,11947,20000
31,11947,15044,14553,17507
32,11947,17507,14553,20000
