Number,x1,y1,x2,y2
0,0,0,9845,9644
1,0,9644,9845,20000
2,9845,0,20000,9644
3,9845,9644,14888,14742
4,9845,14742,14888,20000
5,14888,9644,20000,14742
6,14888,14742,17219,17172
7,14888,17172,17219,20000
8,17219,14742,20000,17172
9,17219,17172,18593,18916
10,17219,18916,18593,20000
11,18593,17172,20000,18916
12,18593,18916,18990,19245
13,18593,19245,18990,20000
14,18990,18916,20000,19245
15,14888,17172,15902,18264
16,14888,18264,15902,20000
17,15902,17172,17219,18264
18,14888,9644,17719,11830
19,14888,11830,17719,14742
20,17719,9644,20000,11830
21,0,0,4812,5008
22,0,5008,4812,9644
23,4812,0,9845,5008
24,18593,17172,19475,18094
25,18593,18094,19475,18916
26,19475,17172,20000,18094
27,0,0,4661,5172
28,0,5172,4661,9644
29,4661,0,9845,5172
30,4661,5172,7073,7046
31,4661,7046,7073,9644
32,7073,5172,9845,7046
33,9845,14742,11968,17060
34,9845,17060,11968,20000
35,11968,14742,14888,17060
36,4661,7046,6158,8186
37,4661,8186,6158,9644
38,6158,7046,7073,8186
39,18593,17172,18985,18093
40,18593,18093,18985,18916
41,18985,17172,20000,18093
42,17219,18916,18212,19459
43,17219,19459,18212,20000
44,18212,18916,18593,19459
45,0,5172,2427,7745
46,0,7745,2427,9644
47,2427,5172,4661,7745
48,9845,17060,10531,18130
49,9845,18130,10531,20000
50,10531,17060,11968,18130
51,9845,14742,11266,15607
52,9845,15607,11266,17060
53,11266,14742,11968,15607
54,4661,0,6859,2948
55,4661,2948,6859,5172
56,6859,0,9845,2948
57,14888,17172,15874,18195
58,14888,18195,15874,20000
59,15874,17172,17219,18195
60,9845,0,15068,4991
61,9845,4991,15068,9644
62,15068,0,20000,4991
63,4661,8186,5085,9044
64,4661,9044,5085,9644
65,5085,8186,6158,9044
66,9845,0,12806,2626
67,9845,2626,12806,4991
68,12806,0,15068,2626
69,9845,4991,12491,7113
70,9845,7113,12491,9644
71,12491,4991,15068,7113
72,9845,0,11519,1094
73,9845,1094,11519,2626
74,11519,0,12806,1094
75,14888,14742,16060,15769
76,14888,15769,16060,17172
77,16060,14742,17219,15769
78,0,0,5292,4585
79,0,4585,5292,9644
80,5292,0,9845,4585
81,12491,4991,13689,6366
82,12491,6366,13689,7113
83,13689,4991,15068,6366
84,9845,15607,10798,15949
85,9845,15949,10798,17060
86,10798,15607,11266,15949
87,10531,17060,10863,17965
88,10531,17965,10863,18130
89,10863,17060,11968,17965
90,14888,15769,15676,16870
91,14888,16870,15676,17172
92,15676,15769,16060,16870
93,14888,9644,16443,10337
94,14888,10337,16443,11830
95,16443,9644,17719,10337
96,16443,10337,17369,10827
97,16443,10827,17369,11830
98,17369,10337,17719,10827
99,18593,17172,19680,18291
100,18593,18291,19680,18916
101,19680,17172,20000,18291
102,12491,4991,13065,5762
103,12491,5762,13065,6366
104,13065,4991,13689,5762
105,14888,15769,15835,16370
106,14888,16370,15835,17172
107,15835,15769,16060,16370
108,15874,17172,16379,17901
109,15874,17901,16379,18195
110,16379,17172,17219,17901
111,4661,0,7209,2898
112,4661,2898,7209,5172
113,7209,0,9845,2898
114,0,0,2789,2691
115,0,2691,2789,4585
116,2789,0,5292,2691
117,11968,14742,13822,16172
118,11968,16172,13822,17060
119,13822,14742,14888,16172
120,0,2691,1464,3426
121,0,3426,1464,4585
122,1464,2691,2789,3426
123,6859,0,8539,1404
124,6859,1404,8539,2948
125,8539,0,9845,1404
126,0,0,2571,2450
127,0,2450,2571,5008
128,2571,0,4812,2450
129,0,2691,1291,3408
130,0,3408,1291,4585
131,1291,2691,2789,3408
132,9845,0,10906,548
133,9845,548,10906,1094
134,10906,0,11519,548
135,14888,14742,16135,15829
136,14888,15829,16135,17172
137,16135,14742,17219,15829
138,0,5172,1504,6300
139,0,6300,1504,7745
140,1504,5172,2427,6300
141,16135,14742,16313,15426
142,16135,15426,16313,15829
143,16313,14742,17219,15426
144,10531,17060,11350,17421
145,10531,17421,11350,18130
146,11350,17060,11968,17421
147,0,5172,422,5762
148,0,5762,422,6300
149,422,5172,1504,5762
150,16060,14742,16244,15457
151,16060,15457,16244,15769
152,16244,14742,17219,15457
153,0,2450,1582,3389
154,0,3389,1582,5008
155,1582,2450,2571,3389
156,14888,10337,15911,11311
157,14888,11311,15911,11830
158,15911,10337,16443,11311
159,14888,14742,15381,15456
160,14888,15456,15381,15829
161,15381,14742,16135,15456
162,12491,4991,13037,5404
163,12491,5404,13037,6366
164,13037,4991,13689,5404
165,4661,0,7125,2736
166,4661,2736,7125,5172
167,7125,0,9845,2736
168,4661,2898,6257,3716
169,4661,3716,6257,5172
170,6257,2898,7209,3716
171,0,0,1633,1214
172,0,1214,1633,2450
173,1633,0,2571,1214
174,6859,0,8660,1617
175,6859,1617,8660,2948
176,8660,0,9845,1617
177,4661,2948,5550,4321
178,4661,4321,5550,5172
179,5550,2948,6859,4321
180,4661,7046,5948,8413
181,4661,8413,5948,9644
182,5948,7046,7073,8413
183,14888,17172,15848,18958
184,14888,18958,15848,20000
185,15848,17172,17219,18958
186,11519,0,12225,756
187,11519,756,12225,1094
188,12225,0,12806,756
189,17219,14742,18219,16205
190,17219,16205,18219,17172
191,18219,14742,20000,16205
192,14888,14742,16340,15680
193,14888,15680,16340,17172
194,16340,14742,17219,15680
195,7125,0,8653,1588
196,7125,1588,8653,2736
197,8653,0,9845,1588
198,9845,0,11604,1429
199,9845,1429,11604,2626
200,11604,0,12806,1429
201,9845,4991,11552,5961
202,9845,5961,11552,7113
203,11552,4991,12491,5961
204,8539,0,9486,1023
205,8539,1023,9486,1404
206,9486,0,9845,1023
207,14888,15769,15381,16429
208,14888,16429,15381,17172
209,15381,15769,16060,16429
210,11968,14742,12703,15595
211,11968,15595,12703,16172
212,12703,14742,13822,15595
213,4661,7046,6012,8156
214,4661,8156,6012,9644
215,6012,7046,7073,8156
216,13689,4991,14287,5870
217,13689,5870,14287,6366
218,14287,4991,15068,5870
219,4661,8413,4964,9331
220,4661,9331,4964,9644
221,4964,8413,5948,9331
222,6859,0,8464,1183
223,6859,1183,8464,2948
224,8464,0,9845,1183
225,8660,0,9595,1025
226,8660,1025,9595,1617
227,9595,0,9845,1025
228,4661,2736,5925,3652
229,4661,3652,5925,5172
230,5925,2736,7125,3652
231,14888,10337,15589,11261
232,14888,11261,15589,11830
233,15589,10337,16443,11261
234,15068,0,17774,2234
235,15068,2234,17774,4991
236,17774,0,20000,2234
237,4661,7046,5970,8664
238,4661,8664,5970,9644
239,5970,7046,7073,8664
240,8660,0,9048,654
241,8660,654,9048,1617
242,9048,0,9845,654
243,12806,0,13671,1137
244,12806,1137,13671,2626
245,13671,0,15068,1137
246,0,0,5189,4567
247,0,4567,5189,9644
248,5189,0,9845,4567
249,9845,17060,11106,18182
250,9845,18182,11106,20000
251,11106,17060,11968,18182
252,2789,0,3931,1146
253,2789,1146,3931,2691
254,3931,0,5292,1146
255,12491,4991,12709,5326
256,12491,5326,12709,6366
257,12709,4991,13689,5326
258,12806,0,13809,1135
259,12806,1135,13809,2626
260,13809,0,15068,1135
261,6859,1183,7831,1937
262,6859,1937,7831,2948
263,7831,1183,8464,1937
264,12806,1135,12998,1588
265,12806,1588,12998,2626
266,12998,1135,13809,1588
267,11604,0,12183,534
268,11604,534,12183,1429
269,12183,0,12806,534
270,9845,18182,10479,19223
271,9845,19223,10479,20000
272,10479,18182,11106,19223
273,5292,0,7283,2262
274,5292,2262,7283,4585
275,7283,0,9845,2262
276,9845,15607,10251,16696
277,9845,16696,10251,17060
278,10251,15607,11266,16696
279,11604,0,12474,789
280,11604,789,12474,1429
