Number,x1,y1,x2,y2
0,0,0,10015,9827
1,0,9827,10015,20000
2,10015,0,20000,9827
3,10015,9827,15186,14762
4,10015,14762,15186,20000
5,15186,9827,20000,14762
6,15186,14762,17282,17021
7,15186,17021,17282,20000
8,17282,14762,20000,17021
9,17282,17021,18874,18909
10,17282,18909,18874,20000
11,18874,17021,20000,18909
12,18874,18909,19086,19082
13,18874,19082,19086,20000
14,19086,18909,20000,19082
15,0,0,5119,4928
16,0,4928,5119,9827
17,5119,0,10015,4928
18,15186,14762,16132,15840
19,15186,15840,16132,17021
20,16132,14762,17282,15840
21,0,9827,4987,15149
22,0,15149,4987,20000
23,4987,9827,10015,15149
24,0,9827,4872,14864
25,0,14864,4872,20000
26,4872,9827,10015,14864
27,10015,0,15039,5255
28,10015,5255,15039,9827
29,15039,0,20000,5255
30,17282,17021,18477,17990
31,18477,17021,18874,17990
32,5119,0,7791,2704
33,5119,2704,7791,4928
34,7791,0,10015,2704
35,5119,0,7871,2699
36,5119,2699,7871,4928
37,15186,14762,16418,15709
38,15186,15709,16418,17021
39,16418,14762,17282,15709
40,10015,5255,12699,7292
41,10015,7292,12699,9827
42,12699,5255,15039,7292
43,0,9827,2730,12183
44,0,12183,2730,15149
45,2730,9827,4987,12183
46,17282,17021,18434,17978
47,17282,17978,18434,18909
48,18434,17021,18874,17978
49,2730,9827,4018,11251
50,2730,11251,4018,12183
51,4018,9827,4987,11251
52,0,9827,2381,12493
53,0,12493,2381,14864
54,2381,9827,4872,12493
55,12699,5255,13779,6008
56,12699,6008,13779,7292
57,13779,5255,15039,6008
58,17282,18909,17680,19303
59,17282,19303,17680,20000
60,17680,18909,18874,19303
61,17282,14762,18297,15906
62,17282,15906,18297,17021
63,18297,14762,20000,15906
64,17282,14762,18644,15603
65,17282,15603,18644,17021
66,18644,14762,20000,15603
67,5119,2699,6352,3503
68,5119,3503,6352,4928
69,6352,2699,7871,3503
70,4872,9827,7555,12275
71,4872,12275,7555,14864
72,7555,9827,10015,12275
73,0,9827,2698,12656
74,0,12656,2698,15149
75,2698,9827,4987,12656
76,10015,0,12429,2762
77,10015,2762,12429,5255
78,12429,0,15039,2762
79,0,9827,4873,15013
80,0,15013,4873,20000
81,4873,9827,10015,15013
82,0,4928,2395,7725
83,0,7725,2395,9827
84,2395,4928,5119,7725
85,7555,9827,9008,10830
86,7555,10830,9008,12275
87,9008,9827,10015,10830
88,5119,0,7198,2116
89,5119,2116,7198,4928
90,7198,0,10015,2116
91,0,9827,1120,10825
92,0,10825,1120,12493
93,1120,9827,2381,10825
94,2395,4928,3845,6228
95,2395,6228,3845,7725
96,3845,4928,5119,6228
97,0,15013,2136,17106
98,0,17106,2136,20000
99,2136,15013,4873,17106
100,17282,18909,18194,19760
101,17282,19760,18194,20000
102,18194,18909,18874,19760
103,5119,0,6422,1700
104,5119,1700,6422,2699
105,6422,0,7871,1700
106,18874,17021,19295,18123
107,18874,18123,19295,18909
108,19295,17021,20000,18123
109,18297,14762,18818,15623
110,18297,15623,18818,15906
111,18818,14762,20000,15623
112,0,12656,1634,14289
113,0,14289,1634,15149
114,1634,12656,2698,14289
115,15186,14762,15982,15868
116,15186,15868,15982,17021
117,15982,14762,17282,15868
118,9008,9827,9726,10565
119,9008,10565,9726,10830
120,9726,9827,10015,10565
121,2698,9827,3973,11600
122,2698,11600,3973,12656
123,3973,9827,4987,11600
124,17282,15906,17789,16722
125,17282,16722,17789,17021
126,17789,15906,18297,16722
127,2698,9827,3154,10673
128,2698,10673,3154,11600
129,3154,9827,3973,10673
130,0,12183,1015,13638
131,0,13638,1015,15149
132,1015,12183,2730,13638
133,17282,14762,17465,15053
134,17282,15053,17465,15906
135,17465,14762,18297,15053
136,15039,0,17175,2554
137,15039,2554,17175,5255
138,17175,0,20000,2554
139,15039,2554,16489,4054
140,15039,4054,16489,5255
141,16489,2554,17175,4054
142,0,4928,2332,7511
143,0,7511,2332,9827
144,2332,4928,5119,7511
145,7871,0,8636,1535
146,7871,1535,8636,2699
147,8636,0,10015,1535
148,5119,0,6313,1279
149,5119,1279,6313,2699
150,6313,0,7871,1279
151,0,12183,543,12732
152,0,12732,543,13638
153,543,12183,1015,12732
154,0,9827,1707,10647
155,0,10647,1707,12183
156,1707,9827,2730,10647
157,3973,9827,4162,10886
158,3973,10886,4162,11600
159,4162,9827,4987,10886
160,2395,4928,3118,5830
161,2395,5830,3118,6228
162,3118,4928,3845,5830
163,5119,2699,6679,4057
164,5119,4057,6679,4928
165,6679,2699,7871,4057
166,2136,15013,3872,16015
167,2136,16015,3872,17106
168,3872,15013,4873,16015
169,7555,9827,7987,10171
170,7555,10171,7987,10830
171,7987,9827,9008,10171
172,0,4928,2404,7468
173,0,7468,2404,9827
174,2404,4928,5119,7468
175,17282,17021,17903,18079
176,17282,18079,17903,18909
177,17903,17021,18874,18079
178,0,7725,1397,8827
179,0,8827,1397,9827
180,1397,7725,2395,8827
181,2730,9827,3620,10549
182,2730,10549,3620,11251
183,3620,9827,4018,10549
184,15186,15709,15550,16458
185,15186,16458,15550,17021
186,15550,15709,16418,16458
187,6422,0,6870,1207
188,6422,1207,6870,1700
189,6870,0,7871,1207
190,0,12183,1534,13762
191,0,13762,1534,15149
192,1534,12183,2730,13762
193,5119,0,7303,2668
194,5119,2668,7303,4928
195,7303,0,10015,2668
196,4872,9827,6174,11181
197,4872,11181,6174,12275
198,6174,9827,7555,11181
199,8636,0,9358,554
200,8636,554,9358,1535
201,9358,0,10015,554
202,15039,2554,16048,4004
203,15039,4004,16048,5255
204,16048,2554,17175,4004
205,2404,4928,3832,6348
206,2404,6348,3832,7468
207,3832,4928,5119,6348
208,3832,6348,5119,7468
