Number,x1,y1,x2,y2
0,0,0,10327,10382
1,0,10382,10327,20000
2,10327,0,20000,10382
3,10327,10382,15008,15072
4,10327,15072,15008,20000
5,15008,10382,20000,15072
6,15008,15072,17539,17322
7,15008,17322,17539,20000
8,17539,15072,20000,17322
9,17539,17322,18773,18278
10,17539,18278,18773,20000
11,18773,17322,20000,18278
12,18773,18278,19433,19391
13,18773,19391,19433,20000
14,19433,18278,20000,19391
15,17539,18278,18446,18923
16,17539,18923,18446,20000
17,18446,18278,18773,18923
18,17539,18278,17775,19204
19,17539,19204,17775,20000
20,17775,18278,18773,19204
21,17539,15072,18521,16149
22,17539,16149,18521,17322
23,18521,15072,20000,16149
24,10327,15072,12376,17547
25,10327,17547,12376,20000
26,12376,15072,15008,17547
27,0,10382,5559,14993
28,0,14993,5559,20000
29,5559,10382,10327,14993
30,17539,18278,18204,18786
31,17539,18786,18204,20000
32,18204,18278,18773,18786
33,10327,10382,12680,12677
34,10327,12677,12680,15072
35,12680,10382,15008,12677
36,0,10382,2630,12899
37,0,12899,2630,14993
38,2630,10382,5559,12899
39,10327,10382,11855,11549
40,10327,11549,11855,12677
41,11855,10382,12680,11549
42,10327,17547,11622,19054
43,10327,19054,11622,20000
44,11622,17547,12376,19054
45,0,0,5208,5333
46,0,5333,5208,10382
47,5208,0,10327,5333
48,5208,5333,8114,7847
49,5208,7847,8114,10382
50,8114,5333,10327,7847
51,15008,17322,16199,18885
52,15008,18885,16199,20000
53,16199,17322,17539,18885
54,15008,17322,15412,18185
55,15008,18185,15412,18885
56,15412,17322,16199,18185
57,12376,15072,13901,16211
58,12376,16211,13901,17547
59,13901,15072,15008,16211
60,5208,0,7845,2812
61,5208,2812,7845,5333
62,7845,0,10327,2812
63,17539,15072,19058,16520
64,17539,16520,19058,17322
65,19058,15072,20000,16520
66,10327,10382,12628,12928
67,10327,12928,12628,15072
68,12628,10382,15008,12928
69,15008,17322,16514,18892
70,15008,18892,16514,20000
71,16514,17322,17539,18892
72,16199,17322,17069,18080
73,16199,18080,17069,18885
