Number,x1,y1,x2,y2
0,0,0,9762,10383
1,0,10383,9762,20000
2,9762,0,20000,10383
3,9762,10383,15134,14978
4,9762,14978,15134,20000
5,15134,10383,20000,14978
6,15134,14978,17721,17391
7,15134,17391,17721,20000
8,17721,14978,20000,17391
9,17721,17391,19237,18545
10,17721,18545,19237,20000
11,15134,17391,16384,18983
12,15134,18983,16384,20000
13,16384,17391,17721,18983
14,17721,17391,18412,17622
15,17721,17622,18412,18545
16,18412,17391,19237,17622
17,9762,0,14949,4926
18,9762,4926,14949,10383
19,14949,0,20000,4926
20,14949,4926,17298,7508
21,14949,7508,17298,10383
22,17298,4926,20000,7508
23,9762,14978,12494,17825
24,9762,17825,12494,20000
25,12494,14978,15134,17825
26,17298,4926,18373,5956
27,17298,5956,18373,7508
28,18373,4926,20000,5956
29,17721,14978,18865,15803
30,17721,15803,18865,17391
31,18865,14978,20000,15803
32,15134,14978,16579,16356
33,15134,16356,16579,17391
34,16579,14978,17721,16356
35,9762,4926,12670,7526
36,9762,7526,12670,10383
37,12670,4926,14949,7526
38,9762,0,12692,2325
39,9762,2325,12692,4926
40,12692,0,14949,2325
41,12670,4926,13657,5930
42,12670,5930,13657,7526
43,13657,4926,14949,5930
44,15134,17391,16802,18316
45,15134,18316,16802,20000
46,16802,17391,17721,18316
47,16579,14978,17357,15656
48,16579,15656,17357,16356
49,17357,14978,17721,15656
50,18373,4926,19357,5723
51,18373,5723,19357,5956
52,19357,4926,20000,5723
53,9762,2325,11168,3528
54,9762,3528,11168,4926
55,11168,2325,12692,3528
56,15134,16356,16226,17245
57,15134,17245,16226,17391
58,16226,16356,16579,17245
59,0,10383,4639,15251
60,0,15251,4639,20000
61,4639,10383,9762,15251
62,15134,18316,15611,19188
63,15134,19188,15611,20000
64,15611,18316,16802,19188
65,9762,2325,10389,2653
66,9762,2653,10389,3528
67,10389,2325,11168,2653
68,9762,4926,10873,6422
69,9762,6422,10873,7526
70,10873,4926,12670,6422
71,13657,4926,14249,5082
72,13657,5082,14249,5930
73,14249,4926,14949,5082
74,11168,2325,11597,2720
75,11168,2720,11597,3528
76,11597,2325,12692,2720
77,4639,10383,7220,12592
78,4639,12592,7220,15251
79,7220,10383,9762,12592
80,15134,10383,17786,12619
81,15134,12619,17786,14978
82,17786,10383,20000,12619
83,11168,2325,11710,3124
84,11168,3124,11710,3528
85,11710,2325,12692,3124
86,9762,4926,11053,6279
87,9762,6279,11053,7526
88,11053,4926,12670,6279
89,11053,6279,11756,6659
90,11053,6659,11756,7526
91,11756,6279,12670,6659
92,15134,10383,16634,11532
93,15134,11532,16634,12619
94,16634,10383,17786,11532
95,15134,10383,17857,12673
96,15134,12673,17857,14978
97,17857,10383,20000,12673
98,15134,10383,16210,11176
99,15134,11176,16210,12673
100,16210,10383,17857,11176
101,14949,0,17762,2552
102,14949,2552,17762,4926
103,17762,0,20000,2552
104,0,10383,2700,13031
105,0,13031,2700,15251
106,2700,10383,4639,13031
107,16579,14978,16883,15558
108,16579,15558,16883,16356
109,16883,14978,17721,15558
110,15134,14978,16185,15816
111,15134,15816,16185,17391
112,16185,14978,17721,15816
113,15134,12673,16246,14050
114,15134,14050,16246,14978
115,16246,12673,17857,14050
116,9762,17825,10935,18770
117,9762,18770,10935,20000
118,10935,17825,12494,18770
119,9762,0,11990,2779
120,9762,2779,11990,4926
121,11990,0,14949,2779
122,9762,7526,10832,8671
123,9762,8671,10832,10383
124,10832,7526,12670,8671
125,15134,11532,16193,12127
126,15134,12127,16193,12619
127,16193,11532,16634,12127
128,17298,5956,18082,7022
129,17298,7022,18082,7508
130,18082,5956,18373,7022
131,9762,0,11095,934
132,9762,934,11095,2325
