Number,x1,y1,x2,y2
0,0,0,10327,10067
1,0,10067,10327,20000
2,10327,0,20000,10067
3,10327,10067,15135,15020
4,10327,15020,15135,20000
5,15135,10067,20000,15020
6,15135,15020,17350,17287
7,15135,17287,17350,20000
8,17350,15020,20000,17287
9,17350,17287,18748,19038
10,17350,19038,18748,20000
11,18748,17287,19172,17897
12,18748,17897,19172,19038
13,19172,17287,20000,17897
14,17350,17287,18407,17999
15,17350,17999,18407,19038
16,18407,17287,18748,17999
17,17350,17999,18050,18914
18,17350,18914,18050,19038
19,18050,17999,18407,18914
20,17350,17287,18067,17854
21,17350,17854,18067,19038
22,18067,17287,18748,17854
23,15135,17287,16301,18407
24,15135,18407,16301,20000
25,16301,17287,17350,18407
26,15135,10067,17246,12710
27,15135,12710,17246,15020
28,17246,10067,20000,12710
29,10327,10067,12621,12895
30,10327,12895,12621,15020
31,12621,10067,15135,12895
32,10327,12895,11862,13620
33,10327,13620,11862,15020
34,11862,12895,12621,13620
35,15135,10067,16575,11473
36,15135,11473,16575,12710
37,16575,10067,17246,11473
38,15135,15020,15965,16490
39,15135,16490,15965,17287
40,15965,15020,17350,16490
41,15135,12710,16156,13808
42,15135,13808,16156,15020
43,16156,12710,17246,13808
44,15135,12710,16366,14085
45,15135,14085,16366,15020
46,16366,12710,17246,14085
47,15135,12710,15946,13042
48,15135,13042,15946,13808
49,15946,12710,16156,13042
50,15135,10067,17229,12164
51,15135,12164,17229,15020
52,17229,10067,20000,12164
53,10327,15020,12392,17233
54,10327,17233,12392,20000
55,12392,15020,15135,17233
56,0,10067,5021,14836
57,0,14836,5021,20000
58,5021,10067,10327,14836
59,5021,10067,7398,12083
60,5021,12083,7398,14836
61,7398,10067,10327,12083
62,15135,10067,15872,10612
63,15135,10612,15872,11473
64,15872,10067,16575,10612
65,10327,13620,11307,13935
66,10327,13935,11307,15020
67,11307,13620,11862,13935
68,10327,13620,11266,14005
69,10327,14005,11266,15020
70,11266,13620,11862,14005
71,10327,15020,12963,17226
72,10327,17226,12963,20000
73,12963,15020,15135,17226
74,0,14836,2605,17049
75,0,17049,2605,20000
76,2605,14836,5021,17049
77,10327,17233,11686,18866
78,10327,18866,11686,20000
79,11686,17233,12392,18866
80,15135,10067,17351,12764
81,15135,12764,17351,15020
82,17351,10067,20000,12764
83,15135,10067,16351,11301
84,15135,11301,16351,12164
85,16351,10067,17229,11301
86,15135,12710,16538,14145
87,15135,14145,16538,15020
88,16538,12710,17246,14145
89,10327,0,14955,4737
90,10327,4737,14955,10067
91,14955,0,20000,4737
92,15135,15020,16385,16392
93,15135,16392,16385,17287
94,16385,15020,17350,16392
95,15135,13808,15321,14810
96,15135,14810,15321,15020
97,15321,13808,16156,14810
98,0,14836,2635,17773
99,0,17773,2635,20000
100,2635,14836,5021,17773
101,15135,10067,16556,10812
102,15135,10812,16556,12164
103,16556,10067,17229,10812
104,15135,12710,15798,13698
105,15135,13698,15798,14085
106,15798,12710,16366,13698
107,10327,12895,11283,14356
108,10327,14356,11283,15020
109,11283,12895,12621,14356
110,17351,10067,18339,11332
111,17351,11332,18339,12764
112,18339,10067,20000,11332
113,11283,12895,11760,13744
114,11283,13744,11760,14356
115,11760,12895,12621,13744
