Number,x1,y1,x2,y2
0,0,0,10150,9723
1,0,9723,10150,20000
2,10150,0,20000,9723
3,10150,9723,14897,14989
4,10150,14989,14897,20000
5,14897,9723,20000,14989
6,14897,14989,17089,17340
7,14897,17340,17089,20000
8,17089,14989,20000,17340
9,17089,17340,18230,18958
10,17089,18958,18230,20000
11,18230,17340,20000,18958
12,18230,18958,19008,19270
13,18230,19270,19008,20000
14,19008,18958,20000,19270
15,14897,17340,15690,18889
16,14897,18889,15690,20000
17,15690,17340,17089,18889
18,18230,17340,19491,18371
19,18230,18371,19491,18958
20,19491,17340,20000,18371
21,14897,9723,17066,12040
22,14897,12040,17066,14989
23,17066,9723,20000,12040
24,17066,12040,18847,13226
25,17066,13226,18847,14989
26,18847,12040,20000,13226
27,10150,9723,12715,12096
28,10150,12096,12715,14989
29,12715,9723,14897,12096
30,10150,9723,11110,10896
31,10150,10896,11110,12096
32,11110,9723,12715,10896
33,10150,12096,11057,13819
34,10150,13819,11057,14989
35,11057,12096,12715,13819
36,14897,9723,17606,12537
37,14897,12537,17606,14989
38,17606,9723,20000,12537
39,11057,12096,11799,12707
40,11057,12707,11799,13819
41,11799,12096,12715,12707
42,0,9723,5458,15178
43,0,15178,5458,20000
44,5458,9723,10150,15178
45,18230,17340,19069,17826
46,18230,17826,19069,18958
47,19069,17340,20000,17826
48,14897,12040,16036,13626
49,14897,13626,16036,14989
50,16036,12040,17066,13626
51,15690,17340,16018,18417
52,15690,18417,16018,18889
53,16018,17340,17089,18417
54,17066,13226,17750,14192
55,17066,14192,17750,14989
56,17750,13226,18847,14192
57,10150,14989,12236,17594
58,10150,17594,12236,20000
59,12236,14989,14897,17594
60,14897,12040,16043,13439
61,14897,13439,16043,14989
62,16043,12040,17066,13439
63,10150,14989,11422,16153
64,10150,16153,11422,17594
65,11422,14989,12236,16153
66,10150,0,15197,4814
67,10150,4814,15197,9723
68,15197,0,20000,4814
69,0,15178,2535,17420
70,0,17420,2535,20000
71,2535,15178,5458,17420
72,0,15178,2716,17948
73,0,17948,2716,20000
74,2716,15178,5458,17948
75,18847,12040,19035,12612
76,18847,12612,19035,13226
77,19035,12040,20000,12612
78,14897,9723,16500,11194
79,14897,11194,16500,12537
80,16500,9723,17606,11194
81,16043,12040,16504,12846
82,16043,12846,16504,13439
83,16504,12040,17066,12846
84,14897,12040,15771,13774
85,14897,13774,15771,14989
86,15771,12040,17066,13774
87,0,9723,5454,14748
88,0,14748,5454,20000
89,5454,9723,10150,14748
90,18230,17340,18804,18361
91,18230,18361,18804,18958
92,18804,17340,20000,18361
93,10150,14989,10939,15822
94,10150,15822,10939,16153
95,10939,14989,11422,15822
96,18804,17340,19169,18020
97,18804,18020,19169,18361
98,19169,17340,20000,18020
99,14897,12040,15270,12927
100,14897,12927,15270,13439
101,15270,12040,16043,12927
102,0,9723,2818,12525
103,0,12525,2818,15178
104,2818,9723,5458,12525
105,14897,12040,16056,13253
106,14897,13253,16056,14989
107,16056,12040,17066,13253
108,16056,12040,16512,12745
109,16056,12745,16512,13253
110,16512,12040,17066,12745
111,14897,13626,15136,14121
112,14897,14121,15136,14989
113,15136,13626,16036,14121
114,0,12525,1016,14004
115,0,14004,1016,15178
116,1016,12525,2818,14004
117,10150,12096,11484,13567
118,10150,13567,11484,14989
119,11484,12096,12715,13567
120,16056,12040,16809,12999
121,16056,12999,16809,13253
122,16809,12040,17066,12999
123,12236,14989,13639,16273
124,12236,16273,13639,17594
125,13639,14989,14897,16273
126,14897,12040,15283,12867
127,14897,12867,15283,13253
128,15283,12040,16056,12867
129,1016,12525,1696,12897
130,1016,12897,1696,14004
131,1696,12525,2818,12897
132,0,15178,999,16605
133,0,16605,999,17420
134,999,15178,2535,16605
135,2716,15178,3725,16909
136,2716,16909,3725,17948
137,3725,15178,5458,16909
138,0,17420,1638,18518
139,0,18518,1638,20000
140,1638,17420,2535,18518
141,11484,12096,12301,12458
142,11484,12458,12301,13567
143,12301,12096,12715,12458
144,18230,17340,19153,18036
145,18230,18036,19153,18371
146,19153,17340,19491,18036
147,0,0,5463,4957
148,0,4957,5463,9723
149,5463,0,10150,4957
150,10150,17594,10946,18788
151,10150,18788,10946,20000
152,10946,17594,12236,18788
153,17066,9723,18680,10531
154,17066,10531,18680,12040
155,18680,9723,20000,10531
156,10150,14989,10552,15466
157,10150,15466,10552,16153
158,10552,14989,11422,15466
159,12715,9723,13577,11138
160,12715,11138,13577,12096
161,13577,9723,14897,11138
162,17066,9723,18771,10593
163,17066,10593,18771,12040
164,18771,9723,20000,10593
165,2716,15178,3158,16222
166,2716,16222,3158,16909
167,3158,15178,3725,16222
168,14897,13253,15840,13995
169,14897,13995,15840,14989
170,15840,13253,16056,13995
171,14897,13439,15561,14137
172,14897,14137,15561,14989
173,15561,13439,16043,14137
174,18804,17340,19010,17849
175,18804,17849,19010,18361
176,19010,17340,20000,17849
177,14897,14989,15847,15928
178,14897,15928,15847,17340
179,15847,14989,17089,15928
180,17066,10531,17802,11563
181,17066,11563,17802,12040
182,17802,10531,18680,11563
183,10150,16153,10898,17049
184,10150,17049,10898,17594
185,10898,16153,11422,17049
186,10150,0,15386,5223
187,10150,5223,15386,9723
188,15386,0,20000,5223
189,0,17420,1067,18840
190,0,18840,1067,20000
191,1067,17420,2535,18840
192,10150,16153,11120,16549
193,10150,16549,11120,17594
194,11120,16153,11422,16549
195,14897,9723,16184,10820
196,14897,10820,16184,12040
197,16184,9723,17066,10820
198,0,9723,1603,11235
199,0,11235,1603,12525
200,1603,9723,2818,11235
201,10150,12096,11210,13252
202,10150,13252,11210,14989
203,11210,12096,12715,13252
204,17066,10531,18149,11609
205,17066,11609,18149,12040
206,18149,10531,18680,11609
207,16056,12040,16648,12703
208,16056,12703,16648,13253
209,16648,12040,17066,12703
210,3725,15178,4865,15796
211,3725,15796,4865,16909
212,4865,15178,5458,15796
213,1016,12525,2054,13553
214,1016,13553,2054,14004
215,2054,12525,2818,13553
216,12236,14989,12538,15863
217,12236,15863,12538,16273
218,12538,14989,13639,15863
219,14897,12040,15128,12805
220,14897,12805,15128,13626
221,15128,12040,16036,12805
222,17089,18958,17825,19663
223,17089,19663,17825,20000
224,17825,18958,18230,19663
225,11057,12096,11852,13317
226,11057,13317,11852,13819
227,11852,12096,12715,13317
228,0,15178,1065,16503
229,0,16503,1065,17420
230,1065,15178,2535,16503
231,0,17420,1562,18780
232,0,18780,1562,20000
233,1562,17420,2535,18780
234,0,14004,354,14783
235,0,14783,354,15178
236,354,14004,1016,14783
237,12236,16273,13227,16899
238,12236,16899,13227,17594
239,13227,16273,13639,16899
240,0,15178,1553,16666
241,0,16666,1553,17420
242,1553,15178,2535,16666
243,14897,12040,15822,13313
244,14897,13313,15822,14989
245,15822,12040,17066,13313
246,10150,5223,12899,7568
247,10150,7568,12899,9723
248,12899,5223,15386,7568
249,10150,5223,12557,7720
250,10150,7720,12557,9723
251,12557,5223,15386,7720
252,1603,9723,2465,10697
253,1603,10697,2465,11235
254,2465,9723,2818,10697
255,12899,5223,14039,6174
256,12899,6174,14039,7568
257,14039,5223,15386,6174
258,14897,9723,15891,9991
259,14897,9991,15891,10820
260,15891,9723,16184,9991
261,0,9723,628,10330
262,0,10330,628,11235
263,628,9723,1603,10330
264,0,17420,1035,17739
265,0,17739,1035,18780
266,1035,17420,1562,17739
267,1067,17420,1421,18189
268,1067,18189,1421,18840
269,1421,17420,2535,18189
270,0,15178,1593,16450
271,0,16450,1593,17948
272,1593,15178,2716,16450
273,14897,12040,15845,12519
274,14897,12519,15845,13626
275,15845,12040,16036,12519
276,5458,9723,7429,12061
277,5458,12061,7429,15178
278,7429,9723,10150,12061
279,15386,0,17783,2305
280,15386,2305,17783,5223
281,17783,0,20000,2305
282,10150,13252,10492,14266
283,10150,14266,10492,14989
284,10492,13252,11210,14266
285,0,12525,334,13353
286,0,13353,334,14004
287,334,12525,1016,13353
288,10150,0,12688,2217
289,10150,2217,12688,5223
290,12688,0,15386,2217
291,10150,13252,10487,14318
292,10150,14318,10487,14989
293,10487,13252,11210,14318
294,999,15178,1576,15840
295,999,15840,1576,16605
296,1576,15178,2535,15840
297,0,12525,842,13186
298,0,13186,842,14004
299,842,12525,1016,13186
300,10150,9723,12169,12193
301,10150,12193,12169,14989
302,12169,9723,14897,12193
303,0,14748,2679,17515
304,0,17515,2679,20000
305,2679,14748,5454,17515
306,12899,6174,13494,7099
307,12899,7099,13494,7568
308,13494,6174,14039,7099
309,10150,13252,11001,14503
310,10150,14503,11001,14989
311,11001,13252,11210,14503
312,2535,15178,4154,16688
313,2535,16688,4154,17420
314,4154,15178,5458,16688
315,12899,5223,13994,6039
316,12899,6039,13994,7568
317,13994,5223,15386,6039
318,14897,13439,15842,14314
319,14897,14314,15842,14989
320,15842,13439,16043,14314
321,10150,14989,11115,15824
322,10150,15824,11115,16153
323,11115,14989,11422,15824
324,0,15178,558,15700
325,0,15700,558,16450
326,558,15178,1593,15700
327,11210,12096,11595,12869
328,11210,12869,11595,13252
329,11595,12096,12715,12869
330,17066,13226,17979,14506
331,17066,14506,17979,14989
332,17979,13226,18847,14506
333,0,4957,2713,7505
334,0,7505,2713,9723
335,2713,4957,5463,7505
336,0,17739,233,18247
337,0,18247,233,18780
338,233,17739,1035,18247
339,0,15178,426,15598
340,0,15598,426,16450
341,426,15178,1593,15598
342,10150,12096,11469,13345
343,10150,13345,11469,14989
344,11469,12096,12715,13345
345,14897,11194,15409,12234
346,14897,12234,15409,12537
347,15409,11194,16500,12234
348,10150,9723,12130,12072
349,10150,12072,12130,14989
350,12130,9723,14897,12072
351,2679,14748,3968,15872
352,2679,15872,3968,17515
353,3968,14748,5454,15872
354,1016,12525,1260,12906
355,1016,12906,1260,13553
356,1260,12525,2054,12906
357,7429,9723,8960,11011
358,7429,11011,8960,12061
359,8960,9723,10150,11011
360,10150,13567,11011,14443
361,10150,14443,11011,14989
362,11011,13567,11484,14443
363,12236,14989,13937,16137
364,12236,16137,13937,17594
365,13937,14989,14897,16137
366,14897,9723,15924,10768
367,14897,10768,15924,12537
368,15924,9723,17606,10768
369,10150,7720,11212,8952
370,10150,8952,11212,9723
371,11212,7720,12557,8952
372,0,9723,5101,15188
373,0,15188,5101,20000
374,5101,9723,10150,15188
375,0,15178,1017,16522
376,0,16522,1017,17948
377,1017,15178,2716,16522
378,15409,11194,16014,11495
379,15409,11495,16014,12234
380,16014,11194,16500,11495
381,14897,10820,15861,11462
382,14897,11462,15861,12040
383,15861,10820,16184,11462
384,14897,9723,15758,10597
385,14897,10597,15758,10820
386,15758,9723,16184,10597
387,14897,13439,15371,14186
388,14897,14186,15371,14989
389,15371,13439,16043,14186
390,0,17515,1637,18464
391,0,18464,1637,20000
392,1637,17515,2679,18464
393,12236,16273,13188,16919
394,12236,16919,13188,17594
395,13188,16273,13639,16919
396,14897,12537,16316,14123
397,14897,14123,16316,14989
398,16316,12537,17606,14123
399,18230,17340,18851,17765
400,18230,17765,18851,18958
401,18851,17340,20000,17765
402,14897,14989,16109,16280
403,14897,16280,16109,17340
404,16109,14989,17089,16280
405,10150,13252,10714,14473
406,10150,14473,10714,14989
407,10714,13252,11210,14473
408,11210,12096,11988,12398
409,11210,12398,11988,13252
410,11988,12096,12715,12398
411,14897,9723,17516,12516
412,14897,12516,17516,14989
413,17516,9723,20000,12516
414,2679,15872,3058,16883
415,2679,16883,3058,17515
416,3058,15872,3968,16883
417,11110,9723,12118,10272
418,11110,10272,12118,10896
419,12118,9723,12715,10272
420,10150,17594,11039,18967
421,10150,18967,11039,20000
422,11039,17594,12236,18967
423,5458,12061,6298,13442
424,5458,13442,6298,15178
425,6298,12061,7429,13442
426,10150,0,12551,2637
427,10150,2637,12551,4814
428,12551,0,15197,2637
429,14897,9723,15365,10453
430,14897,10453,15365,10768
431,15365,9723,15924,10453
432,0,15178,873,16114
433,0,16114,873,16503
434,873,15178,1065,16114
435,1593,15178,1775,16174
436,1593,16174,1775,16450
437,1775,15178,2716,16174
438,0,17948,1026,18982
439,0,18982,1026,20000
440,1026,17948,2716,18982
441,0,15178,154,15476
442,0,15476,154,16522
443,154,15178,1017,15476
444,11212,7720,11993,8016
445,11212,8016,11993,8952
446,11993,7720,12557,8016
447,0,17420,494,18006
448,0,18006,494,18518
449,494,17420,1638,18006
450,0,9723,2350,12437
451,0,12437,2350,15178
452,2350,9723,5458,12437
453,14897,10820,15205,11412
454,14897,11412,15205,12040
455,15205,10820,16184,11412
456,14897,14989,15413,15315
457,14897,15315,15413,16280
458,15413,14989,16109,15315
459,0,15178,1055,16075
460,0,16075,1055,17420
461,1055,15178,2535,16075
462,10150,12096,10519,12536
463,10150,12536,10519,13252
464,10519,12096,11210,12536
465,5458,12061,6750,13887
466,5458,13887,6750,15178
467,6750,12061,7429,13887
468,14897,12040,15488,13169
469,14897,13169,15488,13626
470,15488,12040,16036,13169
471,2679,14748,3537,15523
472,2679,15523,3537,15872
473,3537,14748,3968,15523
474,17606,9723,19009,10884
475,17606,10884,19009,12537
476,19009,9723,20000,10884
477,17089,14989,18904,16493
478,17089,16493,18904,17340
479,18904,14989,20000,16493
480,1016,12525,2279,13158
481,1016,13158,2279,14004
482,2279,12525,2818,13158
483,10150,12096,11524,13760
484,10150,13760,11524,14989
485,11524,12096,12715,13760
486,14897,12537,15898,13884
487,14897,13884,15898,14989
488,15898,12537,17606,13884
489,10150,12096,11182,12543
490,10150,12543,11182,13345
491,11182,12096,11469,12543
492,11469,12096,11735,12529
493,11469,12529,11735,13345
494,11735,12096,12715,12529
495,1017,15178,1581,15769
496,1017,15769,1581,16522
497,1581,15178,2716,15769
498,10150,7568,11665,8698
499,10150,8698,11665,9723
500,11665,7568,12899,8698
501,0,4957,2617,6956
502,0,6956,2617,9723
503,2617,4957,5463,6956
504,11469,12096,11854,12730
505,11469,12730,11854,13345
506,11854,12096,12715,12730
507,4154,15178,4656,15844
508,4154,15844,4656,16688
509,4656,15178,5458,15844
