Number,x1,y1,x2,y2
0,0,0,9952,10164
1,0,10164,9952,20000
2,9952,0,20000,10164
3,9952,10164,15026,15062
4,9952,15062,15026,20000
5,15026,10164,20000,15062
6,15026,15062,17335,17835
7,15026,17835,17335,20000
8,17335,15062,20000,17835
9,17335,17835,18802,18960
10,17335,18960,18802,20000
11,18802,17835,20000,18960
12,18802,18960,19447,19428
13,18802,19428,19447,20000
14,19447,18960,20000,19428
15,9952,10164,12693,12537
16,9952,12537,12693,15062
17,12693,10164,15026,12537
18,9952,10164,12285,12896
19,9952,12896,12285,15062
20,12285,10164,15026,12896
21,17335,17835,18216,18319
22,17335,18319,18216,18960
23,18216,17835,18802,18319
24,17335,17835,18001,18362
25,17335,18362,18001,18960
26,18001,17835,18802,18362
27,17335,18960,17896,19602
28,17335,19602,17896,20000
29,17896,18960,18802,19602
30,18802,17835,19766,18424
31,18802,18424,19766,18960
32,19766,17835,20000,18424
33,0,0,5294,4790
34,0,4790,5294,10164
35,5294,0,9952,4790
36,9952,12896,11237,13838
37,9952,13838,11237,15062
38,11237,12896,12285,13838
39,17335,17835,18374,18568
40,17335,18568,18374,18960
41,18374,17835,18802,18568
42,17335,18960,17906,19718
43,17335,19718,17906,20000
44,17906,18960,18802,19718
45,0,0,2860,2397
46,0,2397,2860,4790
47,2860,0,5294,2397
48,18802,17835,19201,18498
49,18802,18498,19201,18960
50,19201,17835,20000,18498
51,0,4790,2670,7331
52,0,7331,2670,10164
53,2670,4790,5294,7331
54,0,2397,1267,3531
55,0,3531,1267,4790
56,1267,2397,2860,3531
57,9952,10164,12637,12951
58,9952,12951,12637,15062
59,12637,10164,15026,12951
60,17335,17835,17806,18466
61,17335,18466,17806,18960
62,17806,17835,18802,18466
63,0,10164,5002,15350
64,0,15350,5002,20000
65,5002,10164,9952,15350
66,12637,10164,13983,11754
67,12637,11754,13983,12951
68,13983,10164,15026,11754
69,0,4790,1099,5736
70,0,5736,1099,7331
71,1099,4790,2670,5736
72,0,4790,1321,5835
73,0,5835,1321,7331
74,1321,4790,2670,5835
75,17335,18960,18276,19780
76,17335,19780,18276,20000
77,18276,18960,18802,19780
78,9952,12896,10774,13607
79,9952,13607,10774,15062
80,10774,12896,12285,13607
81,9952,12896,11349,13652
82,9952,13652,11349,15062
83,11349,12896,12285,13652
84,15026,17835,16251,18539
85,15026,18539,16251,20000
86,16251,17835,17335,18539
87,18802,17835,19424,18048
88,18802,18048,19424,18960
89,19424,17835,20000,18048
90,12637,10164,13373,10943
91,12637,10943,13373,11754
92,13373,10164,13983,10943
93,9952,10164,12276,12474
94,9952,12474,12276,15062
95,12276,10164,15026,12474
96,12637,11754,12962,12321
97,12637,12321,12962,12951
98,12962,11754,13983,12321
99,12637,11754,13230,12518
100,12637,12518,13230,12951
101,13230,11754,13983,12518
