Number,x1,y1,x2,y2
0,0,0,9727,10079
1,0,10079,9727,20000
2,9727,0,20000,10079
3,9727,10079,15061,14802
4,9727,14802,15061,20000
5,15061,10079,20000,14802
6,15061,14802,17691,17072
7,15061,17072,17691,20000
8,17691,14802,20000,17072
9,17691,17072,18966,18318
10,17691,18318,18966,20000
11,18966,17072,20000,18318
12,18966,18318,19164,19237
13,18966,19237,19164,20000
14,19164,18318,20000,19237
15,15061,17072,16109,18645
16,15061,18645,16109,20000
17,16109,17072,17691,18645
18,16109,17072,16954,17892
19,16109,17892,16954,18645
20,16954,17072,17691,17892
21,15061,18645,15239,19052
22,15061,19052,15239,20000
23,15239,18645,16109,19052
24,17691,18318,18231,18830
25,17691,18830,18231,20000
26,18231,18318,18966,18830
27,17691,14802,19034,15941
28,17691,15941,19034,17072
29,19034,14802,20000,15941
30,18966,17072,19252,17653
31,19252,17072,20000,17653
32,17691,15941,18019,16458
33,17691,16458,18019,17072
34,18019,15941,19034,16458
35,9727,12203,12073,14802
36,12073,10079,15061,12203
37,15061,14802,16574,15711
38,15061,15711,16574,17072
39,16574,14802,17691,15711
40,16574,15711,17691,17072
