Number,x1,y1,x2,y2
0,0,0,9795,10356
1,0,10356,9795,20000
2,9795,0,20000,10356
3,9795,10356,14617,15439
4,9795,15439,14617,20000
5,14617,10356,20000,15439
6,14617,15439,17618,17628
7,14617,17628,17618,20000
8,17618,15439,20000,17628
9,17618,17628,19189,18660
10,17618,18660,19189,20000
11,14617,15439,16293,16612
12,14617,16612,16293,17628
13,16293,15439,17618,16612
14,9795,0,15060,5427
15,9795,5427,15060,10356
16,15060,0,20000,5427
17,14617,15439,15825,15769
18,14617,15769,15825,16612
19,15825,15439,16293,15769
20,14617,15439,15631,16372
21,14617,16372,15631,16612
22,15631,15439,16293,16372
23,17618,17628,18433,18059
24,17618,18059,18433,18660
25,18433,17628,19189,18059
26,15060,0,17676,2726
27,15060,2726,17676,5427
28,17676,0,20000,2726
29,14617,16612,15745,17218
30,14617,17218,15745,17628
31,15745,16612,16293,17218
32,16293,15439,17154,15991
33,16293,15991,17154,16612
34,17154,15439,17618,15991
35,0,0,4526,5268
36,0,5268,4526,10356
37,4526,0,9795,5268
38,17618,17628,18030,18534
39,17618,18534,18030,18660
40,18030,17628,19189,18534
41,17676,0,18491,1103
42,17676,1103,18491,2726
43,18491,0,20000,1103
44,0,10356,5284,15168
45,0,15168,5284,20000
46,5284,10356,9795,15168
47,9795,0,12696,2881
48,9795,2881,12696,5427
49,12696,0,15060,2881
50,14617,10356,17227,13282
51,14617,13282,17227,15439
52,17227,10356,20000,13282
53,14617,10356,15794,11550
54,14617,11550,15794,13282
55,15794,10356,17227,11550
56,9795,0,15225,4933
57,9795,4933,15225,10356
58,15225,0,20000,4933
59,0,10356,4592,15002
60,0,15002,4592,20000
61,4592,10356,9795,15002
62,0,0,5009,5510
63,0,5510,5009,10356
64,5009,0,9795,5510
65,17618,15439,18840,16246
66,17618,16246,18840,17628
67,18840,15439,20000,16246
68,15060,2726,16627,4293
69,15060,4293,16627,5427
70,16627,2726,17676,4293
71,0,5268,1923,7534
72,0,7534,1923,10356
73,1923,5268,4526,7534
74,17227,10356,18854,11830
75,17227,11830,18854,13282
76,18854,10356,20000,11830
77,14617,13282,16057,14053
78,14617,14053,16057,15439
79,16057,13282,17227,14053
