Number,x1,y1,x2,y2
0,0,0,10015,9612
1,0,9612,10015,20000
2,10015,0,20000,9612
3,10015,9612,15277,15011
4,10015,15011,15277,20000
5,15277,9612,20000,15011
6,15277,15011,17813,17573
7,15277,17573,17813,20000
8,17813,15011,20000,17573
9,17813,17573,18853,19015
10,17813,19015,18853,20000
11,15277,17573,16288,19030
12,15277,19030,16288,20000
13,16288,17573,17813,19030
14,15277,9612,17804,12405
15,15277,12405,17804,15011
16,17804,9612,20000,12405
17,16288,17573,17048,18528
18,16288,18528,17048,19030
19,17048,17573,17813,18528
20,10015,0,14874,4841
21,10015,4841,14874,9612
22,14874,0,20000,4841
23,0,0,5246,4902
24,0,4902,5246,9612
25,5246,0,10015,4902
26,0,0,4789,4679
27,0,4679,4789,9612
28,4789,0,10015,4679
29,10015,0,12102,2736
30,10015,2736,12102,4841
31,12102,0,14874,2736
32,15277,9612,16472,10714
33,15277,10714,16472,12405
34,16472,9612,17804,10714
35,0,9612,4989,15180
36,0,15180,4989,20000
37,4989,9612,10015,15180
38,5246,0,7441,2770
39,5246,2770,7441,4902
40,7441,0,10015,2770
41,16472,9612,17228,9951
42,16472,9951,17228,10714
43,17228,9612,17804,9951
44,15277,17573,16706,18868
45,15277,18868,16706,20000
46,16706,17573,17813,18868
47,0,0,2253,2848
48,0,2848,2253,4902
49,2253,0,5246,2848
50,16706,17573,17492,18321
51,16706,18321,17492,18868
52,17492,17573,17813,18321
53,10015,15011,12503,17114
54,10015,17114,12503,20000
55,12503,15011,15277,17114
56,10015,0,11337,1715
57,10015,1715,11337,2736
58,11337,0,12102,1715
59,16472,9612,17446,10035
60,16472,10035,17446,10714
61,17446,9612,17804,10035
62,15277,9612,16715,11381
63,15277,11381,16715,12405
64,16715,9612,17804,11381
65,4789,0,7112,2639
66,4789,2639,7112,4679
67,7112,0,10015,2639
68,7441,0,8588,1116
69,7441,1116,8588,2770
70,8588,0,10015,1116
71,7112,0,8318,1317
72,7112,1317,8318,2639
73,8318,0,10015,1317
74,10015,15011,12747,17530
75,10015,17530,12747,20000
76,12747,15011,15277,17530
77,0,0,2870,2835
78,0,2835,2870,4902
79,2870,0,5246,2835
80,4789,2639,6254,3381
81,4789,3381,6254,4679
82,6254,2639,7112,3381
83,0,9612,2204,12562
84,0,12562,2204,15180
85,2204,9612,4989,12562
86,15277,11381,15885,12286
87,15277,12286,15885,12405
88,15885,11381,16715,12286
89,0,0,1079,1603
90,0,1603,1079,2835
91,1079,0,2870,1603
92,12747,15011,14232,15984
93,12747,15984,14232,17530
94,14232,15011,15277,15984
95,10015,15011,11682,16590
96,10015,16590,11682,17530
97,11682,15011,12747,16590
98,15277,15011,16437,16030
99,15277,16030,16437,17573
100,16437,15011,17813,16030
101,10015,0,10736,1121
102,10015,1121,10736,2736
103,10736,0,12102,1121
104,0,0,2934,2727
105,0,2727,2934,4902
106,2934,0,5246,2727
107,12102,0,13325,1542
108,12102,1542,13325,2736
109,13325,0,14874,1542
110,0,1603,467,2327
111,0,2327,467,2835
112,467,1603,1079,2327
113,10015,1715,10997,2441
114,10015,2441,10997,2736
115,10997,1715,11337,2441
116,0,1603,928,2150
117,0,2150,928,2835
118,928,1603,1079,2150
119,13325,0,13712,1002
120,13325,1002,13712,1542
121,13712,0,14874,1002
122,16437,15011,17138,15786
123,16437,15786,17138,16030
124,17138,15011,17813,15786
125,10015,15011,12804,17152
126,10015,17152,12804,20000
127,12804,15011,15277,17152
128,10015,15011,12740,17375
129,10015,17375,12740,20000
130,12740,15011,15277,17375
131,15277,17573,15981,17926
132,15277,17926,15981,18868
133,15981,17573,16706,17926
134,15277,17573,15398,18521
135,15277,18521,15398,19030
136,15398,17573,16288,18521
137,17804,9612,18793,10840
138,17804,10840,18793,12405
139,18793,9612,20000,10840
140,18793,9612,19635,10622
141,18793,10622,19635,10840
142,19635,9612,20000,10622
143,15277,9612,17963,12332
144,15277,12332,17963,15011
145,17963,9612,20000,12332
146,10015,0,11317,1141
147,10015,1141,11317,2736
148,11317,0,12102,1141
149,10015,0,10967,1152
150,10015,1152,10967,1715
151,10967,0,11337,1152
152,0,4902,2812,7299
153,0,7299,2812,9612
154,2812,4902,5246,7299
155,2812,7299,4029,8272
156,2812,8272,4029,9612
157,4029,7299,5246,8272
158,15277,9612,17918,12494
159,15277,12494,17918,15011
160,17918,9612,20000,12494
161,10015,4841,12638,7557
162,10015,7557,12638,9612
163,12638,4841,14874,7557
164,14874,0,17628,2140
165,14874,2140,17628,4841
166,17628,0,20000,2140
167,14874,2140,16306,3265
168,14874,3265,16306,4841
169,16306,2140,17628,3265
