Number,x1,y1,x2,y2
0,0,0,9951,9894
1,0,9894,9951,20000
2,9951,0,20000,9894
3,9951,9894,14753,14556
4,9951,14556,14753,20000
5,14753,9894,20000,14556
6,14753,14556,17702,17296
7,14753,17296,17702,20000
8,17702,14556,20000,17296
9,17702,17296,18889,18308
10,17702,18308,18889,20000
11,18889,17296,20000,18308
12,18889,18308,19218,19224
13,18889,19224,19218,20000
14,19218,18308,20000,19224
15,17702,14556,19165,15588
16,17702,15588,19165,17296
17,19165,14556,20000,15588
18,0,0,4720,4547
19,0,4547,4720,9894
20,4720,0,9951,4547
21,18889,17296,19070,17566
22,18889,17566,19070,18308
23,19070,17296,20000,17566
24,18889,17296,19388,17899
25,18889,17899,19388,18308
26,19388,17296,20000,17899
27,14753,14556,15849,16154
28,14753,16154,15849,17296
29,15849,14556,17702,16154
30,17702,18308,18301,19368
31,17702,19368,18301,20000
32,18301,18308,18889,19368
33,14753,14556,15899,16094
34,14753,16094,15899,17296
35,15899,14556,17702,16094
36,0,0,2497,2360
37,0,2360,2497,4547
38,2497,0,4720,2360
39,9951,0,15339,4780
40,9951,4780,15339,9894
41,15339,0,20000,4780
42,0,0,870,906
43,0,906,870,2360
44,870,0,2497,906
45,9951,0,12399,2585
46,9951,2585,12399,4780
47,12399,0,15339,2585
48,0,9894,5203,15020
49,0,15020,5203,20000
50,5203,9894,9951,15020
51,2497,0,3392,901
52,2497,901,3392,2360
53,3392,0,4720,901
54,14753,14556,15225,15068
55,14753,15068,15225,16094
56,15225,14556,15899,15068
57,0,15020,2533,17199
58,0,17199,2533,20000
59,2533,15020,5203,17199
60,17702,14556,18452,15855
61,17702,15855,18452,17296
62,18452,14556,20000,15855
63,0,9894,2869,12530
64,0,12530,2869,15020
65,2869,9894,5203,12530
66,9951,4780,12837,7638
67,9951,7638,12837,9894
68,12837,4780,15339,7638
69,15899,14556,17153,15381
70,15899,15381,17153,16094
71,17153,14556,17702,15381
72,0,0,1056,851
73,0,851,1056,2360
74,1056,0,2497,851
75,9951,9894,12021,11961
76,9951,11961,12021,14556
77,12021,9894,14753,11961
78,9951,9894,12712,12534
79,9951,12534,12712,14556
80,12712,9894,14753,12534
81,14753,14556,15339,15651
82,14753,15651,15339,16094
83,15339,14556,15899,15651
84,14753,16154,15392,16507
85,14753,16507,15392,17296
86,15392,16154,15849,16507
87,0,2360,1122,3606
88,0,3606,1122,4547
89,1122,2360,2497,3606
90,0,0,893,843
91,0,843,893,2360
92,893,0,2497,843
93,17702,18308,18401,18817
94,17702,18817,18401,20000
95,18401,18308,18889,18817
96,0,0,5310,5235
97,0,5235,5310,9894
98,5310,0,9951,5235
99,9951,2585,11550,4015
100,9951,4015,11550,4780
101,11550,2585,12399,4015
102,0,0,5063,4629
103,0,4629,5063,9894
104,5063,0,9951,4629
105,12712,9894,13739,11499
106,12712,11499,13739,12534
107,13739,9894,14753,11499
108,9951,0,15243,5127
109,9951,5127,15243,9894
110,15243,0,20000,5127
111,12021,9894,13315,10640
112,12021,10640,13315,11961
113,13315,9894,14753,10640
114,0,0,5173,5279
115,0,5279,5173,9894
116,5173,0,9951,5279
117,0,0,2380,2583
118,0,2583,2380,5279
119,2380,0,5173,2583
120,9951,4780,11697,6219
121,9951,6219,11697,7638
122,11697,4780,12837,6219
123,5173,0,7588,2917
124,5173,2917,7588,5279
125,7588,0,9951,2917
126,9951,0,12970,2830
127,9951,2830,12970,5127
128,12970,0,15243,2830
129,12021,10640,12465,11474
130,12021,11474,12465,11961
131,12465,10640,13315,11474
132,0,15020,1196,16257
133,0,16257,1196,17199
134,1196,15020,2533,16257
135,0,0,2461,2081
136,0,2081,2461,4547
137,2461,0,4720,2081
138,15339,0,17314,2563
139,15339,2563,17314,4780
140,17314,0,20000,2563
141,0,15020,1507,16051
142,0,16051,1507,17199
143,1507,15020,2533,16051
144,1196,15020,2223,15554
145,1196,15554,2223,16257
146,2223,15020,2533,15554
147,9951,4780,11664,6464
148,9951,6464,11664,7638
149,11664,4780,12837,6464
150,7588,0,8839,1119
151,7588,1119,8839,2917
152,8839,0,9951,1119
153,0,2081,1530,3162
154,0,3162,1530,4547
155,1530,2081,2461,3162
156,9951,9894,11167,10982
157,9951,10982,11167,12534
158,11167,9894,12712,10982
159,11167,9894,11746,10097
160,11167,10097,11746,10982
161,11746,9894,12712,10097
162,9951,4780,10904,5764
163,9951,5764,10904,6219
164,10904,4780,11697,5764
165,1196,15020,1909,15661
166,1196,15661,1909,16257
167,1909,15020,2533,15661
168,12712,9894,14011,11259
169,12712,11259,14011,12534
170,14011,9894,14753,11259
171,0,2360,233,3230
172,0,3230,233,3606
173,233,2360,1122,3230
174,2380,0,3594,1130
175,2380,1130,3594,2583
176,3594,0,5173,1130
177,2533,15020,3866,16395
178,2533,16395,3866,17199
179,3866,15020,5203,16395
180,14753,14556,15361,15127
181,14753,15127,15361,16094
182,15361,14556,15899,15127
183,0,2360,1009,3288
184,0,3288,1009,4547
185,1009,2360,2497,3288
186,1122,2360,1826,3117
187,1122,3117,1826,3606
188,1826,2360,2497,3117
189,14753,17296,16032,18580
190,14753,18580,16032,20000
191,16032,17296,17702,18580
192,2380,1130,3300,2064
193,2380,2064,3300,2583
194,3300,1130,3594,2064
195,9951,6464,11071,7407
196,9951,7407,11071,7638
197,11071,6464,11664,7407
198,9951,14556,12551,17637
199,9951,17637,12551,20000
200,12551,14556,14753,17637
201,14753,14556,15375,15332
202,14753,15332,15375,16154
203,15375,14556,15849,15332
204,9951,0,12695,2196
205,9951,2196,12695,5127
206,12695,0,15243,2196
207,5063,0,7343,2523
208,5063,2523,7343,4629
209,7343,0,9951,2523
210,2497,0,3594,1486
211,2497,1486,3594,2360
212,3594,0,4720,1486
213,4720,0,7168,2353
214,4720,2353,7168,4547
215,7168,0,9951,2353
216,12695,0,14259,816
217,12695,816,14259,2196
218,14259,0,15243,816
219,7168,0,8566,1161
220,7168,1161,8566,2353
221,8566,0,9951,1161
222,15339,0,17335,2457
223,15339,2457,17335,4780
224,17335,0,20000,2457
225,14753,14556,15229,15711
226,14753,15711,15229,16094
227,15229,14556,15899,15711
228,1507,15020,2024,15845
229,1507,15845,2024,16051
230,2024,15020,2533,15845
231,9951,14556,11035,16314
232,9951,16314,11035,17637
233,11035,14556,12551,16314
234,9951,5127,12736,7210
235,9951,7210,12736,9894
236,12736,5127,15243,7210
237,12021,9894,13083,10617
238,12021,10617,13083,11961
239,13083,9894,14753,10617
240,0,17199,875,18601
241,0,18601,875,20000
242,875,17199,2533,18601
243,5203,9894,7187,12638
244,5203,12638,7187,15020
245,7187,9894,9951,12638
246,9951,9894,10872,11030
247,9951,11030,10872,11961
248,10872,9894,12021,11030
249,9951,6219,10958,6529
250,9951,6529,10958,7638
251,10958,6219,11697,6529
252,9951,9894,10740,10281
253,9951,10281,10740,10982
254,10740,9894,11167,10281
255,2533,15020,4160,15831
256,2533,15831,4160,17199
257,4160,15020,5203,15831
258,9951,0,12435,2689
259,9951,2689,12435,4780
260,12435,0,15339,2689
261,14753,14556,15080,15347
262,14753,15347,15080,16154
263,15080,14556,15849,15347
264,2380,0,2886,371
265,2380,371,2886,1130
266,2886,0,3594,371
267,0,851,924,1352
268,0,1352,924,2360
269,924,851,1056,1352
270,12712,11259,13652,11805
271,12712,11805,13652,12534
272,13652,11259,14011,11805
273,12551,14556,14041,16128
274,12551,16128,14041,17637
275,14041,14556,14753,16128
276,1196,15020,1768,15815
277,1196,15815,1768,16257
278,1768,15020,2533,15815
279,0,3288,207,3928
280,0,3928,207,4547
281,207,3288,1009,3928
282,9951,9894,10282,10788
283,9951,10788,10282,10982
284,10282,9894,11167,10788
285,0,2360,457,2754
286,0,2754,457,3606
287,457,2360,1122,2754
288,0,16051,363,16242
289,0,16242,363,17199
290,363,16051,1507,16242
291,0,0,1534,751
292,0,751,1534,2081
293,1534,0,2461,751
294,2380,1130,3153,1985
295,2380,1985,3153,2583
296,3153,1130,3594,1985
297,9951,2585,10942,3531
298,9951,3531,10942,4780
299,10942,2585,12399,3531
300,15339,0,16181,1122
301,15339,1122,16181,2457
302,16181,0,17335,1122
303,3594,0,3954,921
304,3594,921,3954,1486
305,3954,0,4720,921
306,12021,10640,12833,11125
307,12021,11125,12833,11961
308,12833,10640,13315,11125
309,0,15020,571,15624
310,0,15624,571,16257
311,571,15020,1196,15624
312,7343,0,8871,1205
313,7343,1205,8871,2523
314,8871,0,9951,1205
315,0,0,1184,1363
316,0,1363,1184,2360
317,1184,0,2497,1363
318,7588,0,8914,1789
319,7588,1789,8914,2917
320,8914,0,9951,1789
321,12712,11259,13291,12271
322,12712,12271,13291,12534
323,13291,11259,14011,12271
324,9951,14556,10449,15402
325,9951,15402,10449,16314
326,10449,14556,11035,15402
327,0,12530,1060,14002
328,0,14002,1060,15020
329,1060,12530,2869,14002
330,3594,0,4662,583
331,3594,583,4662,1130
332,4662,0,5173,583
333,17702,18308,18084,19364
334,17702,19364,18084,20000
335,18084,18308,18889,19364
336,12435,0,13625,1718
337,12435,1718,13625,2689
338,13625,0,15339,1718
339,9951,2196,11041,3759
340,9951,3759,11041,5127
341,11041,2196,12695,3759
342,9951,0,12966,2461
343,9951,2461,12966,5127
344,12966,0,15243,2461
345,5173,2917,6138,3904
346,5173,3904,6138,5279
347,6138,2917,7588,3904
348,17702,14556,18699,14998
349,17702,14998,18699,15588
350,18699,14556,19165,14998
351,12712,9894,13293,10742
352,12712,10742,13293,11499
353,13293,9894,13739,10742
354,0,3288,226,3709
355,0,3709,226,4547
356,226,3288,1009,3709
357,7343,0,8439,555
358,7343,555,8439,1205
359,8439,0,8871,555
360,14753,14556,15368,15677
361,14753,15677,15368,16094
362,15368,14556,15899,15677
363,2380,0,4058,1626
364,2380,1626,4058,2583
365,4058,0,5173,1626
366,9951,9894,10782,10831
