Number,x1,y1,x2,y2
0,0,0,9782,9799
1,0,9799,9782,20000
2,9782,0,20000,9799
3,9782,9799,15060,14961
4,9782,14961,15060,20000
5,15060,9799,20000,14961
6,15060,14961,17724,17146
7,15060,17146,17724,20000
8,17724,14961,20000,17146
9,17724,17146,18653,18623
10,17724,18623,18653,20000
11,18653,17146,20000,18623
12,18653,18623,19609,19007
13,18653,19007,19609,20000
14,19609,18623,20000,19007
15,9782,0,14818,5094
16,9782,5094,14818,9799
17,14818,0,20000,5094
18,14818,5094,17315,7071
19,14818,7071,17315,9799
20,17315,5094,20000,7071
21,9782,5094,12073,7205
22,9782,7205,12073,9799
23,12073,5094,14818,7205
24,9782,0,12074,2817
25,9782,2817,12074,5094
26,12074,0,14818,2817
27,0,0,4922,4936
28,0,4936,4922,9799
29,4922,0,9782,4936
30,12074,0,13477,1088
31,12074,1088,13477,2817
32,13477,0,14818,1088
33,0,4936,2500,7587
34,0,7587,2500,9799
35,2500,4936,4922,7587
36,17724,14961,18762,16052
37,17724,16052,18762,17146
38,18762,14961,20000,16052
39,9782,5094,10842,5802
40,9782,5802,10842,7205
41,10842,5094,12073,5802
42,14818,0,17688,2567
43,14818,2567,17688,5094
44,17688,0,20000,2567
45,9782,2817,10673,4141
46,9782,4141,10673,5094
47,10673,2817,12074,4141
48,14818,0,17372,2655
49,14818,2655,17372,5094
50,17372,0,20000,2655
51,9782,7205,10545,8178
52,9782,8178,10545,9799
53,10545,7205,12073,8178
54,9782,7205,11223,8451
55,9782,8451,11223,9799
56,11223,7205,12073,8451
57,0,0,2531,2187
58,0,2187,2531,4936
59,2531,0,4922,2187
60,9782,5094,11131,6240
61,9782,6240,11131,7205
62,11131,5094,12073,6240
63,9782,5802,10097,6105
64,9782,6105,10097,7205
65,10097,5802,10842,6105
66,14818,2567,15967,3866
67,14818,3866,15967,5094
68,15967,2567,17688,3866
69,10673,2817,11418,3182
70,10673,3182,11418,4141
71,11418,2817,12074,3182
72,10673,2817,11651,3707
73,10673,3707,11651,4141
74,11651,2817,12074,3707
75,12073,5094,13761,5766
76,12073,5766,13761,7205
77,13761,5094,14818,5766
78,15060,14961,16345,16239
79,15060,16239,16345,17146
80,16345,14961,17724,16239
81,9782,0,12001,2502
82,9782,2502,12001,5094
83,12001,0,14818,2502
84,9782,5094,10632,6125
85,9782,6125,10632,7205
86,10632,5094,12073,6125
87,0,4936,1042,5963
88,0,5963,1042,7587
89,1042,4936,2500,5963
90,14818,7071,15868,8794
91,14818,8794,15868,9799
92,15868,7071,17315,8794
93,13477,0,13949,207
94,13477,207,13949,1088
95,13949,0,14818,207
96,14818,2655,16054,3662
97,14818,3662,16054,5094
98,16054,2655,17372,3662
99,0,5963,225,7147
100,0,7147,225,7587
101,225,5963,1042,7147
102,0,5963,728,7019
103,0,7019,728,7587
104,728,5963,1042,7019
105,10632,5094,11683,5878
106,10632,5878,11683,6125
107,11683,5094,12073,5878
108,9782,14961,12814,17449
109,9782,17449,12814,20000
110,12814,14961,15060,17449
111,0,5963,262,7082
112,0,7082,262,7587
113,262,5963,1042,7082
114,2500,4936,3436,6036
115,2500,6036,3436,7587
116,3436,4936,4922,6036
117,9782,9799,12652,12663
118,9782,12663,12652,14961
119,12652,9799,15060,12663
120,14818,2655,16177,3880
121,14818,3880,16177,5094
122,16177,2655,17372,3880
123,12073,5094,13582,6048
124,12073,6048,13582,7205
125,13582,5094,14818,6048
126,15060,17146,16524,18309
127,15060,18309,16524,20000
128,16524,17146,17724,18309
129,9782,0,10899,1504
130,9782,1504,10899,2502
131,10899,0,12001,1504
132,0,5963,128,6667
133,0,6667,128,7587
134,128,5963,1042,6667
135,9782,17449,11657,18377
136,9782,18377,11657,20000
137,11657,17449,12814,18377
138,9782,18377,11089,19464
139,9782,19464,11089,20000
140,11089,18377,11657,19464
141,14818,2567,16513,4150
142,14818,4150,16513,5094
143,16513,2567,17688,4150
144,14818,2655,15111,3092
145,14818,3092,15111,3662
146,15111,2655,16054,3092
147,12074,0,13598,1594
148,12074,1594,13598,2817
149,13598,0,14818,1594
150,10673,2817,11133,3598
151,10673,3598,11133,4141
152,11133,2817,12074,3598
153,18653,17146,19133,18102
154,18653,18102,19133,18623
155,19133,17146,20000,18102
156,14818,1725,16137,2655
157,16137,0,17372,1725
158,14818,7071,16368,8128
159,14818,8128,16368,9799
160,16368,7071,17315,8128
161,13598,0,13839,848
162,13598,848,13839,1594
163,13839,0,14818,848
164,14818,8128,15779,8928
165,14818,8928,15779,9799
166,15779,8128,16368,8928
167,14818,0,17532,2544
168,14818,2544,17532,5094
169,17532,0,20000,2544
170,12074,0,12873,1100
171,12074,1100,12873,1594
172,12873,0,13598,1100
173,13477,0,14508,907
174,13477,907,14508,1088
175,14508,0,14818,907
176,9782,18377,10432,18973
177,9782,18973,10432,19464
178,10432,18377,11089,18973
179,12074,1088,13093,1709
180,12074,1709,13093,2817
181,13093,1088,13477,1709
182,9782,9799,12410,12437
183,9782,12437,12410,14961
184,12410,9799,15060,12437
185,1042,4936,1508,5836
186,1042,5836,1508,5963
187,1508,4936,2500,5836
188,14818,0,16105,1359
189,14818,1359,16105,2544
190,16105,0,17532,1359
191,9782,14961,11413,16311
192,9782,16311,11413,17449
193,11413,14961,12814,16311
194,14818,2567,15179,3536
195,14818,3536,15179,3866
196,15179,2567,15967,3536
197,0,5963,254,7125
198,0,7125,254,7587
199,254,5963,1042,7125
200,9782,14961,10534,15993
201,9782,15993,10534,16311
202,10534,14961,11413,15993
203,14818,2544,16434,3424
204,14818,3424,16434,5094
205,16434,2544,17532,3424
206,14818,2655,15758,3645
207,14818,3645,15758,3880
208,15758,2655,16177,3645
209,16105,0,17207,402
210,16105,402,17207,1359
211,15868,7071,16786,8257
212,15868,8257,16786,8794
213,16786,7071,17315,8257
214,14818,0,15616,576
215,14818,576,15616,1359
216,15616,0,16105,576
217,17315,5094,18878,5700
218,17315,5700,18878,7071
219,18878,5094,20000,5700
220,9782,5802,10462,6785
221,9782,6785,10462,7205
222,10462,5802,10842,6785
223,12814,14961,13776,15993
224,12814,15993,13776,17449
225,13776,14961,15060,15993
226,9782,7205,11072,8276
227,9782,8276,11072,9799
228,11072,7205,12073,8276
229,15060,17146,16317,18265
230,15060,18265,16317,20000
231,16317,17146,17724,18265
232,16317,17146,17060,17665
233,16317,17665,17060,18265
234,17060,17146,17724,17665
235,12074,1709,12793,2559
236,12074,2559,12793,2817
237,12793,1709,13093,2559
238,12652,9799,13563,11071
239,12652,11071,13563,12663
240,13563,9799,15060,11071
241,9782,5094,10714,6136
242,9782,6136,10714,7205
243,10714,5094,12073,6136
244,9782,8451,10564,9402
245,9782,9402,10564,9799
246,10564,8451,11223,9402
247,11072,7205,11796,8105
248,11072,8105,11796,8276
249,11796,7205,12073,8105
250,14818,2544,16360,4053
251,14818,4053,16360,5094
252,16360,2544,17532,4053
253,15060,17146,16529,18505
254,15060,18505,16529,20000
255,16529,17146,17724,18505
256,1042,4936,2051,5191
257,1042,5191,2051,5963
258,2051,4936,2500,5191
259,4922,0,7170,2808
260,4922,2808,7170,4936
261,7170,0,9782,2808
262,18653,17146,19400,18282
263,18653,18282,19400,18623
264,19400,17146,20000,18282
265,12073,6048,12904,6668
266,12073,6668,12904,7205
267,12904,6048,13582,6668
268,9782,5094,10714,6388
269,9782,6388,10714,7205
270,10714,5094,12073,6388
271,14818,3866,15495,4135
272,14818,4135,15495,5094
273,15495,3866,15967,4135
274,15060,18505,15394,19031
275,15060,19031,15394,20000
276,15394,18505,16529,19031
277,9782,5094,11987,7106
278,9782,7106,11987,9799
279,11987,5094,14818,7106
280,12074,0,13070,467
281,12074,467,13070,1088
282,13070,0,13477,467
283,14818,2567,15188,3358
284,14818,3358,15188,3866
285,15188,2567,15967,3358
286,14818,2655,15916,3711
287,14818,3711,15916,5094
288,15916,2655,17372,3711
289,9782,0,10774,1341
290,9782,1341,10774,2817
291,10774,0,12074,1341
292,12074,0,13217,1561
293,12074,1561,13217,2817
294,13217,0,14818,1561
295,10899,0,11050,942
296,10899,942,11050,1504
297,11050,0,12001,942
298,0,9799,4966,14605
299,0,14605,4966,20000
300,4966,9799,9782,14605
301,11987,5094,13538,6337
302,11987,6337,13538,7106
303,13538,5094,14818,6337
304,15060,18265,15735,19085
305,15060,19085,15735,20000
306,15735,18265,16317,19085
307,14818,1359,15852,1741
308,14818,1741,15852,2544
309,15852,1359,16105,1741
310,9782,7205,10251,7965
311,9782,7965,10251,8276
312,10251,7205,11072,7965
313,15060,18265,15314,19224
314,15060,19224,15314,20000
315,15314,18265,16317,19224
316,9782,18377,10360,19130
317,9782,19130,10360,19464
318,10360,18377,11089,19130
319,18762,14961,19093,15611
320,18762,15611,19093,16052
321,19093,14961,20000,15611
322,0,5963,481,6454
323,0,6454,481,7587
324,481,5963,1042,6454
325,14818,7071,15997,8208
326,14818,8208,15997,9799
327,15997,7071,17315,8208
328,0,4936,230,5246
329,0,5246,230,5963
330,230,4936,1042,5246
331,15060,9799,17629,12154
332,15060,12154,17629,14961
333,17629,9799,20000,12154
334,15060,14961,15463,15802
335,15060,15802,15463,16239
336,15463,14961,16345,15802
337,17372,0,19027,1468
338,17372,1468,19027,2655
339,19027,0,20000,1468
340,11987,5094,13318,5851
341,11987,5851,13318,7106
342,13318,5094,14818,5851
343,11987,5094,12772,5398
344,11987,5398,12772,6337
345,12772,5094,13538,5398
346,12074,1088,12920,1974
347,12074,1974,12920,2817
348,12920,1088,13477,1974
349,14818,7071,15306,8058
350,14818,8058,15306,8794
351,15306,7071,15868,8058
352,0,4936,657,5825
353,0,5825,657,5963
354,657,4936,1042,5825
355,0,7587,1548,9068
356,0,9068,1548,9799
357,1548,7587,2500,9068
358,14818,0,16273,1130
359,14818,1130,16273,2567
360,16273,0,17688,1130
361,12652,9799,14109,10873
362,12652,10873,14109,12663
363,14109,9799,15060,10873
364,14818,8128,15193,9346
365,14818,9346,15193,9799
366,15193,8128,16368,9346
367,9782,9799,11394,11403
368,9782,11403,11394,12663
369,11394,9799,12652,11403
370,10632,5094,11348,5904
371,10632,5904,11348,6125
372,11348,5094,12073,5904
373,17372,0,18659,1100
374,17372,1100,18659,2655
375,18659,0,20000,1100
376,9782,12663,10849,14015
377,9782,14015,10849,14961
378,10849,12663,12652,14015
379,16054,2655,16608,3477
380,16054,3477,16608,3662
381,16608,2655,17372,3477
382,14818,1359,15195,1599
383,14818,1599,15195,2544
384,15195,1359,16105,1599
385,9782,0,12029,2607
386,9782,2607,12029,5094
387,12029,0,14818,2607
388,14818,8128,15626,8810
389,14818,8810,15626,9799
390,15626,8128,16368,8810
391,15060,14961,15557,15939
392,15060,15939,15557,16239
393,15557,14961,16345,15939
394,9782,5094,10791,6450
395,9782,6450,10791,7106
396,10791,5094,11987,6450
397,9782,0,10115,665
398,9782,665,10115,1504
399,10115,0,10899,665
400,16054,2655,16623,3369
401,16054,3369,16623,3662
402,16623,2655,17372,3369
403,14818,0,16228,1005
404,14818,1005,16228,2567
405,16228,0,17688,1005
406,12001,0,13121,888
407,12001,888,13121,2502
408,13121,0,14818,888
409,0,9799,2799,11994
410,0,11994,2799,14605
411,2799,9799,4966,11994
412,14818,3424,15718,4355
413,14818,4355,15718,5094
414,15718,3424,16434,4355
415,0,4936,2104,7737
416,0,7737,2104,9799
417,2104,4936,4922,7737
418,9782,9799,11151,11404
419,9782,11404,11151,12663
420,11151,9799,12652,11404
421,9782,9799,11347,11426
422,9782,11426,11347,12663
423,11347,9799,12652,11426
424,14818,2655,15654,3109
