Number,x1,y1,x2,y2
0,0,0,9683,9653
1,0,9653,9683,20000
2,9683,0,20000,9653
3,9683,9653,15114,14504
4,9683,14504,15114,20000
5,15114,9653,20000,14504
6,15114,14504,17356,17021
7,15114,17021,17356,20000
8,17356,14504,20000,17021
9,17356,17021,18337,18255
10,17356,18255,18337,20000
11,18337,17021,20000,18255
12,18337,18255,19049,19505
13,18337,19505,19049,20000
14,19049,18255,20000,19505
15,0,0,5065,4536
16,0,4536,5065,9653
17,5065,0,9683,4536
18,9683,0,15153,4741
19,9683,4741,15153,9653
20,15153,0,20000,4741
21,15153,0,17286,2082
22,15153,2082,17286,4741
23,17286,0,20000,2082
24,15153,0,16440,1129
25,15153,1129,16440,2082
26,16440,0,17286,1129
27,9683,0,12538,2101
28,9683,2101,12538,4741
29,12538,0,15153,2101
30,12538,0,13483,811
31,12538,811,13483,2101
32,13483,0,15153,811
33,18337,17021,19504,18020
34,18337,18020,19504,18255
35,19504,17021,20000,18020
36,0,9653,4527,15095
37,0,15095,4527,20000
38,4527,9653,9683,15095
39,0,15095,2293,17377
40,0,17377,2293,20000
41,2293,15095,4527,17377
42,0,9653,2393,12451
43,0,12451,2393,15095
44,2393,9653,4527,12451
45,0,9653,2627,12331
46,0,12331,2627,15095
47,2627,9653,4527,12331
48,15153,0,16373,1264
49,15153,1264,16373,2082
50,16373,0,17286,1264
51,9683,0,11421,1184
52,9683,1184,11421,2101
53,11421,0,12538,1184
54,17356,14504,18650,15852
55,17356,15852,18650,17021
56,18650,14504,20000,15852
57,0,0,5202,4650
58,0,4650,5202,9653
59,5202,0,9683,4650
60,0,15095,2308,17484
61,0,17484,2308,20000
62,2308,15095,4527,17484
63,17356,14504,18987,15457
64,17356,15457,18987,17021
65,18987,14504,20000,15457
66,9683,0,12644,2220
67,9683,2220,12644,4741
68,12644,0,15153,2220
69,15114,17021,16193,18892
70,15114,18892,16193,20000
71,16193,17021,17356,18892
72,16193,18892,16600,19449
73,16193,19449,16600,20000
74,16600,18892,17356,19449
75,9683,0,10620,487
76,9683,487,10620,1184
77,10620,0,11421,487
78,0,15095,833,16379
79,0,16379,833,17484
80,833,15095,2308,16379
81,2308,15095,3529,16461
82,2308,16461,3529,17484
83,3529,15095,4527,16461
84,17356,14504,18251,15262
85,17356,15262,18251,15852
86,18251,14504,18650,15262
87,15114,17021,16198,18828
88,15114,18828,16198,20000
89,16198,17021,17356,18828
90,15114,18828,15729,19152
91,15114,19152,15729,20000
92,15729,18828,16198,19152
93,2308,15095,3018,16273
94,2308,16273,3018,17484
95,3018,15095,4527,16273
96,16198,17021,16997,17847
97,16198,17847,16997,18828
98,16997,17021,17356,17847
99,2393,9653,3351,10929
100,2393,10929,3351,12451
101,3351,9653,4527,10929
102,12644,0,13757,1025
103,12644,1025,13757,2220
104,13757,0,15153,1025
105,2393,9653,3776,10855
106,2393,10855,3776,12451
107,3776,9653,4527,10855
108,0,15095,1030,16391
109,0,16391,1030,17484
110,1030,15095,2308,16391
111,0,15095,1429,16309
112,0,16309,1429,17377
113,1429,15095,2293,16309
114,0,16391,779,16552
115,0,16552,779,17484
116,779,16391,1030,16552
117,15153,0,16251,881
118,15153,881,16251,2082
119,16251,0,17286,881
120,2308,16461,2945,16625
121,2308,16625,2945,17484
122,2945,16461,3529,16625
123,12644,1025,13426,1323
124,12644,1323,13426,2220
125,13426,1025,13757,1323
126,12644,1025,13549,1355
127,12644,1355,13549,2220
128,13549,1025,13757,1355
129,0,12331,1031,13954
130,0,13954,1031,15095
131,1031,12331,2627,13954
132,0,15095,1377,16054
133,0,16054,1377,17377
134,1377,15095,2293,16054
135,2393,9653,3042,9995
136,2393,9995,3042,10855
137,3042,9653,3776,9995
138,15114,17021,15383,17787
139,15114,17787,15383,18828
140,15383,17021,16198,17787
141,0,17377,1326,18960
142,0,18960,1326,20000
143,1326,17377,2293,18960
144,1031,12331,1499,12936
145,1031,12936,1499,13954
146,1499,12331,2627,12936
147,17356,15457,17776,16442
148,17356,16442,17776,17021
149,17776,15457,18987,16442
150,15153,881,15928,1216
151,15153,1216,15928,2082
152,15928,881,16251,1216
153,0,0,4901,5051
154,0,5051,4901,9653
155,4901,0,9683,5051
156,5065,0,7756,2490
157,5065,2490,7756,4536
158,7756,0,9683,2490
159,4901,0,7358,2598
160,4901,2598,7358,5051
161,7358,0,9683,2598
162,833,15095,1182,15925
