Number,x1,y1,x2,y2
0,0,0,10253,10153
1,0,10153,10253,20000
2,10253,0,20000,10153
3,10253,10153,15422,15149
4,10253,15149,15422,20000
5,15422,10153,20000,15149
6,15422,15149,17896,17399
7,15422,17399,17896,20000
8,17896,15149,20000,17399
9,17896,17399,19102,19073
10,17896,19073,19102,20000
11,15422,17399,16972,19080
12,15422,19080,16972,20000
13,16972,17399,17896,19080
14,0,10153,5440,14836
15,0,14836,5440,20000
16,5440,10153,10253,14836
17,17896,17399,18143,18141
18,17896,18141,18143,19073
19,18143,17399,19102,18141
20,10253,10153,12629,12264
21,10253,12264,12629,15149
22,12629,10153,15422,12264
23,0,10153,5458,15243
24,0,15243,5458,20000
25,5458,10153,10253,15243
26,5458,10153,8068,12636
27,5458,12636,8068,15243
28,8068,10153,10253,12636
29,15422,17399,16771,18984
30,15422,18984,16771,20000
31,16771,17399,17896,18984
32,5458,12636,6680,14223
33,5458,14223,6680,15243
34,6680,12636,8068,14223
35,15422,18984,15994,19877
36,15422,19877,15994,20000
37,15994,18984,16771,19877
38,17896,15149,19018,16210
39,17896,16210,19018,17399
40,19018,15149,20000,16210
41,10253,0,15216,5034
42,10253,5034,15216,10153
43,15216,0,20000,5034
44,5458,14223,6402,14607
45,5458,14607,6402,15243
46,6402,14223,6680,14607
47,10253,5034,12348,7570
48,10253,7570,12348,10153
49,12348,5034,15216,7570
50,17896,16210,18325,17005
51,17896,17005,18325,17399
52,18325,16210,19018,17005
53,0,10153,5131,15338
54,0,15338,5131,20000
55,5131,10153,10253,15338
56,5458,10153,6468,11447
57,5458,11447,6468,12636
58,6468,10153,8068,11447
59,10253,10153,12446,12805
60,10253,12805,12446,15149
61,12446,10153,15422,12805
62,10253,0,12731,2413
63,10253,2413,12731,5034
64,12731,0,15216,2413
65,10253,2413,11309,3374
66,10253,3374,11309,5034
67,11309,2413,12731,3374
68,16771,17399,17263,18271
69,16771,18271,17263,18984
70,17263,17399,17896,18271
71,15422,18984,15846,19630
72,15422,19630,15846,20000
73,15846,18984,16771,19630
74,0,10153,2690,12465
75,0,12465,2690,14836
76,2690,10153,5440,12465
77,10253,5034,11421,6016
78,10253,6016,11421,7570
79,11421,5034,12348,6016
80,10253,0,11113,1345
81,10253,1345,11113,2413
82,11113,0,12731,1345
83,10253,10153,10965,11584
84,10253,11584,10965,12805
85,10965,10153,12446,11584
86,10253,10153,11158,11026
87,10253,11026,11158,12264
88,11158,10153,12629,11026
89,12348,5034,14088,5957
90,12348,5957,14088,7570
91,14088,5034,15216,5957
92,15422,15149,16976,16210
93,15422,16210,16976,17399
94,16976,15149,17896,16210
95,15422,18984,16419,19200
96,15422,19200,16419,20000
97,16419,18984,16771,19200
98,5458,10153,8114,12378
99,5458,12378,8114,15243
100,8114,10153,10253,12378
101,15422,10153,17398,12607
102,15422,12607,17398,15149
103,17398,10153,20000,12607
104,15422,17399,16820,18822
105,15422,18822,16820,20000
106,16820,17399,17896,18822
107,12629,10153,13935,11144
108,12629,11144,13935,12264
109,13935,10153,15422,11144
110,10965,10153,12021,10952
111,10965,10952,12021,11584
112,12021,10153,12446,10952
113,10253,5034,11577,6009
114,10253,6009,11577,7570
115,11577,5034,12348,6009
116,10253,12805,10972,14133
117,10253,14133,10972,15149
118,10972,12805,12446,14133
119,15422,17399,15899,17915
120,15422,17915,15899,18984
121,15899,17399,16771,17915
122,15216,0,17377,2328
123,15216,2328,17377,5034
124,17377,0,20000,2328
125,16771,17399,17014,18540
126,16771,18540,17014,18984
127,17014,17399,17896,18540
128,15422,10153,17529,12481
129,15422,12481,17529,15149
130,17529,10153,20000,12481
131,15216,0,17685,2732
132,15216,2732,17685,5034
133,17685,0,20000,2732
134,0,10153,2714,12415
135,0,12415,2714,15338
136,2714,10153,5131,12415
137,2690,10153,3989,11465
138,2690,11465,3989,12465
139,3989,10153,5440,11465
140,5458,12636,5983,13394
141,5458,13394,5983,14223
142,5983,12636,6680,13394
143,17896,15149,18198,15834
144,17896,15834,18198,16210
145,18198,15149,19018,15834
146,12446,10153,13580,11773
147,12446,11773,13580,12805
148,13580,10153,15422,11773
149,5458,10153,6888,11006
150,5458,11006,6888,12636
151,6888,10153,8068,11006
152,17377,0,18556,1060
153,17377,1060,18556,2328
154,18556,0,20000,1060
155,10253,15149,12515,17804
156,10253,17804,12515,20000
157,12515,15149,15422,17804
158,5458,12636,5841,13063
159,5458,13063,5841,14223
160,5841,12636,6680,13063
161,15216,2328,16604,3799
162,15216,3799,16604,5034
163,16604,2328,17377,3799
164,15216,3799,15864,4244
165,15216,4244,15864,5034
166,15864,3799,16604,4244
167,5440,10153,7978,12100
168,5440,12100,7978,14836
169,7978,10153,10253,12100
170,0,14836,2527,17777
171,0,17777,2527,20000
172,2527,14836,5440,17777
173,0,10153,3104,12572
174,0,12572,3104,14836
175,3104,10153,5440,12572
176,0,17777,1094,19151
177,0,19151,1094,20000
178,1094,17777,2527,19151
179,13580,10153,14490,11230
180,13580,11230,14490,11773
181,14490,10153,15422,11230
182,10253,5034,12956,7421
183,10253,7421,12956,10153
184,12956,5034,15216,7421
185,10253,15149,11087,16694
186,10253,16694,11087,17804
187,11087,15149,12515,16694
188,12731,0,13961,1233
189,12731,1233,13961,2413
190,13961,0,15216,1233
191,12731,0,13627,1058
192,12731,1058,13627,2413
193,13627,0,15216,1058
194,10253,0,14890,5166
195,10253,5166,14890,10153
196,14890,0,20000,5166
197,5458,10153,8164,12867
198,5458,12867,8164,15243
199,8164,10153,10253,12867
200,10253,7570,11346,8583
201,10253,8583,11346,10153
202,11346,7570,12348,8583
203,2527,14836,4035,16259
204,2527,16259,4035,17777
205,4035,14836,5440,16259
206,15422,16210,15900,16829
207,15422,16829,15900,17399
208,15900,16210,16976,16829
209,12348,5034,13450,6462
210,12348,6462,13450,7570
211,13450,5034,15216,6462
212,10253,0,11560,1445
213,10253,1445,11560,2413
214,11560,0,12731,1445
215,3989,10153,5089,10811
216,3989,10811,5089,11465
217,5089,10153,5440,10811
218,17896,15149,18663,16583
219,17896,16583,18663,17399
220,18663,15149,20000,16583
221,0,14836,2355,17411
222,0,17411,2355,20000
223,2355,14836,5440,17411
224,5440,10153,7034,11091
225,5440,11091,7034,12100
226,7034,10153,7978,11091
227,17377,1060,18034,1907
228,17377,1907,18034,2328
229,18034,1060,18556,1907
230,15422,10153,17874,12744
231,15422,12744,17874,15149
232,17874,10153,20000,12744
233,10253,5166,12657,7448
234,10253,7448,12657,10153
235,12657,5166,14890,7448
236,0,10153,1412,11233
237,0,11233,1412,12415
238,1412,10153,2714,11233
239,2527,14836,3945,16246
240,2527,16246,3945,17777
241,3945,14836,5440,16246
242,15422,10153,17942,12383
243,15422,12383,17942,15149
244,17942,10153,20000,12383
245,15422,17399,16288,18594
246,15422,18594,16288,19080
247,16288,17399,16972,18594
248,15216,3799,16138,4574
249,15216,4574,16138,5034
250,16138,3799,16604,4574
251,12348,6462,13189,6765
252,12348,6765,13189,7570
253,13189,6462,13450,6765
254,17377,0,18922,851
255,17377,851,18922,2328
256,18922,0,20000,851
257,15422,10153,16640,10973
258,15422,10973,16640,12481
259,16640,10153,17529,10973
260,16820,17399,17290,18244
261,16820,18244,17290,18822
262,17290,17399,17896,18244
263,10253,5034,12357,7243
264,10253,7243,12357,10153
265,12357,5034,15216,7243
266,4035,14836,5118,15235
267,4035,15235,5118,16259
268,5118,14836,5440,15235
269,5458,12378,7051,13974
270,5458,13974,7051,15243
271,7051,12378,8114,13974
272,1412,10153,2440,10618
273,1412,10618,2440,11233
274,2440,10153,2714,10618
275,3989,10153,4620,10597
276,3989,10597,4620,11465
277,4620,10153,5440,10597
278,15422,15149,15974,15353
279,15422,15353,15974,16210
280,15974,15149,16976,15353
281,12515,15149,14354,16560
282,12515,16560,14354,17804
283,14354,15149,15422,16560
284,15422,10153,16576,11562
285,15422,11562,16576,12744
286,16576,10153,17874,11562
287,15216,0,16658,947
288,15216,947,16658,2328
289,16658,0,17377,947
290,0,15338,2878,17361
291,0,17361,2878,20000
292,2878,15338,5131,17361
293,17896,17399,18265,18237
294,17896,18237,18265,19073
295,18265,17399,19102,18237
296,3989,10153,4341,10676
297,3989,10676,4341,11465
298,4341,10153,5440,10676
299,0,15338,2479,17462
300,0,17462,2479,20000
301,2479,15338,5131,17462
302,0,17777,398,18228
303,0,18228,398,19151
304,398,17777,1094,18228
305,5458,11447,5865,11751
306,5458,11751,5865,12636
307,5865,11447,6468,11751
308,10253,15149,11664,16695
309,10253,16695,11664,17804
310,11664,15149,12515,16695
311,12629,11144,13649,11926
312,12629,11926,13649,12264
313,13649,11144,13935,11926
314,0,15338,2851,17428
315,0,17428,2851,20000
316,2851,15338,5131,17428
317,13580,10153,14349,11012
318,13580,11012,14349,11773
319,14349,10153,15422,11012
320,11113,0,12212,729
321,11113,729,12212,1345
322,12212,0,12731,729
323,5458,10153,6525,11515
324,5458,11515,6525,12636
325,6525,10153,8068,11515
326,2479,15338,4116,16608
327,2479,16608,4116,17462
328,4116,15338,5131,16608
329,12629,10153,14181,11467
330,12629,11467,14181,12264
331,14181,10153,15422,11467
332,0,17411,1484,18754
333,0,18754,1484,20000
334,1484,17411,2355,18754
335,0,17411,839,18576
336,0,18576,839,20000
337,839,17411,2355,18576
338,5458,11006,6445,11559
339,5458,11559,6445,12636
340,6445,11006,6888,11559
341,11087,15149,11867,15680
342,11087,15680,11867,16694
343,11867,15149,12515,15680
344,0,12572,1908,13554
345,0,13554,1908,14836
346,1908,12572,3104,13554
347,10253,12264,11745,14008
348,10253,14008,11745,15149
349,11745,12264,12629,14008
350,0,10153,710,10835
351,0,10835,710,11233
352,710,10153,1412,10835
353,15422,10153,16163,11607
354,15422,11607,16163,12607
355,16163,10153,17398,11607
356,10253,0,11351,1066
357,10253,1066,11351,2413
358,11351,0,12731,1066
359,0,15338,1213,16277
360,0,16277,1213,17462
361,1213,15338,2479,16277
362,12515,16560,13707,17573
363,12515,17573,13707,17804
364,13707,16560,14354,17573
365,8068,10153,9380,11272
366,8068,11272,9380,12636
367,9380,10153,10253,11272
368,10253,8583,11177,9567
369,10253,9567,11177,10153
370,11177,8583,11346,9567
371,0,10153,1503,10900
372,0,10900,1503,12415
373,1503,10153,2714,10900
374,16163,10153,16868,11118
375,16163,11118,16868,11607
376,16868,10153,17398,11118
377,10253,8583,10585,9705
378,10253,9705,10585,10153
379,10585,8583,11346,9705
380,12515,16560,13642,17526
381,12515,17526,13642,17804
382,13642,16560,14354,17526
383,5458,12636,6721,13666
384,5458,13666,6721,15243
385,6721,12636,8068,13666
386,10965,10153,11795,10681
387,10965,10681,11795,11584
388,11795,10153,12446,10681
389,11346,7570,12016,7825
390,11346,7825,12016,8583
391,12016,7570,12348,7825
392,13450,5034,14386,5885
393,13450,5885,14386,6462
394,14386,5034,15216,5885
395,12731,0,13370,377
396,12731,377,13370,1233
397,13370,0,13961,377
398,10253,6016,10807,7158
399,10253,7158,10807,7570
400,10807,6016,11421,7158
401,3104,10153,4303,11615
402,3104,11615,4303,12572
403,4303,10153,5440,11615
404,12446,10153,13109,10642
405,12446,10642,13109,11773
406,13109,10153,13580,10642
407,10253,5034,11664,6140
408,10253,6140,11664,7570
409,11664,5034,12348,6140
410,8164,10153,9299,11255
411,8164,11255,9299,12867
412,9299,10153,10253,11255
413,15422,10973,16315,11389
414,15422,11389,16315,12481
415,16315,10973,16640,11389
416,2878,15338,4130,16325
417,2878,16325,4130,17361
418,4130,15338,5131,16325
419,4303,10153,4697,11243
420,4303,11243,4697,11615
421,4697,10153,5440,11243
422,7051,12378,7820,13474
423,7051,13474,7820,13974
424,7820,12378,8114,13474
425,12446,10153,12622,11009
426,12446,11009,12622,11773
427,12622,10153,13580,11009
428,17529,10153,18986,11584
429,17529,11584,18986,12481
430,18986,10153,20000,11584
431,15422,15149,15863,15502
432,15422,15502,15863,16210
433,10253,0,11705,1201
434,10253,1201,11705,2413
435,11705,0,12731,1201
436,10253,0,14967,5136
437,10253,5136,14967,10153
438,14967,0,20000,5136
439,5458,10153,6618,11369
440,5458,11369,6618,12867
441,6618,10153,8164,11369
442,15216,2328,16541,3474
443,15216,3474,16541,5034
444,16541,2328,17377,3474
445,0,10153,2495,12512
446,0,12512,2495,15338
447,2495,10153,5131,12512
448,5440,10153,7815,12811
449,5440,12811,7815,14836
450,7815,10153,10253,12811
451,13450,5034,14110,5895
452,13450,5895,14110,6462
453,14110,5034,15216,5895
454,13580,10153,14259,11247
455,13580,11247,14259,11773
456,14259,10153,15422,11247
457,5458,12378,6498,13494
458,5458,13494,6498,15243
459,6498,12378,8114,13494
460,11705,0,12594,941
461,11705,941,12594,1201
462,12594,0,12731,941
463,6525,10153,7450,11138
464,6525,11138,7450,11515
465,7450,10153,8068,11138
466,18663,15149,19490,15687
467,18663,15687,19490,16583
468,19490,15149,20000,15687
469,12348,5034,14113,6151
470,12348,6151,14113,7570
471,14113,5034,15216,6151
472,10253,0,12315,2967
473,10253,2967,12315,5166
474,12315,0,14890,2967
475,10253,12805,11213,14346
476,10253,14346,11213,15149
477,11213,12805,12446,14346
478,2355,14836,4248,16427
479,2355,16427,4248,17411
480,4248,14836,5440,16427
481,13450,5034,14210,5671
482,13450,5671,14210,6462
483,14210,5034,15216,5671
484,5440,12811,6774,13860
485,5440,13860,6774,14836
486,6774,12811,7815,13860
487,12348,5034,12547,5967
488,12348,5967,12547,6462
489,12547,5034,13450,5967
490,15422,15149,16689,16136
491,15422,16136,16689,17399
492,16689,15149,17896,16136
493,8068,10153,9012,11170
494,8068,11170,9012,12636
495,9012,10153,10253,11170
496,2690,10153,3185,10698
497,2690,10698,3185,11465
498,3185,10153,3989,10698
499,2495,10153,4091,10997
500,2495,10997,4091,12512
501,4091,10153,5131,10997
502,3104,10153,3952,10999
503,3104,10999,3952,12572
504,3952,10153,5440,10999
505,10253,0,10756,227
506,10253,227,10756,1066
507,10756,0,11351,227
508,5458,12636,6236,13349
509,5458,13349,6236,13666
510,6236,12636,6721,13349
511,15216,947,16088,2033
512,15216,2033,16088,2328
513,16088,947,16658,2033
514,7978,10153,9378,10960
515,7978,10960,9378,12100
516,9378,10153,10253,10960
517,2878,16325,3580,16908
518,2878,16908,3580,17361
519,3580,16325,4130,16908
520,0,17777,1130,18697
521,0,18697,1130,20000
522,1130,17777,2527,18697
523,3989,10153,4938,10873
524,3989,10873,4938,11465
525,4938,10153,5440,10873
526,2479,15338,2912,16333
527,2479,16333,2912,16608
528,2912,15338,4116,16333
529,10253,0,10828,835
530,10253,835,10828,1201
531,10828,0,11705,835
532,11346,7570,12093,8366
533,11346,8366,12093,8583
534,12093,7570,12348,8366
535,12446,10153,13569,11655
536,12446,11655,13569,12805
