Number,x1,y1,x2,y2
0,0,0,9745,10177
1,0,10177,9745,20000
2,9745,0,20000,10177
3,9745,10177,15142,15319
4,9745,15319,15142,20000
5,15142,10177,20000,15319
6,15142,15319,17337,17444
7,15142,17444,17337,20000
8,17337,15319,20000,17444
9,17337,17444,18576,18819
10,17337,18819,18576,20000
11,18576,17444,20000,18819
12,18576,18819,19670,19653
13,18576,19653,19670,20000
14,19670,18819,20000,19653
15,9745,10177,12120,12862
16,9745,12862,12120,15319
17,12120,10177,15142,12862
18,12120,12862,13628,14435
19,12120,14435,13628,15319
20,13628,12862,15142,14435
21,13628,12862,14481,14015
22,13628,14015,14481,14435
23,14481,12862,15142,14015
24,17337,17444,17627,17873
25,17337,17873,17627,18819
26,17627,17444,18576,17873
27,9745,15319,12278,17855
28,9745,17855,12278,20000
29,12278,15319,15142,17855
30,12120,12862,13049,13839
31,12120,13839,13049,14435
32,13049,12862,13628,13839
33,17337,15319,18355,16758
34,17337,16758,18355,17444
35,18355,15319,20000,16758
36,17337,15319,18387,16221
37,17337,16221,18387,17444
38,18387,15319,20000,16221
39,18576,17444,19055,18125
40,18576,18125,19055,18819
41,19055,17444,20000,18125
42,15142,15319,16628,16740
43,15142,16740,16628,17444
44,16628,15319,17337,16740
45,12120,12862,12613,13824
46,12120,13824,12613,14435
47,12613,12862,13628,13824
48,9745,15319,11046,16368
49,9745,16368,11046,17855
50,11046,15319,12278,16368
51,9745,16368,10344,17281
52,9745,17281,10344,17855
53,10344,16368,11046,17281
54,9745,12862,10611,14471
55,9745,14471,10611,15319
56,10611,12862,12120,14471
57,12120,10177,13849,11874
58,12120,11874,13849,12862
59,13849,10177,15142,11874
60,12278,15319,14095,16238
61,12278,16238,14095,17855
62,14095,15319,15142,16238
63,15142,15319,16348,16346
64,15142,16346,16348,17444
65,16348,15319,17337,16346
66,9745,15319,10362,15580
67,9745,15580,10362,16368
68,10362,15319,11046,15580
69,12120,12862,13157,13728
70,12120,13728,13157,14435
71,13157,12862,13628,13728
72,12120,12862,13149,13832
73,12120,13832,13149,14435
74,13149,12862,13628,13832
75,9745,10177,10713,11686
76,9745,11686,10713,12862
77,10713,10177,12120,11686
78,17337,16221,17624,16995
79,17337,16995,17624,17444
80,17624,16221,18387,16995
81,15142,10177,17331,12361
82,15142,12361,17331,15319
83,17331,10177,20000,12361
84,0,0,5013,4820
85,0,4820,5013,10177
86,5013,0,9745,4820
87,0,0,5088,5231
88,0,5231,5088,10177
89,5088,0,9745,5231
90,17337,15319,18577,16506
91,17337,16506,18577,17444
92,18577,15319,20000,16506
93,10611,12862,11721,13332
94,10611,13332,11721,14471
95,11721,12862,12120,13332
96,0,4820,2755,7879
97,0,7879,2755,10177
98,2755,4820,5013,7879
99,9745,16368,10418,16825
100,9745,16825,10418,17855
101,10418,16368,11046,16825
102,9745,15319,10384,16154
103,9745,16154,10384,16368
104,10384,15319,11046,16154
105,0,4820,1345,6521
106,0,6521,1345,7879
107,1345,4820,2755,6521
108,12278,16238,13558,17193
109,12278,17193,13558,17855
110,13558,16238,14095,17193
111,17331,10177,18403,11010
112,17331,11010,18403,12361
113,18403,10177,20000,11010
114,17337,15319,18482,16214
115,17337,16214,18482,17444
116,18482,15319,20000,16214
117,15142,16346,15574,17268
118,15142,17268,15574,17444
119,15574,16346,16348,17268
120,9745,0,15082,4761
121,9745,4761,15082,10177
122,15082,0,20000,4761
123,10713,10177,11115,10655
124,10713,10655,11115,11686
125,11115,10177,12120,10655
126,17337,17444,17628,18280
127,17337,18280,17628,18819
128,17628,17444,18576,18280
129,0,4820,1069,6241
130,0,6241,1069,7879
131,1069,4820,2755,6241
