Number,x1,y1,x2,y2
0,0,0,10057,9966
1,0,9966,10057,20000
2,10057,0,20000,9966
3,10057,9966,15040,15325
4,10057,15325,15040,20000
5,15040,9966,20000,15325
6,15040,15325,17500,17440
7,15040,17440,17500,20000
8,17500,15325,20000,17440
9,17500,17440,19009,18659
10,17500,18659,19009,20000
11,17500,18659,18425,19699
12,17500,19699,18425,20000
13,18425,18659,19009,19699
14,0,0,4841,5301
15,0,5301,4841,9966
16,4841,0,10057,5301
17,4841,5301,7137,8007
18,4841,8007,7137,9966
19,7137,5301,10057,8007
20,10057,0,15144,4674
21,10057,4674,15144,9966
22,15144,0,20000,4674
23,0,5301,2489,7539
24,0,7539,2489,9966
25,2489,5301,4841,7539
26,0,9966,4867,15191
27,0,15191,4867,20000
28,4867,9966,10057,15191
29,10057,0,12246,2474
30,10057,2474,12246,4674
31,12246,0,15144,2474
32,0,0,5298,5094
33,0,5094,5298,9966
34,5298,0,10057,5094
35,15040,17440,16535,18324
36,15040,18324,16535,20000
37,16535,17440,17500,18324
38,12246,0,13743,1618
39,12246,1618,13743,2474
40,13743,0,15144,1618
41,0,0,2322,2320
42,0,2320,2322,5094
43,2322,0,5298,2320
44,0,0,2548,2617
45,0,2617,2548,5094
46,2548,0,5298,2617
47,0,7539,1111,8355
48,0,8355,1111,9966
49,1111,7539,2489,8355
50,0,7539,1638,9014
51,0,9014,1638,9966
52,1638,7539,2489,9014
53,0,5094,2458,7797
54,0,7797,2458,9966
55,2458,5094,5298,7797
56,12246,0,13281,879
57,12246,879,13281,1618
58,13281,0,13743,879
59,12246,0,12690,857
60,12246,857,12690,1618
61,12690,0,13743,857
62,0,0,1512,1453
63,0,1453,1512,2320
64,1512,0,2322,1453
65,15144,0,17205,2143
66,15144,2143,17205,4674
67,17205,0,20000,2143
68,0,2617,1203,3750
69,0,3750,1203,5094
70,1203,2617,2548,3750
71,0,0,2486,2794
72,0,2794,2486,5094
73,2486,0,5298,2794
74,10057,0,11298,1619
75,10057,1619,11298,2474
76,11298,0,12246,1619
77,0,0,611,963
78,0,963,611,1453
79,611,0,1512,963
80,0,5301,2803,7733
81,0,7733,2803,9966
82,2803,5301,4841,7733
83,10057,2474,10759,3608
84,10057,3608,10759,4674
85,10759,2474,12246,3608
86,0,7539,860,8356
87,0,8356,860,9966
88,860,7539,2489,8356
89,0,15191,2627,17652
90,0,17652,2627,20000
91,2627,15191,4867,17652
92,10759,2474,11122,2830
93,10759,2830,11122,3608
94,11122,2474,12246,2830
95,0,9966,5179,14813
96,0,14813,5179,20000
97,5179,9966,10057,14813
98,0,15191,2420,17457
99,0,17457,2420,20000
100,2420,15191,4867,17457
101,12246,0,13705,1625
102,12246,1625,13705,2474
103,13705,0,15144,1625
104,0,15191,1571,16096
105,0,16096,1571,17652
106,1571,15191,2627,16096
107,0,0,2411,2982
108,0,2982,2411,5301
109,2411,0,4841,2982
110,0,5094,1086,6080
111,0,6080,1086,7797
112,1086,5094,2458,6080
113,0,16096,521,17201
114,0,17201,521,17652
115,521,16096,1571,17201
116,10057,0,12929,2038
117,10057,2038,12929,4674
118,12929,0,15144,2038
119,0,2617,352,3380
120,0,3380,352,3750
121,352,2617,1203,3380
122,10057,0,10897,892
123,10057,892,10897,2474
124,10897,0,12246,892
125,17500,15325,18630,16049
126,17500,16049,18630,17440
127,18630,15325,20000,16049
128,521,16096,906,17044
129,521,17044,906,17201
130,906,16096,1571,17044
131,17500,17440,18551,18151
132,17500,18151,18551,18659
133,18551,17440,19009,18151
134,15040,15325,16040,16263
135,15040,16263,16040,17440
136,16040,15325,17500,16263
137,0,7539,1560,8681
138,0,8681,1560,9966
139,1560,7539,2489,8681
140,13743,0,14496,640
141,13743,640,14496,1618
142,14496,0,15144,640
143,10057,2474,11177,3460
144,10057,3460,11177,4674
145,11177,2474,12246,3460
146,0,0,1024,1179
147,0,1179,1024,2982
148,1024,0,2411,1179
149,0,15191,846,16325
150,0,16325,846,17457
151,846,15191,2420,16325
152,0,0,1229,1324
153,0,1324,1229,2320
154,1229,0,2322,1324
155,10057,0,12224,2554
156,10057,2554,12224,4674
157,12224,0,15144,2554
158,12224,2554,13975,4008
159,12224,4008,13975,4674
160,13975,2554,15144,4008
161,15144,0,15961,840
162,15144,840,15961,2143
163,15961,0,17205,840
164,5179,9966,8017,12133
165,5179,12133,8017,14813
166,8017,9966,10057,12133
167,2486,0,3507,1186
168,2486,1186,3507,2794
169,3507,0,5298,1186
170,0,0,1537,1606
171,0,1606,1537,2617
172,1537,0,2548,1606
173,0,5094,1552,6190
174,0,6190,1552,7797
