Number,x1,y1,x2,y2
0,0,0,9852,10278
1,0,10278,9852,20000
2,9852,0,20000,10278
3,9852,10278,14943,14936
4,9852,14936,14943,20000
5,14943,10278,20000,14936
6,14943,14936,17450,17117
7,14943,17117,17450,20000
8,17450,14936,20000,17117
9,17450,17117,18460,18892
10,17450,18892,18460,20000
11,18460,17117,20000,18892
12,18460,18892,19466,19647
13,18460,19647,19466,20000
14,19466,18892,20000,19647
15,14943,17117,16407,18454
16,14943,18454,16407,20000
17,16407,17117,17450,18454
18,9852,14936,12100,17165
19,9852,17165,12100,20000
20,12100,14936,14943,17165
21,17450,17117,17982,17905
22,17450,17905,17982,18892
23,17982,17117,18460,17905
24,14943,17117,15828,17930
25,14943,17930,15828,18454
26,15828,17117,16407,17930
27,9852,14936,12254,17330
28,9852,17330,12254,20000
29,12254,14936,14943,17330
30,12254,17330,13915,18959
31,12254,18959,13915,20000
32,13915,17330,14943,18959
33,9852,17165,11099,18874
34,9852,18874,11099,20000
35,11099,17165,12100,18874
36,9852,14936,11009,15740
37,9852,15740,11009,17330
38,11009,14936,12254,15740
39,14943,10278,17814,12315
40,14943,12315,17814,14936
41,17814,10278,20000,12315
42,12254,14936,13953,16288
43,12254,16288,13953,17330
44,13953,14936,14943,16288
45,0,0,5216,4791
46,0,4791,5216,10278
47,5216,0,9852,4791
48,16407,17117,17120,18139
49,16407,18139,17120,18454
50,17120,17117,17450,18139
51,14943,18454,16000,18908
52,14943,18908,16000,20000
53,16000,18454,16407,18908
54,17450,14936,18414,16377
55,17450,16377,18414,17117
56,18414,14936,20000,16377
57,14943,17117,16101,18159
58,14943,18159,16101,20000
59,16101,17117,17450,18159
60,17450,14936,18660,16296
61,17450,16296,18660,17117
62,18660,14936,20000,16296
63,9852,17165,10292,18043
64,9852,18043,10292,18874
65,10292,17165,11099,18043
66,12254,14936,13726,16296
67,12254,16296,13726,17330
68,13726,14936,14943,16296
69,12100,14936,13574,15963
70,12100,15963,13574,17165
71,13574,14936,14943,15963
72,12254,14936,12829,15743
73,12254,15743,12829,16296
74,12829,14936,13726,15743
75,9852,14936,10698,16162
76,9852,16162,10698,17330
77,10698,14936,12254,16162
78,12254,14936,12934,15782
79,12254,15782,12934,16296
80,12934,14936,13726,15782
81,14943,14936,16157,15904
82,14943,15904,16157,17117
83,16157,14936,17450,15904
84,11099,17165,11672,18016
85,11099,18016,11672,18874
86,11672,17165,12100,18016
87,12254,17330,12997,17978
88,12254,17978,12997,18959
89,12997,17330,13915,17978
90,14943,18159,15273,18884
91,14943,18884,15273,20000
92,15273,18159,16101,18884
93,12100,15963,12894,16407
94,12100,16407,12894,17165
95,12894,15963,13574,16407
96,13574,14936,14540,15480
97,13574,15480,14540,15963
98,14540,14936,14943,15480
99,14943,18454,15759,19209
100,14943,19209,15759,20000
101,15759,18454,16407,19209
102,0,10278,5044,14996
103,0,14996,5044,20000
104,5044,10278,9852,14996
105,14943,12315,16388,13671
106,14943,13671,16388,14936
107,16388,12315,17814,13671
108,11099,17165,11562,18410
109,11099,18410,11562,18874
110,11562,17165,12100,18410
111,0,0,4787,4825
112,0,4825,4787,10278
113,4787,0,9852,4825
114,13726,14936,14229,15853
115,13726,15853,14229,16296
116,14229,14936,14943,15853
117,17450,17117,17669,18019
118,17450,18019,17669,18892
119,17669,17117,18460,18019
120,14943,12315,15755,13245
121,14943,13245,15755,13671
122,15755,12315,16388,13245
123,9852,10278,12300,12491
124,9852,12491,12300,14936
125,12300,10278,14943,12491
126,0,0,2174,2034
127,0,2034,2174,4825
128,2174,0,4787,2034
129,0,2034,1036,3435
