Number,x1,y1,x2,y2
0,0,0,9948,9765
1,0,9765,9948,20000
2,9948,0,20000,9765
3,9948,9765,15244,15025
4,9948,15025,15244,20000
5,15244,9765,20000,15025
6,15244,15025,17431,17150
7,15244,17150,17431,20000
8,17431,15025,20000,17150
9,17431,17150,18526,18712
10,17431,18712,18526,20000
11,18526,17150,20000,18712
12,18526,18712,19101,18968
13,18526,18968,19101,20000
14,19101,18712,20000,18968
15,9948,15025,12221,17772
16,9948,17772,12221,20000
17,12221,15025,15244,17772
18,9948,0,14699,5232
19,9948,5232,14699,9765
20,14699,0,20000,5232
21,9948,17772,11387,19215
22,9948,19215,11387,20000
23,11387,17772,12221,19215
24,15244,15025,16599,16307
25,15244,16307,16599,17150
26,16599,15025,17431,16307
27,9948,0,14928,4992
28,9948,4992,14928,9765
29,14928,0,20000,4992
30,9948,5232,12425,7257
31,9948,7257,12425,9765
32,12425,5232,14699,7257
33,9948,0,12133,2873
34,9948,2873,12133,5232
35,12133,0,14699,2873
36,12221,15025,13832,16684
37,12221,16684,13832,17772
38,13832,15025,15244,16684
39,18526,17150,19185,18149
40,18526,18149,19185,18712
41,19185,17150,20000,18149
42,14699,0,16979,2801
43,14699,2801,16979,5232
44,16979,0,20000,2801
45,15244,15025,16308,16338
46,15244,16338,16308,17150
47,16308,15025,17431,16338
48,0,9765,5249,14962
49,0,14962,5249,20000
50,5249,9765,9948,14962
51,13832,15025,14844,15651
52,13832,15651,14844,16684
53,14844,15025,15244,15651
54,18526,17150,19506,18305
55,18526,18305,19506,18712
56,19506,17150,20000,18305
57,9948,15025,11026,16388
58,9948,16388,11026,17772
59,11026,15025,12221,16388
60,12425,5232,13669,6062
61,12425,6062,13669,7257
62,13669,5232,14699,6062
63,17431,17150,17893,18114
64,17431,18114,17893,18712
65,17893,17150,18526,18114
66,14699,2801,15624,3637
67,14699,3637,15624,5232
68,15624,2801,16979,3637
69,15244,17150,16114,18748
70,15244,18748,16114,20000
71,16114,17150,17431,18748
72,17431,15025,18778,16189
73,17431,16189,18778,17150
74,18778,15025,20000,16189
75,12221,15025,13958,16223
76,12221,16223,13958,17772
77,13958,15025,15244,16223
78,9948,4992,12557,7348
79,9948,7348,12557,9765
80,12557,4992,14928,7348
81,12221,15025,12931,15786
82,12221,15786,12931,16223
83,12931,15025,13958,15786
84,14699,0,16129,1069
85,14699,1069,16129,2801
86,16129,0,16979,1069
87,14928,0,17128,2614
88,14928,2614,17128,4992
89,17128,0,20000,2614
90,9948,17772,10291,18629
91,9948,18629,10291,19215
92,10291,17772,11387,18629
93,17431,15025,18409,15720
94,17431,15720,18409,17150
95,18409,15025,20000,15720
96,15244,15025,15617,15921
97,15244,15921,15617,16338
98,15617,15025,16308,15921
99,0,9765,2628,12649
100,0,12649,2628,14962
101,2628,9765,5249,12649
102,14928,0,15893,1548
103,14928,1548,15893,2614
104,15893,0,17128,1548
105,14699,0,17684,2633
106,14699,2633,17684,5232
107,17684,0,20000,2633
