Number,x1,y1,x2,y2
0,0,0,9729,10138
1,0,10138,9729,20000
2,9729,0,20000,10138
3,9729,10138,14503,15378
4,9729,15378,14503,20000
5,14503,10138,20000,15378
6,14503,15378,17259,17295
7,14503,17295,17259,20000
8,17259,15378,20000,17295
9,17259,17295,18528,18871
10,17259,18871,18528,20000
11,18528,17295,20000,18871
12,18528,18871,18925,19200
13,18528,19200,18925,20000
14,18925,18871,20000,19200
15,17259,18871,18224,19244
16,17259,19244,18224,20000
17,18224,18871,18528,19244
18,0,0,5033,4789
19,0,4789,5033,10138
20,5033,0,9729,4789
21,17259,17295,17506,17824
22,17259,17824,17506,18871
23,17506,17295,18528,17824
24,18528,17295,19003,18121
25,18528,18121,19003,18871
26,19003,17295,20000,18121
27,0,4789,2752,7064
28,0,7064,2752,10138
29,2752,4789,5033,7064
30,9729,10138,11960,12914
31,9729,12914,11960,15378
32,11960,10138,14503,12914
33,17259,17295,17951,17825
34,17259,17825,17951,18871
35,17951,17295,18528,17825
36,0,0,5018,4849
37,0,4849,5018,10138
38,5018,0,9729,4849
39,0,0,2857,2249
40,0,2249,2857,4789
41,2857,0,5033,2249
42,0,4789,2215,7264
43,0,7264,2215,10138
44,2215,4789,5033,7264
45,0,2249,1443,3908
46,0,3908,1443,4789
47,1443,2249,2857,3908
48,5018,0,7495,2092
49,5018,2092,7495,4849
50,7495,0,9729,2092
51,9729,0,15103,4989
52,9729,4989,15103,10138
53,15103,0,20000,4989
54,14503,15378,16087,16549
55,14503,16549,16087,17295
56,16087,15378,17259,16549
57,18528,17295,19563,17857
58,18528,17857,19563,18871
59,19563,17295,20000,17857
60,18528,17295,19177,18341
61,18528,18341,19177,18871
62,19177,17295,20000,18341
63,9729,10138,12350,12979
64,9729,12979,12350,15378
65,12350,10138,14503,12979
66,9729,12979,10943,13919
67,9729,13919,10943,15378
68,10943,12979,12350,13919
69,0,0,2869,2666
70,0,2666,2869,4849
71,2869,0,5018,2666
72,14503,15378,15803,15965
73,14503,15965,15803,17295
74,15803,15378,17259,15965
75,0,0,1560,1057
76,0,1057,1560,2666
77,1560,0,2869,1057
78,14503,15378,16124,15941
79,14503,15941,16124,17295
80,16124,15378,17259,15941
81,0,0,2621,2537
82,0,2537,2621,4849
83,2621,0,5018,2537
84,0,0,1549,891
85,0,891,1549,2537
86,1549,0,2621,891
87,17259,17295,18253,17725
88,17259,17725,18253,18871
89,18253,17295,18528,17725
90,0,0,2306,2009
91,0,2009,2306,4789
