Number,x1,y1,x2,y2
0,0,0,9682,10169
1,0,10169,9682,20000
2,9682,0,20000,10169
3,9682,10169,14908,15290
4,9682,15290,14908,20000
5,14908,10169,20000,15290
6,14908,15290,17264,17456
7,14908,17456,17264,20000
8,17264,15290,20000,17456
9,17264,17456,18269,18887
10,17264,18887,18269,20000
11,18269,17456,20000,18887
12,18269,18887,19503,19176
13,18269,19176,19503,20000
14,19503,18887,20000,19176
15,17264,15290,18553,16068
16,17264,16068,18553,17456
17,18553,15290,20000,16068
18,14908,10169,17744,12334
19,14908,12334,17744,15290
20,17744,10169,20000,12334
21,17744,10169,18849,11630
22,17744,11630,18849,12334
23,18849,10169,20000,11630
24,14908,15290,15905,16587
25,14908,16587,15905,17456
26,15905,15290,17264,16587
27,17744,10169,18916,11503
28,17744,11503,18916,12334
29,18916,10169,20000,11503
30,14908,12334,16631,13525
31,14908,13525,16631,15290
32,16631,12334,17744,13525
33,16631,13525,17333,14159
34,16631,14159,17333,15290
35,17333,13525,17744,14159
36,17744,10169,18433,11107
37,17744,11107,18433,11630
38,18433,10169,18849,11107
39,17744,10169,18199,11020
40,17744,11020,18199,11503
41,18199,10169,18916,11020
42,17264,18887,17521,19476
43,17264,19476,17521,20000
44,17521,18887,18269,19476
45,18849,10169,19512,11011
46,18849,11011,19512,11630
47,19512,10169,20000,11011
48,14908,12334,16079,13918
49,14908,13918,16079,15290
50,16079,12334,17744,13918
51,15905,15290,16561,15613
52,15905,15613,16561,16587
53,16561,15290,17264,15613
54,9682,15290,12075,17590
55,9682,17590,12075,20000
56,12075,15290,14908,17590
57,14908,10169,16391,11238
58,14908,11238,16391,12334
59,16391,10169,17744,11238
60,17264,15290,18474,16698
61,17264,16698,18474,17456
62,18474,15290,20000,16698
63,9682,10169,12285,12550
64,9682,12550,12285,15290
65,12285,10169,14908,12550
66,16631,12334,17109,12789
67,16631,12789,17109,13525
68,17109,12334,17744,12789
69,9682,0,14904,5122
70,9682,5122,14904,10169
71,14904,0,20000,5122
72,14908,13525,16050,14338
73,14908,14338,16050,15290
74,16050,13525,16631,14338
75,9682,5122,12562,7362
76,9682,7362,12562,10169
77,12562,5122,14904,7362
78,18269,17456,18906,17961
79,18269,17961,18906,18887
80,18906,17456,20000,17961
81,18474,15290,18892,15641
82,18474,15641,18892,16698
83,18892,15290,20000,15641
84,14908,13525,15772,14413
85,14908,14413,15772,15290
86,15772,13525,16631,14413
87,14908,15290,16453,16597
88,14908,16597,16453,17456
89,16453,15290,17264,16597
90,9682,12550,10967,14254
91,9682,14254,10967,15290
92,10967,12550,12285,14254
93,16631,12334,17105,13185
94,16631,13185,17105,13525
95,17105,12334,17744,13185
96,9682,10169,10807,11005
97,9682,11005,10807,12550
98,10807,10169,12285,11005
99,17264,16068,18097,16986
100,17264,16986,18097,17456
101,18097,16068,18553,16986
102,14908,12334,15250,13317
103,14908,13317,15250,13918
104,15250,12334,16079,13317
105,18849,10169,19778,10788
106,18849,10788,19778,11630
107,19778,10169,20000,10788
108,14908,13918,15712,14242
109,14908,14242,15712,15290
110,15712,13918,16079,14242
111,14908,12334,16525,14057
112,14908,14057,16525,15290
113,16525,12334,17744,14057
114,9682,0,14889,5119
115,9682,5119,14889,10169
116,14889,0,20000,5119
117,14908,10169,17244,12729
118,14908,12729,17244,15290
119,17244,10169,20000,12729
120,17744,10169,18077,10910
121,17744,10910,18077,11630
122,18077,10169,18849,10910
123,17264,16068,17950,16908
124,17264,16908,17950,17456
125,17950,16068,18553,16908
126,9682,14254,9925,14700
127,9682,14700,9925,15290
128,9925,14254,10967,14700
129,12285,10169,13253,11170
130,12285,11170,13253,12550
131,13253,10169,14908,11170
132,14908,13918,15147,14636
133,14908,14636,15147,15290
134,15147,13918,16079,14636
135,14908,10169,17351,12894
136,14908,12894,17351,15290
137,17351,10169,20000,12894
138,14908,13525,16071,14054
139,14908,14054,16071,15290
140,16071,13525,16631,14054
141,12075,15290,13866,16726
142,12075,16726,13866,17590
143,13866,15290,14908,16726
144,16079,12334,17056,13372
145,16079,13372,17056,13918
146,17056,12334,17744,13372
147,9682,5122,11975,7530
148,9682,7530,11975,10169
149,11975,5122,14904,7530
150,14908,13525,15511,14349
