Number,x1,y1,x2,y2
0,0,0,9756,9844
1,0,9844,9756,20000
2,9756,0,20000,9844
3,9756,9844,15210,14657
4,9756,14657,15210,20000
5,15210,9844,20000,14657
6,15210,14657,17312,17630
7,15210,17630,17312,20000
8,17312,14657,20000,17630
9,17312,17630,18398,18983
10,17312,18983,18398,20000
11,18398,17630,20000,18983
12,18398,18983,19374,19469
13,18398,19469,19374,20000
14,19374,18983,20000,19469
15,17312,18983,17504,19168
16,17312,19168,17504,20000
17,17504,18983,18398,19168
18,9756,0,14790,4978
19,9756,4978,14790,9844
20,14790,0,20000,4978
21,0,9844,4823,15013
22,0,15013,4823,20000
23,4823,9844,9756,15013
24,4823,9844,7018,12429
25,4823,12429,7018,15013
26,7018,9844,9756,12429
27,0,15013,2524,17160
28,0,17160,2524,20000
29,2524,15013,4823,17160
30,9756,14657,12688,17369
31,9756,17369,12688,20000
32,12688,14657,15210,17369
33,0,9844,4634,14943
34,0,14943,4634,20000
35,4634,9844,9756,14943
36,0,15013,1095,15689
37,0,15689,1095,17160
38,1095,15013,2524,15689
39,4634,9844,7366,12578
40,4634,12578,7366,14943
41,7366,9844,9756,12578
42,17312,18983,18105,19495
43,17312,19495,18105,20000
44,18105,18983,18398,19495
45,0,17160,1210,18903
46,0,18903,1210,20000
47,1210,17160,2524,18903
48,0,18903,830,19377
49,0,19377,830,20000
50,830,18903,1210,19377
51,17312,17630,17868,18266
52,17312,18266,17868,18983
53,17868,17630,18398,18266
54,4634,9844,7007,12495
55,4634,12495,7007,14943
56,7007,9844,9756,12495
57,0,18903,332,19394
58,0,19394,332,20000
59,332,18903,1210,19394
60,4634,9844,6097,10873
61,4634,10873,6097,12578
62,6097,9844,7366,10873
63,4823,12429,5748,13530
64,4823,13530,5748,15013
65,5748,12429,7018,13530
66,7366,9844,8495,11083
67,7366,11083,8495,12578
68,8495,9844,9756,11083
69,9756,4978,12269,7617
70,9756,7617,12269,9844
71,12269,4978,14790,7617
72,17312,17630,18027,18345
73,17312,18345,18027,18983
74,18027,17630,18398,18345
75,4634,12495,5536,13591
76,4634,13591,5536,14943
77,5536,12495,7007,13591
78,5748,12429,6781,13290
79,5748,13290,6781,13530
80,6781,12429,7018,13290
81,4634,9844,6055,10825
82,4634,10825,6055,12578
83,6055,9844,7366,10825
84,9756,17369,11324,18437
85,9756,18437,11324,20000
86,11324,17369,12688,18437
87,9756,0,14791,5024
88,9756,5024,14791,9844
89,14791,0,20000,5024
90,0,9844,2211,12511
91,0,12511,2211,14943
92,2211,9844,4634,12511
93,4634,9844,5579,10579
94,4634,10579,5579,10873
95,5579,9844,6097,10579
96,9756,5024,12185,7573
97,9756,7573,12185,9844
98,12185,5024,14791,7573
99,12269,4978,13687,6152
100,12269,6152,13687,7617
101,13687,4978,14790,6152
102,4634,12578,5747,13574
103,4634,13574,5747,14943
104,5747,12578,7366,13574
105,14790,0,17782,2852
106,14790,2852,17782,4978
107,17782,0,20000,2852
108,9756,18437,10235,19533
109,9756,19533,10235,20000
110,10235,18437,11324,19533
111,4823,9844,5649,10814
112,4823,10814,5649,12429
113,5649,9844,7018,10814
114,15210,17630,16056,18794
115,15210,18794,16056,20000
116,16056,17630,17312,18794
117,4634,10825,5598,11389
118,4634,11389,5598,12578
119,5598,10825,6055,11389
120,4634,10825,5013,11974
121,4634,11974,5013,12578
122,5013,10825,6055,11974
123,0,0,4504,5207
124,0,5207,4504,9844
125,4504,0,9756,5207
126,0,9844,1223,10892
127,0,10892,1223,12511
128,1223,9844,2211,10892
129,0,9844,481,10277
130,0,10277,481,10892
131,481,9844,1223,10277
