Number,x1,y1,x2,y2
0,0,0,9687,10143
1,0,10143,9687,20000
2,9687,0,20000,10143
3,9687,10143,15210,15427
4,9687,15427,15210,20000
5,15210,10143,20000,15427
6,15210,15427,17224,17717
7,15210,17717,17224,20000
8,17224,15427,20000,17717
9,17224,17717,18720,18531
10,17224,18531,18720,20000
11,18720,17717,20000,18531
12,18720,18531,19628,19651
13,18720,19651,19628,20000
14,19628,18531,20000,19651
15,17224,15427,18628,16431
16,17224,16431,18628,17717
17,18628,15427,20000,16431
18,17224,18531,17826,18970
19,17224,18970,17826,20000
20,17826,18531,18720,18970
21,9687,10143,12102,13159
22,9687,13159,12102,15427
23,12102,10143,15210,13159
24,9687,13159,10753,13926
25,9687,13926,10753,15427
26,10753,13159,12102,13926
27,15210,10143,17839,12506
28,15210,12506,17839,15427
29,17839,10143,20000,12506
30,15210,10143,16745,11327
31,15210,11327,16745,12506
32,16745,10143,17839,11327
33,9687,13159,10568,14667
34,9687,14667,10568,15427
35,10568,13159,12102,14667
36,9687,13926,10587,14768
37,9687,14768,10587,15427
38,10587,13926,10753,14768
39,15210,15427,15910,16227
40,15210,16227,15910,17717
41,15910,15427,17224,16227
42,17224,15427,17980,15793
43,17224,15793,17980,16431
44,17980,15427,18628,15793
45,15210,12506,16778,14084
46,15210,14084,16778,15427
47,16778,12506,17839,14084
48,15210,17717,16203,19093
49,15210,19093,16203,20000
50,16203,17717,17224,19093
51,12102,10143,13732,11418
52,12102,11418,13732,13159
53,13732,10143,15210,11418
54,9687,13159,11121,14376
55,9687,14376,11121,15427
56,11121,13159,12102,14376
57,17224,16431,17849,17276
58,17224,17276,17849,17717
59,17849,16431,18628,17276
60,18628,15427,19346,15600
61,18628,15600,19346,16431
62,19346,15427,20000,15600
63,17224,16431,17890,17470
64,17224,17470,17890,17717
65,17890,16431,18628,17470
66,17224,16431,18091,17275
67,17224,17275,18091,17717
68,18091,16431,18628,17275
69,18628,15427,19183,15964
70,18628,15964,19183,16431
71,19183,15427,20000,15964
72,9687,13926,9940,14802
73,9687,14802,9940,15427
74,9940,13926,10753,14802
75,9687,15427,12422,17500
76,9687,17500,12422,20000
77,12422,15427,15210,17500
78,9687,15427,10815,16392
79,9687,16392,10815,17500
80,10815,15427,12422,16392
81,9687,13159,10075,14137
82,9687,14137,10075,14376
83,10075,13159,11121,14137
84,9687,13159,10858,14693
85,9687,14693,10858,15427
86,10858,13159,12102,14693
87,15210,10143,17392,12396
88,15210,12396,17392,15427
89,17392,10143,20000,12396
90,9687,10143,12497,12811
91,9687,12811,12497,15427
92,12497,10143,15210,12811
93,9687,13159,10872,14385
94,9687,14385,10872,15427
95,10872,13159,12102,14385
96,15210,10143,17800,12845
97,15210,12845,17800,15427
98,17800,10143,20000,12845
99,9687,13159,10069,13581
100,9687,13581,10069,14376
101,10069,13159,11121,13581
102,0,10143,4560,14896
103,0,14896,4560,20000
104,4560,10143,9687,14896
105,17224,15427,18898,16314
106,17224,16314,18898,17717
107,18898,15427,20000,16314
108,15210,14084,15960,14445
109,15210,14445,15960,15427
110,15960,14084,16778,14445
111,0,10143,2462,12582
112,0,12582,2462,14896
113,2462,10143,4560,12582
114,16778,12506,17384,13271
115,16778,13271,17384,14084
116,17384,12506,17839,13271
117,15210,12506,15929,12898
118,15210,12898,15929,14084
119,15929,12506,16778,12898
120,17224,18531,17932,19534
121,17224,19534,17932,20000
122,17932,18531,18720,19534
123,9687,15427,12808,17763
124,9687,17763,12808,20000
125,12808,15427,15210,17763
126,15210,15427,16433,16463
127,15210,16463,16433,17717
128,16433,15427,17224,16463
129,0,14896,1961,17144
130,0,17144,1961,20000
131,1961,14896,4560,17144
132,9687,13926,10060,14332
133,9687,14332,10060,15427
134,10060,13926,10753,14332
135,15210,10143,16218,11290
136,15210,11290,16218,12845
137,16218,10143,17800,11290
138,9687,13926,10052,14702
139,9687,14702,10052,15427
140,10052,13926,10753,14702
141,17224,18531,18141,19452
142,17224,19452,18141,20000
143,18141,18531,18720,19452
144,17392,10143,18969,11315
