Number,x1,y1,x2,y2
0,0,0,9983,10283
1,0,10283,9983,20000
2,9983,0,20000,10283
3,9983,10283,15025,14845
4,9983,14845,15025,20000
5,15025,10283,20000,14845
6,15025,14845,17572,17220
7,15025,17220,17572,20000
8,17572,14845,20000,17220
9,17572,17220,18871,18412
10,17572,18412,18871,20000
11,18871,17220,20000,18412
12,18871,18412,19643,19254
13,18871,19254,19643,20000
14,19643,18412,20000,19254
15,15025,14845,16628,16397
16,15025,16397,16628,17220
17,16628,14845,17572,16397
18,0,0,5227,5095
19,0,5095,5227,10283
20,5227,0,9983,5095
21,5227,5095,7381,7432
22,5227,7432,7381,10283
23,7381,5095,9983,7432
24,18871,17220,19418,17434
25,18871,17434,19418,18412
26,19418,17220,20000,17434
27,15025,14845,15755,15594
28,15025,15594,15755,16397
29,15755,14845,16628,15594
30,0,0,2442,2681
31,0,2681,2442,5095
32,2442,0,5227,2681
33,5227,0,7331,2503
34,5227,2503,7331,5095
35,7331,0,9983,2503
36,15025,14845,16202,16054
37,15025,16054,16202,17220
38,16202,14845,17572,16054
39,17572,14845,18421,15676
40,17572,15676,18421,17220
41,18421,14845,20000,15676
42,0,2681,833,3989
43,0,3989,833,5095
44,833,2681,2442,3989
45,833,2681,1638,3306
46,833,3306,1638,3989
47,1638,2681,2442,3306
48,15025,14845,15853,15889
49,15025,15889,15853,16397
50,15853,14845,16628,15889
51,0,0,4974,5469
52,0,5469,4974,10283
53,4974,0,9983,5469
54,9983,10283,12904,12891
55,9983,12891,12904,14845
56,12904,10283,15025,12891
57,5227,0,6293,1252
58,5227,1252,6293,2503
59,6293,0,7331,1252
60,15025,17220,16646,18595
61,15025,18595,16646,20000
62,16646,17220,17572,18595
63,5227,0,7385,2555
64,5227,2555,7385,5095
65,7385,0,9983,2555
66,17572,17220,18036,18005
67,17572,18005,18036,18412
68,18036,17220,18871,18005
69,0,5095,2307,7710
70,0,7710,2307,10283
71,2307,5095,5227,7710
72,5227,5095,6453,6453
73,5227,6453,6453,7432
74,6453,5095,7381,6453
75,0,0,2851,2647
76,0,2647,2851,5095
77,2851,0,5227,2647
78,5227,0,5523,509
79,5227,509,5523,1252
80,5523,0,6293,509
81,15025,18595,15572,19459
82,15025,19459,15572,20000
83,15572,18595,16646,19459
84,15025,14845,16099,15445
85,15025,15445,16099,16397
86,16099,14845,16628,15445
87,9983,14845,12186,17691
88,9983,17691,12186,20000
89,12186,14845,15025,17691
90,5227,2555,6636,4216
91,5227,4216,6636,5095
