Number,x1,y1,x2,y2
0,0,0,10004,9860
1,0,9860,10004,20000
2,10004,0,20000,9860
3,10004,9860,14698,14550
4,10004,14550,14698,20000
5,14698,9860,20000,14550
6,14698,14550,17222,17454
7,14698,17454,17222,20000
8,17222,14550,20000,17454
9,17222,17454,18228,18713
10,17222,18713,18228,20000
11,18228,17454,20000,18713
12,18228,18713,19233,19683
13,18228,19683,19233,20000
14,19233,18713,20000,19683
15,17222,14550,18493,16148
16,17222,16148,18493,17454
17,18493,14550,20000,16148
18,17222,16148,17500,16944
19,17222,16944,17500,17454
20,17500,16148,18493,16944
21,18228,17454,19029,18320
22,18228,18320,19029,18713
23,19029,17454,20000,18320
24,18228,17454,18968,17781
25,18228,17781,18968,18713
26,18968,17454,20000,17781
27,17222,16148,18119,17169
28,17222,17169,18119,17454
29,18119,16148,18493,17169
30,14698,17454,16098,19066
31,14698,19066,16098,20000
32,16098,17454,17222,19066
33,14698,14550,15974,15756
34,14698,15756,15974,17454
35,15974,14550,17222,15756
36,10004,9860,12697,11903
37,10004,11903,12697,14550
38,12697,9860,14698,11903
39,12697,9860,13589,11092
40,12697,11092,13589,11903
41,13589,9860,14698,11092
42,10004,9860,12023,12500
43,10004,12500,12023,14550
44,12023,9860,14698,12500
45,14698,14550,15386,15347
46,14698,15347,15386,15756
47,15386,14550,15974,15347
48,13589,9860,14505,10165
49,13589,10165,14505,11092
50,14505,9860,14698,10165
51,17222,18713,17849,18977
52,17222,18977,17849,20000
53,17849,18713,18228,18977
54,10004,9860,11324,11481
55,10004,11481,11324,12500
56,11324,9860,12023,11481
57,14698,15756,15583,16290
58,14698,16290,15583,17454
59,15583,15756,15974,16290
60,17222,16148,17513,17188
61,17222,17188,17513,17454
62,14698,14550,15596,15040
63,14698,15040,15596,15756
64,15596,14550,15974,15040
65,10004,9860,11319,11456
66,10004,11456,11319,12500
67,11319,9860,12023,11456
68,11319,11456,12023,12500
