Number,x1,y1,x2,y2
0,0,0,10162,9959
1,0,9959,10162,20000
2,10162,0,20000,9959
3,10162,9959,15342,15171
4,10162,15171,15342,20000
5,15342,9959,20000,15171
6,15342,15171,17279,17583
7,15342,17583,17279,20000
8,17279,15171,20000,17583
9,17279,17583,18866,18988
10,17279,18988,18866,20000
11,18866,17583,20000,18988
12,18866,18988,19418,19504
13,18866,19504,19418,20000
14,19418,18988,20000,19504
15,15342,15171,16172,15998
16,15342,15998,16172,17583
17,16172,15171,17279,15998
18,15342,15171,15956,16009
19,15342,16009,15956,17583
20,15956,15171,17279,16009
21,10162,9959,13032,12634
22,10162,12634,13032,15171
23,13032,9959,15342,12634
24,0,9959,5401,15153
25,0,15153,5401,20000
26,5401,9959,10162,15153
27,17279,18988,17784,19672
28,17279,19672,17784,20000
29,17784,18988,18866,19672
30,17279,15171,18525,16630
31,17279,16630,18525,17583
32,18525,15171,20000,16630
33,13032,9959,14219,11578
34,13032,11578,14219,12634
35,14219,9959,15342,11578
36,10162,0,15248,5328
37,10162,5328,15248,9959
38,15248,0,20000,5328
39,15248,0,17740,2368
40,15248,2368,17740,5328
41,17740,0,20000,2368
42,18866,17583,19420,18165
43,18866,18165,19420,18988
44,19420,17583,20000,18165
45,10162,15171,12606,17827
46,10162,17827,12606,20000
47,12606,15171,15342,17827
48,10162,15171,11676,16658
49,10162,16658,11676,17827
50,11676,15171,12606,16658
51,0,9959,5413,14706
52,0,14706,5413,20000
53,5413,9959,10162,14706
54,5401,9959,7702,12785
55,5401,12785,7702,15153
56,7702,9959,10162,12785
57,0,14706,2315,17211
58,0,17211,2315,20000
59,2315,14706,5413,17211
60,12606,15171,14314,16699
61,12606,16699,14314,17827
62,14314,15171,15342,16699
63,0,14706,1493,15667
64,0,15667,1493,17211
65,1493,14706,2315,15667
66,0,17211,1404,18733
67,0,18733,1404,20000
68,1404,17211,2315,18733
69,15342,17583,16466,18957
70,15342,18957,16466,20000
71,16466,17583,17279,18957
72,15342,9959,17978,12403
73,15342,12403,17978,15171
74,17978,9959,20000,12403
75,5413,9959,7869,12102
76,5413,12102,7869,14706
77,7869,9959,10162,12102
78,7869,9959,9215,10667
79,7869,10667,9215,12102
80,9215,9959,10162,10667
81,17978,9959,19241,10873
82,17978,10873,19241,12403
83,19241,9959,20000,10873
84,10162,9959,11796,11211
85,10162,11211,11796,12634
86,11796,9959,13032,11211
87,7869,9959,9336,10788
88,7869,10788,9336,12102
89,9336,9959,10162,10788
90,0,9959,2741,12519
91,0,12519,2741,15153
92,2741,9959,5401,12519
93,15342,12403,16406,13734
94,15342,13734,16406,15171
95,16406,12403,17978,13734
