Number,x1,y1,x2,y2
0,0,0,10197,9848
1,0,9848,10197,20000
2,10197,0,20000,9848
3,10197,9848,15034,15064
4,10197,15064,15034,20000
5,15034,9848,20000,15064
6,15034,15064,17260,17657
7,15034,17657,17260,20000
8,17260,15064,20000,17657
9,17260,17657,18616,19095
10,17260,19095,18616,20000
11,17260,15064,18507,16619
12,17260,16619,18507,17657
13,18507,15064,20000,16619
14,0,0,4919,4920
15,0,4920,4919,9848
16,4919,0,10197,4920
17,18507,15064,19019,15828
18,18507,15828,19019,16619
19,19019,15064,20000,15828
20,10197,15064,12912,17163
21,10197,17163,12912,20000
22,12912,15064,15034,17163
23,10197,9848,12381,12346
24,10197,12346,12381,15064
25,12381,9848,15034,12346
26,10197,0,15191,4650
27,10197,4650,15191,9848
28,15191,0,20000,4650
29,10197,9848,12464,12187
30,10197,12187,12464,15064
31,12464,9848,15034,12187
32,15034,15064,15920,16150
33,15034,16150,15920,17657
34,15920,15064,17260,16150
35,10197,0,12709,2154
36,10197,2154,12709,4650
37,12709,0,15191,2154
38,0,4920,2549,7659
39,0,7659,2549,9848
40,2549,4920,4919,7659
41,18507,15064,19494,15581
42,18507,15581,19494,16619
43,19494,15064,20000,15581
44,15191,0,17385,2083
45,15191,2083,17385,4650
46,17385,0,20000,2083
47,17260,15064,17574,15837
48,17260,15837,17574,16619
49,17574,15064,18507,15837
50,10197,2154,11694,3150
51,10197,3150,11694,4650
52,11694,2154,12709,3150
53,10197,4650,12786,7425
54,10197,7425,12786,9848
55,12786,4650,15191,7425
56,17260,15064,18109,16088
57,17260,16088,18109,16619
58,18109,15064,18507,16088
59,12464,9848,13679,10922
60,12464,10922,13679,12187
61,13679,9848,15034,10922
62,15920,15064,16796,15801
63,15920,15801,16796,16150
64,16796,15064,17260,15801
65,2549,4920,3755,6491
66,2549,6491,3755,7659
67,3755,4920,4919,6491
68,2549,4920,4067,6083
69,2549,6083,4067,7659
70,4067,4920,4919,6083
71,17385,0,18413,830
72,17385,830,18413,2083
73,18413,0,20000,830
74,3755,4920,4635,6034
75,3755,6034,4635,6491
76,4635,4920,4919,6034
77,12464,10922,13334,11817
78,12464,11817,13334,12187
79,13334,10922,13679,11817
80,10197,7425,11176,8759
81,10197,8759,11176,9848
82,11176,7425,12786,8759
83,18507,15064,19214,15526
84,18507,15526,19214,16619
85,19214,15064,20000,15526
86,10197,15064,12502,17705
87,10197,17705,12502,20000
88,12502,15064,15034,17705
89,10197,4650,11344,5645
90,10197,5645,11344,7425
91,11344,4650,12786,5645
92,13679,9848,14457,10595
93,13679,10595,14457,10922
94,14457,9848,15034,10595
95,10197,17163,11780,18817
96,10197,18817,11780,20000
97,11780,17163,12912,18817
98,11176,7425,11910,8265
99,11176,8265,11910,8759
100,11910,7425,12786,8265
101,3755,4920,4024,5313
102,3755,5313,4024,6491
103,4024,4920,4919,5313
104,10197,7425,11391,8538
105,10197,8538,11391,9848
106,11391,7425,12786,8538
107,10197,2154,11201,3778
108,10197,3778,11201,4650
109,11201,2154,12709,3778
110,10197,18817,11290,19422
111,10197,19422,11290,20000
112,11290,18817,11780,19422
113,11176,7425,12360,8011
114,11176,8011,12360,8759
115,12360,7425,12786,8011
116,2549,4920,3019,5801
117,2549,5801,3019,6491
118,3019,4920,3755,5801
119,15191,0,17220,2402
120,15191,2402,17220,4650
121,17220,0,20000,2402
122,10197,3150,10746,3651
123,10197,3651,10746,4650
124,10746,3150,11694,3651
125,10197,12346,11557,13441
126,10197,13441,11557,15064
127,11557,12346,12381,13441
128,10197,7425,11592,8905
129,10197,8905,11592,9848
130,11592,7425,12786,8905
131,12464,9848,13489,10774
132,12464,10774,13489,12187
133,13489,9848,15034,10774
134,10197,7425,11800,8931
135,10197,8931,11800,9848
136,11800,7425,12786,8931
137,15034,15064,16532,16278
138,16532,15064,17260,16278
139,0,0,2184,2399
140,0,2399,2184,4920
141,2184,0,4919,2399
142,0,9848,4798,15246
143,0,15246,4798,20000
144,4798,9848,10197,15246
145,10197,12346,11229,13880
146,10197,13880,11229,15064
147,11229,12346,12381,13880
148,15034,16278,15736,16970
149,15034,16970,15736,17657
150,15736,16278,16532,16970
151,10197,12346,11141,12733
152,10197,12733,11141,13441
153,11141,12346,11557,12733
154,10197,15064,12988,17910
155,10197,17910,12988,20000
156,12988,15064,15034,17910
157,10197,17910,11509,18594
158,10197,18594,11509,20000
159,11509,17910,12988,18594
160,10197,7425,11101,8601
161,10197,8601,11101,9848
162,11101,7425,12786,8601
163,17260,17657,18155,18711
164,17260,18711,18155,19095
165,18155,17657,18616,18711
166,10197,17705,11605,18527
167,10197,18527,11605,20000
168,11605,17705,12502,18527
169,18507,15064,18936,15811
170,18507,15811,18936,16619
171,18936,15064,20000,15811
172,10197,13880,10875,14509
173,10197,14509,10875,15064
174,10875,13880,11229,14509
175,10197,3150,10555,3774
176,10197,3774,10555,4650
177,10555,3150,11694,3774
178,10197,9848,11085,11465
179,10197,11465,11085,12346
180,11085,9848,12381,11465
181,10197,15064,12816,17668
182,10197,17668,12816,20000
183,12816,15064,15034,17668
184,12988,15064,13848,16731
185,12988,16731,13848,17910
186,13848,15064,15034,16731
187,3755,4920,4386,5582
188,3755,5582,4386,6491
189,4386,4920,4919,5582
190,15920,15064,16892,15330
191,15920,15330,16892,16150
192,16892,15064,17260,15330
193,11229,12346,11563,13190
194,11229,13190,11563,13880
195,11563,12346,12381,13190
196,15034,9848,17712,12675
197,15034,12675,17712,15064
198,17712,9848,20000,12675
199,10197,7425,11056,8278
200,10197,8278,11056,8905
201,11056,7425,11592,8278
202,17260,15064,17858,15479
203,17260,15479,17858,16619
204,17858,15064,18507,15479
205,0,0,2095,2232
206,0,2232,2095,4920
207,2095,0,4919,2232
208,10197,0,14848,4742
209,10197,4742,14848,9848
210,14848,0,20000,4742
211,17385,0,19004,1297
212,17385,1297,19004,2083
213,19004,0,20000,1297
214,17260,16619,17929,17069
215,17260,17069,17929,17657
216,17929,16619,18507,17069
217,4919,0,7897,2264
218,4919,2264,7897,4920
219,7897,0,10197,2264
220,10197,13441,10936,14560
221,10197,14560,10936,15064
222,10936,13441,11557,14560
223,10197,7425,11171,8110
224,10197,8110,11171,8905
225,11171,7425,11592,8110
226,0,2232,999,3220
227,0,3220,999,4920
228,999,2232,2095,3220
229,17260,16619,17615,17285
230,17260,17285,17615,17657
231,17615,16619,18507,17285
232,10197,17163,11575,18939
233,10197,18939,11575,20000
234,11575,17163,12912,18939
235,0,0,730,922
236,0,922,730,2399
237,730,0,2184,922
238,0,0,1138,1246
239,0,1246,1138,2399
240,1138,0,2184,1246
241,7897,0,9206,795
242,7897,795,9206,2264
243,9206,0,10197,795
244,10197,5645,10691,6559
245,10691,5645,11344,6559
246,10197,15064,12943,17196
247,10197,17196,12943,20000
248,12943,15064,15034,17196
249,10197,12346,10561,12825
250,10197,12825,10561,13880
251,10561,12346,11229,12825
252,10197,15064,11651,16513
253,10197,16513,11651,17705
254,11651,15064,12502,16513
255,10197,15064,11728,15984
256,10197,15984,11728,17668
257,11728,15064,12816,15984
258,10197,12346,11210,12564
259,10197,12564,11210,13441
260,11210,12346,11557,12564
261,0,0,759,742
262,0,742,759,1246
263,759,0,1138,742
264,10197,17705,11303,19171
265,10197,19171,11303,20000
266,11303,17705,12502,19171
267,10197,12187,11100,13612
268,10197,13612,11100,15064
269,11100,12187,12464,13612
270,4919,2264,6217,3960
271,4919,3960,6217,4920
272,6217,2264,7897,3960
273,2095,0,3782,1024
274,2095,1024,3782,2232
275,3782,0,4919,1024
276,10197,15064,11765,16515
277,10197,16515,11765,17910
278,11765,15064,12988,16515
279,11303,17705,12168,18692
280,11303,18692,12168,19171
281,12168,17705,12502,18692
282,10197,15984,10991,16512
283,10197,16512,10991,17668
284,10991,15984,11728,16512
285,4919,2264,6171,3487
286,4919,3487,6171,4920
287,6171,2264,7897,3487
288,11176,7425,11861,7743
289,11176,7743,11861,8759
290,11861,7425,12786,7743
291,10197,17705,11050,18310
292,10197,18310,11050,19171
