Number,x1,y1,x2,y2
0,0,0,10021,10303
1,0,10303,10021,20000
2,10021,0,20000,10303
3,10021,10303,14733,15533
4,10021,15533,14733,20000
5,14733,10303,20000,15533
6,14733,15533,16988,17472
7,14733,17472,16988,20000
8,16988,15533,20000,17472
9,16988,17472,18797,18568
10,16988,18568,18797,20000
11,18797,17472,20000,18568
12,18797,18568,19325,19523
13,18797,19523,19325,20000
14,19325,18568,20000,19523
15,14733,17472,15502,18829
16,14733,18829,15502,20000
17,15502,17472,16988,18829
18,16988,17472,17738,18373
19,16988,18373,17738,18568
20,17738,17472,18797,18373
21,18797,17472,19588,17885
22,18797,17885,19588,18568
23,19588,17472,20000,17885
24,14733,10303,17680,12745
25,14733,12745,17680,15533
26,17680,10303,20000,12745
27,10021,15533,12478,17714
28,10021,17714,12478,20000
29,12478,15533,14733,17714
30,18797,17472,19044,18017
31,18797,18017,19044,18568
32,19044,17472,20000,18017
33,10021,15533,11614,17002
34,10021,17002,11614,17714
35,11614,15533,12478,17002
36,10021,0,14991,5468
37,10021,5468,14991,10303
38,14991,0,20000,5468
39,14733,15533,15462,16255
40,14733,16255,15462,17472
41,15462,15533,16988,16255
42,16988,18568,17635,19638
43,16988,19638,17635,20000
44,17635,18568,18797,19638
45,10021,15533,11066,16017
46,10021,16017,11066,17002
47,11066,15533,11614,16017
48,16988,18568,17702,19684
49,16988,19684,17702,20000
50,17702,18568,18797,19684
51,14991,0,17520,2900
52,14991,2900,17520,5468
53,17520,0,20000,2900
54,14733,12745,16095,13763
55,14733,13763,16095,15533
56,16095,12745,17680,13763
57,17702,18568,18005,18903
58,17702,18903,18005,19684
59,18005,18568,18797,18903
60,17680,10303,18741,11783
61,17680,11783,18741,12745
62,18741,10303,20000,11783
63,14733,12745,16557,14470
64,14733,14470,16557,15533
65,16557,12745,17680,14470
66,16988,17472,17753,17823
67,16988,17823,17753,18568
68,17753,17472,18797,17823
69,0,0,5316,4801
70,0,4801,5316,10303
71,5316,0,10021,4801
72,14733,12745,16150,14037
73,14733,14037,16150,15533
74,16150,12745,17680,14037
75,16150,14037,16905,14895
76,16150,14895,16905,15533
77,16905,14037,17680,14895
78,10021,10303,12216,13277
79,10021,13277,12216,15533
80,12216,10303,14733,13277
81,10021,10303,12506,12714
82,10021,12714,12506,15533
83,12506,10303,14733,12714
84,10021,15533,10854,15979
85,10021,15979,10854,17002
86,10854,15533,11614,15979
87,14733,13763,15379,14322
88,14733,14322,15379,15533
89,15379,13763,16095,14322
90,10021,0,12892,2625
91,10021,2625,12892,5468
92,12892,0,14991,2625
93,10021,10303,11210,11344
94,10021,11344,11210,12714
95,11210,10303,12506,11344
96,14733,14037,15106,14788
97,14733,14788,15106,15533
98,15106,14037,16150,14788
99,18797,17472,19031,18083
100,18797,18083,19031,18568
101,19031,17472,20000,18083
102,14991,2900,16121,4492
103,14991,4492,16121,5468
104,16121,2900,17520,4492
105,14733,12745,15337,13173
106,14733,13173,15337,13763
107,15337,12745,16095,13173
108,10021,5468,12117,7926
109,10021,7926,12117,10303
110,12117,5468,14991,7926
111,14733,10303,17264,13214
112,14733,13214,17264,15533
113,17264,10303,20000,13214
114,12478,15533,13922,16880
115,12478,16880,13922,17714
116,13922,15533,14733,16880
117,0,4801,2307,7820
118,0,7820,2307,10303
119,2307,4801,5316,7820
120,10021,15533,12396,17567
121,10021,17567,12396,20000
122,12396,15533,14733,17567
123,16150,12745,17272,13592
124,16150,13592,17272,14037
125,17272,12745,17680,13592
126,16557,12745,17086,13395
127,16557,13395,17086,14470
128,17086,12745,17680,13395
129,10021,12714,11027,14299
130,10021,14299,11027,15533
131,11027,12714,12506,14299
132,12506,10303,13932,11700
133,12506,11700,13932,12714
134,13932,10303,14733,11700
135,10021,12714,11154,14053
136,10021,14053,11154,15533
137,11154,12714,12506,14053
138,10021,0,14759,5174
139,10021,5174,14759,10303
140,14759,0,20000,5174
141,16988,18568,17896,19100
142,16988,19100,17896,20000
143,17896,18568,18797,19100
144,0,0,2983,2140
145,0,2140,2983,4801
146,2983,0,5316,2140
147,12478,15533,13437,16885
148,12478,16885,13437,17714
149,13437,15533,14733,16885
150,17702,18568,18587,19508
151,17702,19508,18587,19684
152,18587,18568,18797,19508
153,13437,15533,13787,16061
154,13437,16061,13787,16885
155,13787,15533,14733,16061
156,16095,12745,16741,13133
157,16095,13133,16741,13763
158,16741,12745,17680,13133
159,14733,10303,15979,11760
160,14733,11760,15979,12745
161,15979,10303,17680,11760
162,14733,15533,15873,16296
163,14733,16296,15873,17472
164,15873,15533,16988,16296
165,14733,17472,15792,18661
166,14733,18661,15792,20000
167,15792,17472,16988,18661
168,16988,15533,18476,16535
169,16988,16535,18476,17472
170,18476,15533,20000,16535
171,17680,10303,19067,11476
172,17680,11476,19067,12745
173,19067,10303,20000,11476
174,14733,12745,16099,14523
175,14733,14523,16099,15533
176,16099,12745,17680,14523
177,0,7820,1276,9138
178,0,9138,1276,10303
179,1276,7820,2307,9138
180,10021,5174,12735,7358
181,10021,7358,12735,10303
182,12735,5174,14759,7358
183,14733,12745,15396,12988
184,14733,12988,15396,13763
185,15396,12745,16095,12988
186,10021,0,12436,2268
187,10021,2268,12436,5174
188,12436,0,14759,2268
189,16988,17472,17970,17785
190,16988,17785,17970,18568
191,17970,17472,18797,17785
192,14733,14037,15218,14808
193,14733,14808,15218,15533
194,15218,14037,16150,14808
195,14733,15533,15602,16250
196,14733,16250,15602,17472
197,15602,15533,16988,16250
198,10021,10303,11336,12087
199,10021,12087,11336,13277
200,11336,10303,12216,12087
201,10021,12087,11014,12740
202,10021,12740,11014,13277
203,11014,12087,11336,12740
204,14733,14037,15227,15123
205,14733,15123,15227,15533
206,15227,14037,16150,15123
207,0,10303,4932,15527
208,0,15527,4932,20000
209,4932,10303,10021,15527
210,12436,0,13216,1418
211,12436,1418,13216,2268
212,13216,0,14759,1418
213,14733,14523,15626,15338
214,14733,15338,15626,15533
215,15626,14523,16099,15338
216,16121,2900,16622,3961
217,16121,3961,16622,4492
218,16622,2900,17520,3961
219,10021,5174,12510,7798
220,10021,7798,12510,10303
221,12510,5174,14759,7798
222,10021,5468,12569,7739
223,10021,7739,12569,10303
224,12569,5468,14991,7739
225,1276,7820,1841,8338
226,1276,8338,1841,9138
227,1841,7820,2307,8338
228,17702,18568,18289,19511
229,17702,19511,18289,19684
230,18289,18568,18797,19511
231,16121,2900,17059,3863
232,16121,3863,17059,4492
233,17059,2900,17520,3863
234,10021,7739,11520,8753
235,10021,8753,11520,10303
236,11520,7739,12569,8753
237,16988,17472,18051,18101
