Number,x1,y1,x2,y2
0,0,0,10378,10225
1,0,10225,10378,20000
2,10378,0,20000,10225
3,10378,10225,15020,14890
4,10378,14890,15020,20000
5,15020,10225,20000,14890
6,15020,14890,17815,17173
7,15020,17173,17815,20000
8,17815,14890,20000,17173
9,17815,17173,19264,18187
10,17815,18187,19264,20000
11,0,0,5248,4940
12,0,4940,5248,10225
13,5248,0,10378,4940
14,15020,17173,16327,18542
15,15020,18542,16327,20000
16,16327,17173,17815,18542
17,15020,17173,15992,17807
18,15020,17807,15992,18542
19,15992,17173,16327,17807
20,17815,17173,18780,17821
21,18780,17173,19264,17821
22,0,10225,5278,15467
23,0,15467,5278,20000
24,5278,10225,10378,15467
25,0,10225,2582,13190
26,0,13190,2582,15467
27,2582,10225,5278,13190
28,15020,14890,16724,15936
29,15020,15936,16724,17173
30,16724,14890,17815,15936
31,16724,14890,17280,15162
32,16724,15162,17280,15936
33,17280,14890,17815,15162
34,0,4940,2470,7321
35,0,7321,2470,10225
36,2470,4940,5248,7321
37,15020,17173,16620,18651
38,15020,18651,16620,20000
39,16620,17173,17815,18651
40,2582,10225,4182,11407
41,2582,11407,4182,13190
42,4182,10225,5278,11407
43,15020,18651,15608,19151
44,15020,19151,15608,20000
45,15608,18651,16620,19151
46,10378,10225,13090,12371
47,10378,12371,13090,14890
48,13090,10225,15020,12371
49,0,4940,1070,6301
50,0,6301,1070,7321
51,1070,4940,2470,6301
52,13090,10225,13847,11336
53,13090,11336,13847,12371
54,13847,10225,15020,11336
55,15020,14890,16177,15454
56,15020,15454,16177,15936
57,16177,14890,16724,15454
58,0,15467,2900,17402
59,0,17402,2900,20000
60,2900,15467,5278,17402
61,0,10225,5077,15191
62,0,15191,5077,20000
63,5077,10225,10378,15191
64,0,17402,1134,19030
65,0,19030,1134,20000
66,1134,17402,2900,19030
67,0,15191,2340,17922
68,0,17922,2340,20000
69,2340,15191,5077,17922
70,15020,17173,15937,17889
71,15020,17889,15937,18651
72,15937,17173,16620,17889
73,17815,14890,19220,15791
74,17815,15791,19220,17173
75,19220,14890,20000,15791
76,15020,17173,16238,18685
77,15020,18685,16238,20000
78,16238,17173,17815,18685
79,16620,17173,17134,17888
80,16620,17888,17134,18651
81,17134,17173,17815,17888
82,10378,12371,11991,13601
83,10378,13601,11991,14890
84,11991,12371,13090,13601
85,0,17922,807,19285
86,0,19285,807,20000
87,807,17922,2340,19285
88,10378,13601,11054,14467
89,10378,14467,11054,14890
90,11054,13601,11991,14467
91,15020,18685,15724,19713
92,15020,19713,15724,20000
93,15724,18685,16238,19713
94,16327,17173,17289,17602
95,16327,17602,17289,18542
96,17289,17173,17815,17602
97,17815,17173,18355,17818
98,17815,17818,18355,18187
99,18355,17173,19264,17818
100,0,0,5084,5196
101,0,5196,5084,10225
102,5084,0,10378,5196
103,10378,10225,11606,11180
104,10378,11180,11606,12371
105,11606,10225,13090,11180
106,15020,18542,15308,19580
107,15020,19580,15308,20000
108,15308,18542,16327,19580
109,0,15191,2313,17389
110,0,17389,2313,20000
111,2313,15191,5077,17389
112,0,15191,2412,17880
113,0,17880,2412,20000
114,2412,15191,5077,17880
115,0,7321,1617,8480
116,0,8480,1617,10225
117,1617,7321,2470,8480
118,15020,10225,17558,12417
119,15020,12417,17558,14890
120,17558,10225,20000,12417
121,16327,17173,17227,17914
122,16327,17914,17227,18542
123,17227,17173,17815,17914
124,0,17402,1684,18618
125,0,18618,1684,20000
126,1684,17402,2900,18618
127,0,5196,2279,7816
128,0,7816,2279,10225
129,2279,5196,5084,7816
130,15020,10225,16175,11652
131,15020,11652,16175,12417
132,16175,10225,17558,11652
133,15020,10225,17564,12185
134,15020,12185,17564,14890
135,17564,10225,20000,12185
136,15020,17173,15352,17794
137,15020,17794,15352,18542
138,15352,17173,16327,17794
139,2313,15191,3990,16050
140,2313,16050,3990,17389
141,3990,15191,5077,16050
142,0,13190,999,14286
143,0,14286,999,15467
144,999,13190,2582,14286
145,0,5196,2191,8008
146,0,8008,2191,10225
147,2191,5196,5084,8008
148,17815,17173,18486,17960
149,17815,17960,18486,18187
150,18486,17173,19264,17960
151,0,8008,1336,9208
152,0,9208,1336,10225
153,1336,8008,2191,9208
154,10378,0,14874,4725
155,10378,4725,14874,10225
156,14874,0,20000,4725
157,1070,4940,1950,5447
158,1070,5447,1950,6301
159,1950,4940,2470,5447
160,1070,4940,1401,5615
161,1070,5615,1401,6301
162,1401,4940,2470,5615
163,0,7321,799,8237
164,0,8237,799,8480
165,799,7321,1617,8237
166,17815,17173,18222,17462
167,17815,17462,18222,18187
168,18222,17173,19264,17462
169,18222,17462,19264,18187
