Number,x1,y1,x2,y2
0,0,0,9761,9862
1,0,9862,9761,20000
2,9761,0,20000,9862
3,9761,9862,14678,14989
4,9761,14989,14678,20000
5,14678,9862,20000,14989
6,14678,14989,17715,17782
7,14678,17782,17715,20000
8,17715,14989,20000,17782
9,17715,17782,18809,18982
10,17715,18982,18809,20000
11,18809,17782,20000,18982
12,18809,18982,19785,19656
13,18809,19656,19785,20000
14,19785,18982,20000,19656
15,9761,14989,11951,17323
16,9761,17323,11951,20000
17,11951,14989,14678,17323
18,17715,17782,17896,18491
19,17715,18491,17896,18982
20,17896,17782,18809,18491
21,9761,14989,12242,17890
22,9761,17890,12242,20000
23,12242,14989,14678,17890
24,9761,9862,12251,12307
25,9761,12307,12251,14989
26,12251,9862,14678,12307
27,12251,12307,13749,13617
28,12251,13617,13749,14989
29,13749,12307,14678,13617
30,14678,14989,15848,16639
31,14678,16639,15848,17782
32,15848,14989,17715,16639
33,9761,17890,11320,18666
34,9761,18666,11320,20000
35,11320,17890,12242,18666
36,14678,9862,17358,12291
37,14678,12291,17358,14989
38,17358,9862,20000,12291
39,9761,9862,10910,11280
40,9761,11280,10910,12307
41,10910,9862,12251,11280
42,0,9862,5245,15076
43,0,15076,5245,20000
44,5245,9862,9761,15076
45,9761,18666,10190,19159
46,9761,19159,10190,20000
47,10190,18666,11320,19159
48,17358,9862,18632,11084
49,17358,11084,18632,12291
50,18632,9862,20000,11084
51,11951,14989,13525,16045
52,11951,16045,13525,17323
53,13525,14989,14678,16045
54,14678,16639,14885,16956
55,14678,16956,14885,17782
56,14885,16639,15848,16956
57,11951,16045,12465,16676
58,11951,16676,12465,17323
59,12465,16045,13525,16676
60,12251,13617,12968,13929
61,12251,13929,12968,14989
62,12968,13617,13749,13929
63,0,0,4676,4793
64,0,4793,4676,9862
65,4676,0,9761,4793
66,12251,9862,13179,11086
67,12251,11086,13179,12307
68,13179,9862,14678,11086
69,14678,9862,17657,12718
70,14678,12718,17657,14989
71,17657,9862,20000,12718
72,12251,12307,13166,12738
73,12251,12738,13166,13617
74,13166,12307,13749,12738
75,11951,14989,12884,15272
76,11951,15272,12884,16045
77,12884,14989,13525,15272
78,4676,0,7166,2617
79,4676,2617,7166,4793
80,7166,0,9761,2617
81,14678,12291,16016,13340
82,14678,13340,16016,14989
83,16016,12291,17358,13340
84,14678,12718,16467,13646
85,14678,13646,16467,14989
86,16467,12718,17657,13646
87,17657,9862,18975,11686
88,17657,11686,18975,12718
89,18975,9862,20000,11686
90,14678,9862,16540,10976
91,14678,10976,16540,12718
92,16540,9862,17657,10976
93,17657,11686,18252,12500
94,17657,12500,18252,12718
95,18252,11686,18975,12500
96,14678,12291,16394,14012
97,14678,14012,16394,14989
98,16394,12291,17358,14012
99,18975,9862,19466,10452
100,18975,10452,19466,11686
101,19466,9862,20000,10452
102,9761,14989,12026,17425
103,9761,17425,12026,20000
104,12026,14989,14678,17425
105,9761,14989,10643,16335
106,9761,16335,10643,17425
107,10643,14989,12026,16335
108,17715,17782,18108,18238
109,17715,18238,18108,18982
110,18108,17782,18809,18238
111,11951,14989,12929,15917
112,11951,15917,12929,17323
113,12929,14989,14678,15917
114,16016,12291,16574,13164
115,16016,13164,16574,13340
