Number,x1,y1,x2,y2
0,0,0,9936,10228
1,0,10228,9936,20000
2,9936,0,20000,10228
3,9936,10228,15293,14719
4,9936,14719,15293,20000
5,15293,10228,20000,14719
6,15293,14719,17563,17201
7,15293,17201,17563,20000
8,17563,14719,20000,17201
9,17563,17201,19049,18457
10,17563,18457,19049,20000
11,0,10228,4648,14772
12,0,14772,4648,20000
13,4648,10228,9936,14772
14,9936,10228,12523,12232
15,9936,12232,12523,14719
16,12523,10228,15293,12232
17,12523,12232,13818,13310
18,12523,13310,13818,14719
19,13818,12232,15293,13310
20,0,10228,5308,15285
21,0,15285,5308,20000
22,5308,10228,9936,15285
23,5308,10228,7604,13011
24,5308,13011,7604,15285
25,7604,10228,9936,13011
26,0,15285,2706,17850
27,0,17850,2706,20000
28,2706,15285,5308,17850
29,15293,17201,16270,18605
30,15293,18605,16270,20000
31,16270,17201,17563,18605
32,17563,18457,18349,19048
33,17563,19048,18349,20000
34,18349,18457,19049,19048
35,5308,10228,7960,12430
36,5308,12430,7960,15285
37,7960,10228,9936,12430
38,7604,10228,9026,11275
39,7604,11275,9026,13011
40,9026,10228,9936,11275
41,7604,11275,8141,11863
42,7604,11863,8141,13011
43,8141,11275,9026,11863
44,9936,14719,12763,17409
45,9936,17409,12763,20000
46,12763,14719,15293,17409
47,2706,15285,4329,16564
48,2706,16564,4329,17850
49,4329,15285,5308,16564
50,17563,14719,19143,16271
51,17563,16271,19143,17201
52,19143,14719,20000,16271
53,5308,10228,7858,12756
54,5308,12756,7858,15285
55,7858,10228,9936,12756
56,12763,14719,14289,16393
57,12763,16393,14289,17409
58,14289,14719,15293,16393
59,7858,10228,9267,11411
60,7858,11411,9267,12756
61,9267,10228,9936,11411
62,2706,15285,3268,15930
63,2706,15930,3268,16564
64,3268,15285,4329,15930
65,5308,13011,6677,14105
66,5308,14105,6677,15285
67,6677,13011,7604,14105
68,7858,10228,8834,11680
69,7858,11680,8834,12756
70,8834,10228,9936,11680
71,12523,13310,13462,13999
72,12523,13999,13462,14719
73,13462,13310,13818,13999
74,12523,10228,14095,10985
75,12523,10985,14095,12232
76,14095,10228,15293,10985
77,5308,14105,6260,14898
78,5308,14898,6260,15285
79,6260,14105,6677,14898
80,0,10228,5156,14930
81,0,14930,5156,20000
82,5156,10228,9936,14930
83,9936,14719,12466,17432
84,9936,17432,12466,20000
85,12466,14719,15293,17432
86,12466,14719,14231,15782
87,12466,15782,14231,17432
88,14231,14719,15293,15782
89,13818,12232,14202,12540
90,13818,12540,14202,13310
91,14202,12232,15293,12540
92,14289,14719,15163,15835
93,14289,15835,15163,16393
94,15163,14719,15293,15835
95,5156,10228,7673,12245
96,5156,12245,7673,14930
97,7673,10228,9936,12245
98,7604,11275,8578,12353
99,7604,12353,8578,13011
100,8578,11275,9026,12353
101,5308,14105,5917,14451
102,5308,14451,5917,15285
103,5917,14105,6677,14451
104,17563,17201,18201,17442
105,17563,17442,18201,18457
106,18201,17201,19049,17442
107,12523,13310,13124,13747
108,12523,13747,13124,14719
109,13124,13310,13818,13747
110,12763,14719,14404,16451
111,12763,16451,14404,17409
112,14404,14719,15293,16451
113,2706,15285,3713,15693
114,2706,15693,3713,16564
115,3713,15285,4329,15693
116,14231,14719,14520,15178
117,14231,15178,14520,15782
118,14520,14719,15293,15178
119,4648,10228,7328,12454
120,4648,12454,7328,14772
121,7328,10228,9936,12454
122,12763,14719,14077,16135
123,12763,16135,14077,17409
124,14077,14719,15293,16135
125,17563,14719,18888,15858
126,17563,15858,18888,17201
127,18888,14719,20000,15858
128,12523,12232,13061,12784
129,12523,12784,13061,13310
130,13061,12232,13818,12784
131,12763,14719,13346,15782
132,12763,15782,13346,16451
133,13346,14719,14404,15782
134,17563,15858,18488,16434
135,17563,16434,18488,17201
136,18488,15858,18888,16434
137,5308,10228,7277,13019
138,5308,13019,7277,15285
139,7277,10228,9936,13019
140,5308,10228,7927,12563
141,5308,12563,7927,15285
