Number,x1,y1,x2,y2
0,0,0,9833,10230
1,0,10230,9833,20000
2,9833,0,20000,10230
3,9833,10230,14610,15223
4,9833,15223,14610,20000
5,14610,10230,20000,15223
6,14610,15223,17513,17869
7,14610,17869,17513,20000
8,17513,15223,20000,17869
9,17513,17869,18861,19250
10,17513,19250,18861,20000
11,0,0,4668,5445
12,0,5445,4668,10230
13,4668,0,9833,5445
14,14610,17869,15861,18697
15,14610,18697,15861,20000
16,15861,17869,17513,18697
17,9833,0,14622,5487
18,9833,5487,14622,10230
19,14622,0,20000,5487
20,9833,10230,11954,12756
21,9833,12756,11954,15223
22,11954,10230,14610,12756
23,14610,15223,15970,16694
24,14610,16694,15970,17869
25,15970,15223,17513,16694
26,9833,10230,12518,12706
27,9833,12706,12518,15223
28,12518,10230,14610,12706
29,0,0,4831,5417
30,0,5417,4831,10230
31,4831,0,9833,5417
32,4831,5417,7160,7920
33,4831,7920,7160,10230
34,7160,5417,9833,7920
35,4831,5417,6292,6752
36,4831,6752,6292,7920
37,6292,5417,7160,6752
38,15970,15223,16905,16317
39,15970,16317,16905,16694
40,16905,15223,17513,16317
41,0,0,4744,5326
42,0,5326,4744,10230
43,4744,0,9833,5326
44,14610,16694,15287,17053
45,14610,17053,15287,17869
46,15287,16694,15970,17053
47,9833,0,12545,2883
48,9833,2883,12545,5487
49,12545,0,14622,2883
50,4744,0,7231,2838
51,4744,2838,7231,5326
52,7231,0,9833,2838
53,17513,17869,17916,18511
54,17513,18511,17916,19250
55,17916,17869,18861,18511
56,12518,10230,13420,11858
57,12518,11858,13420,12706
58,13420,10230,14610,11858
59,9833,0,15286,5210
60,9833,5210,15286,10230
61,15286,0,20000,5210
62,9833,0,12551,2392
63,9833,2392,12551,5210
64,12551,0,15286,2392
65,9833,2883,10804,4334
66,9833,4334,10804,5487
67,10804,2883,12545,4334
68,9833,5487,12452,7606
69,9833,7606,12452,10230
70,12452,5487,14622,7606
71,9833,12706,11312,13900
72,9833,13900,11312,15223
73,11312,12706,12518,13900
74,9833,0,12493,2630
75,9833,2630,12493,5210
76,12493,0,15286,2630
77,4831,0,7221,2513
78,4831,2513,7221,5417
79,7221,0,9833,2513
80,0,0,2474,3085
81,0,3085,2474,5417
82,2474,0,4831,3085
83,9833,5210,12543,7983
84,9833,7983,12543,10230
85,12543,5210,15286,7983
86,9833,2883,11233,3807
87,9833,3807,11233,5487
88,11233,2883,12545,3807
89,7160,5417,8759,6301
90,7160,6301,8759,7920
91,8759,5417,9833,6301
92,12518,10230,13825,11755
93,12518,11755,13825,12706
94,13825,10230,14610,11755
95,0,0,2524,2562
96,0,2562,2524,5417
97,2524,0,4831,2562
98,4831,5417,6376,6613
99,4831,6613,6376,7920
100,6376,5417,7160,6613
101,4668,0,7517,2842
102,4668,2842,7517,5445
103,7517,0,9833,2842
104,0,5326,2515,7995
105,0,7995,2515,10230
106,2515,5326,4744,7995
107,12545,0,13919,1395
108,12545,1395,13919,2883
109,13919,0,14622,1395
110,9833,12706,10844,13968
111,9833,13968,10844,15223
112,10844,12706,12518,13968
113,4744,0,5607,1817
114,4744,1817,5607,2838
115,5607,0,7231,1817
116,12452,5487,13597,6841
117,12452,6841,13597,7606
118,13597,5487,14622,6841
119,14610,16694,15416,16908
120,14610,16908,15416,17869
121,15416,16694,15970,16908
122,12518,10230,13349,11148
123,12518,11148,13349,11755
124,13349,10230,13825,11148
125,4744,2838,6046,4103
126,4744,4103,6046,5326
127,6046,2838,7231,4103
128,9833,7606,10823,9129
129,9833,9129,10823,10230
130,10823,7606,12452,9129
131,4668,0,6340,1522
132,4668,1522,6340,2842
133,6340,0,7517,1522
134,5607,0,6536,642
135,5607,642,6536,1817
136,6536,0,7231,642
137,9833,12706,11377,14309
138,9833,14309,11377,15223
139,11377,12706,12518,14309
140,0,0,2190,2515
141,0,2515,2190,5445
142,2190,0,4668,2515
143,0,3085,1562,4228
144,0,4228,1562,5417
145,1562,3085,2474,4228
146,9833,13900,10773,14942
147,9833,14942,10773,15223
148,10773,13900,11312,14942
149,0,4228,808,4508
150,0,4508,808,5417
151,808,4228,1562,4508
152,0,0,1033,1153
153,0,1153,1033,2562
154,1033,0,2524,1153
155,9833,0,12436,3143
156,9833,3143,12436,5487
157,12436,0,14622,3143
158,10823,7606,11496,8601
159,10823,8601,11496,9129
160,11496,7606,12452,8601
161,0,7995,1526,9260
162,0,9260,1526,10230
163,1526,7995,2515,9260
164,0,7995,949,8855
165,0,8855,949,9260
166,949,7995,1526,8855
167,9833,0,11524,1966
168,9833,1966,11524,3143
169,11524,0,12436,1966
170,2515,5326,3661,6573
171,2515,6573,3661,7995
172,3661,5326,4744,6573
173,4831,6752,5781,7349
174,4831,7349,5781,7920
175,5781,6752,6292,7349
176,6046,2838,6439,3367
177,6046,3367,6439,4103
178,6439,2838,7231,3367
179,5607,0,6785,639
180,5607,639,6785,1817
181,6785,0,7231,639
182,0,3085,1583,4251
183,0,4251,1583,5417
184,1583,3085,2474,4251
185,9833,13968,10381,14716
186,9833,14716,10381,15223
187,10381,13968,10844,14716
188,9833,0,10412,806
189,9833,806,10412,1966
190,10412,0,11524,806
191,9833,3807,10857,4370
192,9833,4370,10857,5487
193,10857,3807,11233,4370
194,4744,2838,5349,3307
195,4744,3307,5349,4103
196,5349,2838,6046,3307
197,9833,0,14761,4916
198,9833,4916,14761,10230
199,14761,0,20000,4916
200,0,0,1070,1584
201,0,1584,1070,2562
202,1070,0,2524,1584
203,17513,15223,19101,16470
204,17513,16470,19101,17869
205,19101,15223,20000,16470
206,9833,4916,12424,7249
207,9833,7249,12424,10230
208,12424,4916,14761,7249
209,9833,0,12628,2303
210,9833,2303,12628,4916
211,12628,0,14761,2303
212,0,3085,932,4223
213,0,4223,932,5417
214,932,3085,2474,4223
215,0,0,2445,2667
216,0,2667,2445,5417
217,2445,0,4831,2667
218,0,0,1266,1085
219,0,1085,1266,2562
220,1266,0,2524,1085
221,15970,15223,16940,16279
222,15970,16279,16940,16694
223,16940,15223,17513,16279
224,9833,5487,12299,8154
225,9833,8154,12299,10230
226,12299,5487,14622,8154
227,0,0,2160,2436
228,0,2436,2160,5445
229,2160,0,4668,2436
230,0,3085,603,3428
231,0,3428,603,4228
232,603,3085,1562,3428
233,12628,0,13657,1113
234,12628,1113,13657,2303
235,13657,0,14761,1113
236,14610,17869,15962,19014
237,14610,19014,15962,20000
238,15962,17869,17513,19014
239,12545,0,13820,1251
240,12545,1251,13820,2883
241,13820,0,14622,1251
242,12545,0,13063,340
243,12545,340,13063,1251
244,13063,0,13820,340
245,2515,5326,3906,6714
246,2515,6714,3906,7995
247,3906,5326,4744,6714
248,14610,17869,14974,18468
249,14610,18468,14974,19014
250,14974,17869,15962,18468
251,4831,7920,6049,9073
252,4831,9073,6049,10230
253,6049,7920,7160,9073
254,0,0,2162,2298
255,0,2298,2162,5326
256,2162,0,4744,2298
257,14610,15223,15802,16906
258,14610,16906,15802,17869
259,15802,15223,17513,16906
260,9833,10230,10990,11852
261,9833,11852,10990,12756
262,10990,10230,11954,11852
263,12628,0,12834,462
264,12628,462,12834,1113
265,12834,0,13657,462
266,9833,3143,11219,4650
267,9833,4650,11219,5487
268,11219,3143,12436,4650
269,0,1085,567,1492
270,0,1492,567,2562
271,567,1085,1266,1492
272,14610,16694,15015,17657
273,14610,17657,15015,17869
274,15015,16694,15970,17657
275,0,2562,1071,3627
276,0,3627,1071,5417
277,1071,2562,2524,3627
278,3661,5326,4601,5846
279,3661,5846,4601,6573
280,4601,5326,4744,5846
281,5607,0,6068,649
282,5607,649,6068,1817
283,6068,0,7231,649
284,15802,15223,16808,15739
285,15802,15739,16808,16906
286,16808,15223,17513,15739
287,9833,4916,11996,7217
288,9833,7217,11996,10230
289,11996,4916,14761,7217
290,9833,12706,10565,13508
291,9833,13508,10565,13968
292,10565,12706,10844,13508
293,4831,6752,5600,7261
294,4831,7261,5600,7920
295,5600,6752,6292,7261
296,5607,0,6153,755
297,5607,755,6153,1817
298,6153,0,7231,755
299,6340,0,6862,686
300,6340,686,6862,1522
301,6862,0,7517,686
302,9833,5487,10928,6936
303,9833,6936,10928,8154
304,10928,5487,12299,6936
305,14622,0,17184,2368
306,14622,2368,17184,5487
307,17184,0,20000,2368
308,1071,2562,1435,3452
