Number,x1,y1,x2,y2
0,0,0,9881,10291
1,0,10291,9881,20000
2,9881,0,20000,10291
3,9881,10291,14687,14998
4,9881,14998,14687,20000
5,14687,10291,20000,14998
6,14687,14998,17732,17831
7,14687,17831,17732,20000
8,17732,14998,20000,17831
9,17732,17831,18528,18596
10,17732,18596,18528,20000
11,18528,17831,20000,18596
12,18528,18596,19122,18918
13,18528,18918,19122,20000
14,19122,18596,20000,18918
15,14687,17831,16533,18677
16,14687,18677,16533,20000
17,16533,17831,17732,18677
18,9881,14998,11982,17378
19,9881,17378,11982,20000
20,11982,14998,14687,17378
21,0,10291,5174,15373
22,0,15373,5174,20000
23,5174,10291,9881,15373
24,11982,14998,12993,16131
25,11982,16131,12993,17378
26,12993,14998,14687,16131
27,14687,10291,17363,12693
28,14687,12693,17363,14998
29,17363,10291,20000,12693
30,0,0,5088,5047
31,0,5047,5088,10291
32,5088,0,9881,5047
33,9881,14998,11967,17577
34,9881,17577,11967,20000
35,11967,14998,14687,17577
36,9881,0,15181,5475
37,9881,5475,15181,10291
38,15181,0,20000,5475
39,14687,12693,15829,14036
40,14687,14036,15829,14998
41,15829,12693,17363,14036
42,5174,10291,7345,12757
43,5174,12757,7345,15373
44,7345,10291,9881,12757
45,17363,10291,18765,11561
46,17363,11561,18765,12693
47,18765,10291,20000,11561
48,18765,10291,19701,10596
49,18765,10596,19701,11561
50,19701,10291,20000,10596
51,14687,17831,15896,19187
52,14687,19187,15896,20000
53,15896,17831,17732,19187
54,11982,14998,13619,16077
55,11982,16077,13619,17378
56,13619,14998,14687,16077
57,14687,10291,17011,12795
58,14687,12795,17011,14998
59,17011,10291,20000,12795
60,9881,14998,11234,15840
61,9881,15840,11234,17378
62,11234,14998,11982,15840
63,9881,17577,11039,19169
64,9881,19169,11039,20000
65,11039,17577,11967,19169
66,12993,14998,13782,15370
67,12993,15370,13782,16131
68,13782,14998,14687,15370
69,11982,16131,12599,16427
70,11982,16427,12599,17378
71,12599,16131,12993,16427
72,12993,14998,14060,15921
73,12993,15921,14060,16131
74,14060,14998,14687,15921
75,13619,14998,14156,15368
76,13619,15368,14156,16077
77,14156,14998,14687,15368
78,17363,10291,18309,11494
79,17363,11494,18309,12693
80,18309,10291,20000,11494
81,9881,5475,12620,8162
82,9881,8162,12620,10291
83,12620,5475,15181,8162
84,9881,0,12219,2873
85,9881,2873,12219,5475
86,12219,0,15181,2873
87,0,5047,2928,7582
88,0,7582,2928,10291
89,2928,5047,5088,7582
90,14687,17831,15921,18688
91,14687,18688,15921,20000
92,15921,17831,17732,18688
93,0,10291,2415,13064
94,0,13064,2415,15373
95,2415,10291,5174,13064
96,15181,0,17730,2598
97,15181,2598,17730,5475
98,17730,0,20000,2598
99,11982,14998,12674,15337
100,11982,15337,12674,16131
101,12674,14998,12993,15337
102,14687,17831,15679,18891
103,14687,18891,15679,19187
104,15679,17831,15896,18891
105,14687,10291,15625,11779
106,14687,11779,15625,12693
107,15625,10291,17363,11779
108,18765,10291,19273,10548
109,18765,10548,19273,11561
110,19273,10291,20000,10548
111,11967,14998,13013,16289
112,11967,16289,13013,17577
113,13013,14998,14687,16289
114,14687,10291,15851,11667
115,14687,11667,15851,12795
116,15851,10291,17011,11667
117,13619,14998,13900,15694
118,13619,15694,13900,16077
