Number,x1,y1,x2,y2
0,0,0,10266,10309
1,0,10309,10266,20000
2,10266,0,20000,10309
3,10266,10309,15074,15327
4,10266,15327,15074,20000
5,15074,10309,20000,15327
6,15074,15327,17614,17463
7,15074,17463,17614,20000
8,17614,15327,20000,17463
9,17614,17463,18582,18470
10,17614,18470,18582,20000
11,18582,17463,20000,18470
12,18582,18470,19304,18996
13,18582,18996,19304,20000
14,19304,18470,20000,18996
15,10266,0,15133,5009
16,10266,5009,15133,10309
17,15133,0,20000,5009
18,15074,10309,17696,12473
19,15074,12473,17696,15327
20,17696,10309,20000,12473
21,15133,0,17505,2459
22,15133,2459,17505,5009
23,17505,0,20000,2459
24,15074,15327,16075,16619
25,15074,16619,16075,17463
26,16075,15327,17614,16619
27,15074,12473,16110,13675
28,15074,13675,16110,15327
29,16110,12473,17696,13675
30,15074,15327,16010,16074
31,15074,16074,16010,17463
32,16010,15327,17614,16074
33,15074,15327,15676,16141
34,15074,16141,15676,16619
35,15676,15327,16075,16141
36,10266,5009,12603,7290
37,10266,7290,12603,10309
38,12603,5009,15133,7290
39,15074,10309,17680,12588
40,15074,12588,17680,15327
41,17680,10309,20000,12588
42,10266,0,15082,5435
43,10266,5435,15082,10309
44,15082,0,20000,5435
45,15074,13675,15922,14471
46,15074,14471,15922,15327
47,15922,13675,16110,14471
48,10266,0,12408,2617
49,10266,2617,12408,5009
50,12408,0,15133,2617
51,15074,12473,15661,12896
52,15074,12896,15661,13675
53,15661,12473,16110,12896
54,10266,2617,11202,3485
55,10266,3485,11202,5009
56,11202,2617,12408,3485
57,15074,12588,16212,13959
58,15074,13959,16212,15327
59,16212,12588,17680,13959
60,10266,5009,12488,7345
61,10266,7345,12488,10309
62,12488,5009,15133,7345
63,10266,2617,11129,3960
64,10266,3960,11129,5009
65,11129,2617,12408,3960
66,15074,12473,15595,12873
67,15074,12873,15595,13675
68,15595,12473,16110,12873
69,15074,10309,16380,11632
70,15074,11632,16380,12588
71,16380,10309,17680,11632
72,10266,5009,11092,5942
73,10266,5942,11092,7345
74,11092,5009,12488,5942
75,15074,12473,16522,14121
76,15074,14121,16522,15327
77,16522,12473,17696,14121
78,15074,13675,15312,14770
79,15074,14770,15312,15327
80,15312,13675,16110,14770
81,12603,5009,13491,6000
82,12603,6000,13491,7290
83,13491,5009,15133,6000
84,18582,17463,19312,17662
85,18582,17662,19312,18470
86,19312,17463,20000,17662
87,10266,5009,11307,6545
88,10266,6545,11307,7290
89,11307,5009,12603,6545
90,15133,0,17567,2353
91,15133,2353,17567,5009
92,17567,0,20000,2353
93,15074,12588,16752,13728
94,15074,13728,16752,15327
95,16752,12588,17680,13728
96,11129,2617,11864,3576
97,11129,3576,11864,3960
98,11864,2617,12408,3576
