Number,x1,y1,x2,y2
0,0,0,10207,10054
1,0,10054,10207,20000
2,10207,0,20000,10054
3,10207,10054,14854,14948
4,10207,14948,14854,20000
5,14854,10054,20000,14948
6,14854,14948,17409,17679
7,14854,17679,17409,20000
8,17409,14948,20000,17679
9,17409,17679,19000,18731
10,17409,18731,19000,20000
11,0,0,5318,5402
12,0,5402,5318,10054
13,5318,0,10207,5402
14,14854,17679,16158,18801
15,14854,18801,16158,20000
16,16158,17679,17409,18801
17,14854,17679,16218,18448
18,14854,18448,16218,20000
19,16218,17679,17409,18448
20,0,10054,4951,14677
21,0,14677,4951,20000
22,4951,10054,10207,14677
23,14854,14948,15777,16644
24,14854,16644,15777,17679
25,15777,14948,17409,16644
26,17409,18731,18117,19491
27,17409,19491,18117,20000
28,18117,18731,19000,19491
29,0,0,5156,4720
30,0,4720,5156,10054
31,5156,0,10207,4720
32,10207,0,15352,4878
33,10207,4878,15352,10054
34,15352,0,20000,4878
35,17409,18731,18590,19515
36,17409,19515,18590,20000
37,18590,18731,19000,19515
38,15352,0,17634,2096
39,15352,2096,17634,4878
40,17634,0,20000,2096
41,10207,4878,12544,7146
42,10207,7146,12544,10054
43,12544,4878,15352,7146
44,14854,14948,16086,16031
45,14854,16031,16086,17679
46,16086,14948,17409,16031
47,5318,0,7577,2822
48,5318,2822,7577,5402
49,7577,0,10207,2822
50,0,10054,2785,12017
51,0,12017,2785,14677
52,2785,10054,4951,12017
53,14854,16031,15097,16531
54,14854,16531,15097,17679
55,15097,16031,16086,16531
56,14854,16031,15867,16984
57,14854,16984,15867,17679
58,15867,16031,16086,16984
59,0,5402,2879,7691
60,0,7691,2879,10054
61,2879,5402,5318,7691
62,0,0,2490,3023
63,0,3023,2490,5402
64,2490,0,5318,3023
65,10207,14948,12921,17223
66,10207,17223,12921,20000
67,12921,14948,14854,17223
68,4951,10054,7757,12194
69,4951,12194,7757,14677
70,7757,10054,10207,12194
71,0,7691,1079,8751
72,0,8751,1079,10054
73,1079,7691,2879,8751
74,14854,18448,15765,19225
75,14854,19225,15765,20000
76,15765,18448,16218,19225
77,12544,4878,14050,6408
78,12544,6408,14050,7146
79,14050,4878,15352,6408
80,17409,17679,18357,18379
81,17409,18379,18357,18731
82,18357,17679,19000,18379
83,0,0,5374,5326
84,0,5326,5374,10054
85,5374,0,10207,5326
86,5374,5326,7688,7414
87,5374,7414,7688,10054
88,7688,5326,10207,7414
89,0,8751,632,9179
90,0,9179,632,10054
91,632,8751,1079,9179
92,5318,2822,6598,3945
93,5318,3945,6598,5402
94,6598,2822,7577,3945
95,0,5402,1777,6886
96,0,6886,1777,7691
97,1777,5402,2879,6886
98,5318,0,7590,2686
99,5318,2686,7590,5402
100,7590,0,10207,2686
101,7590,0,8941,1061
102,7590,1061,8941,2686
103,8941,0,10207,1061
104,5374,0,7504,2408
105,5374,2408,7504,5326
106,7504,0,10207,2408
107,0,14677,2233,17361
108,0,17361,2233,20000
109,2233,14677,4951,17361
110,15352,2096,16318,3422
111,15352,3422,16318,4878
112,16318,2096,17634,3422
113,17409,17679,18347,17957
114,17409,17957,18347,18731
115,18347,17679,19000,17957
116,5318,3945,6281,4903
117,5318,4903,6281,5402
118,6281,3945,6598,4903
119,0,0,2596,2946
120,0,2946,2596,5402
121,2596,0,5318,2946
122,2233,14677,3580,15878
123,2233,15878,3580,17361
124,3580,14677,4951,15878
125,5318,0,7535,2774
126,5318,2774,7535,5402
127,7535,0,10207,2774
128,4951,10054,7529,12425
129,4951,12425,7529,14677
130,7529,10054,10207,12425
131,5318,2686,6760,3780
132,5318,3780,6760,5402
133,6760,2686,7590,3780
134,0,4720,2280,7682
135,0,7682,2280,10054
136,2280,4720,5156,7682
137,7535,0,8860,1449
138,7535,1449,8860,2774
139,8860,0,10207,1449
140,4951,10054,7611,12714
141,4951,12714,7611,14677
142,7611,10054,10207,12714
143,4951,10054,6636,11605
144,4951,11605,6636,12425
145,6636,10054,7529,11605
146,8941,0,9385,766
147,8941,766,9385,1061
148,9385,0,10207,766
149,14050,4878,14516,5773
150,14050,5773,14516,6408
151,14516,4878,15352,5773
152,0,0,1578,1162
153,0,1162,1578,2946
154,1578,0,2596,1162
155,10207,4878,12643,7432
156,10207,7432,12643,10054
157,12643,4878,15352,7432
158,5318,2822,6067,3238
159,5318,3238,6067,3945
160,6067,2822,6598,3238
161,0,0,486,532
162,0,532,486,1162
163,486,0,1578,532
164,14854,17679,16431,19180
165,14854,19180,16431,20000
166,16431,17679,17409,19180
167,15352,0,16697,1286
168,15352,1286,16697,2096
169,16697,0,17634,1286
170,7535,0,9104,1655
171,7535,1655,9104,2774
172,9104,0,10207,1655
173,0,4436,1095,5402
174,1095,2946,2596,4436
175,0,7691,1788,8842
176,0,8842,1788,10054
177,1788,7691,2879,8842
178,7535,0,8456,809
179,7535,809,8456,1655
180,8456,0,9104,809
181,7590,0,7991,153
182,7590,153,7991,1061
183,7991,0,8941,153
184,7577,0,8719,1514
185,7577,1514,8719,2822
186,8719,0,10207,1514
187,5374,0,7548,2504
188,5374,2504,7548,5326
189,7548,0,10207,2504
190,0,7691,1511,8907
191,0,8907,1511,10054
192,1511,7691,2879,8907
193,16318,2096,16697,2750
194,16318,2750,16697,3422
195,16697,2096,17634,2750
196,5318,0,6675,1191
197,5318,1191,6675,2822
198,6675,0,7577,1191
199,0,2946,1441,4053
200,0,4053,1441,5402
201,1441,2946,2596,4053
202,1079,7691,1916,8339
203,1079,8339,1916,8751
204,1916,7691,2879,8339
205,5318,2686,6384,3461
206,5318,3461,6384,3780
207,6384,2686,6760,3461
208,14854,18448,15552,19165
209,14854,19165,15552,20000
210,15552,18448,16218,19165
211,10207,0,12938,2793
212,10207,2793,12938,4878
213,12938,0,15352,2793
214,7757,10054,8894,11160
215,7757,11160,8894,12194
216,8894,10054,10207,11160
217,8894,10054,9598,10553
218,8894,10553,9598,11160
219,9598,10054,10207,10553
220,5318,3780,5677,4723
221,5318,4723,5677,5402
