Number,x1,y1,x2,y2
0,0,0,9932,9871
1,0,9871,9932,20000
2,9932,0,20000,9871
3,9932,9871,15141,15064
4,9932,15064,15141,20000
5,15141,9871,20000,15064
6,15141,15064,17937,17448
7,15141,17448,17937,20000
8,17937,15064,20000,17448
9,17937,17448,19114,18985
10,17937,18985,19114,20000
11,17937,17448,18740,18327
12,17937,18327,18740,18985
13,18740,17448,19114,18327
14,9932,9871,12327,12458
15,9932,12458,12327,15064
16,12327,9871,15141,12458
17,9932,15064,12742,17640
18,9932,17640,12742,20000
19,12742,15064,15141,17640
20,15141,17448,16619,18561
21,15141,18561,16619,20000
22,16619,17448,17937,18561
23,15141,18561,15743,19641
24,15141,19641,15743,20000
25,15743,18561,16619,19641
26,9932,9871,11037,10979
27,9932,10979,11037,12458
28,11037,9871,12327,10979
29,9932,17640,11580,18575
30,9932,18575,11580,20000
31,11580,17640,12742,18575
32,9932,9871,11468,10946
33,9932,10946,11468,12458
34,11468,9871,12327,10946
35,9932,12458,10866,14083
36,9932,14083,10866,15064
37,10866,12458,12327,14083
38,12742,15064,14007,16498
39,12742,16498,14007,17640
40,14007,15064,15141,16498
41,0,9871,4848,15057
42,0,15057,4848,20000
43,4848,9871,9932,15057
44,9932,9871,12430,12481
45,9932,12481,12430,15064
46,12430,9871,15141,12481
47,9932,9871,10313,10801
48,9932,10801,10313,10979
49,10313,9871,11037,10801
50,9932,17640,11495,18814
51,9932,18814,11495,20000
52,11495,17640,12742,18814
53,16619,17448,17507,17756
54,16619,17756,17507,18561
55,17507,17448,17937,17756
56,17937,17448,18379,18343
57,17937,18343,18379,18985
58,18379,17448,19114,18343
59,15141,17448,16055,17782
60,15141,17782,16055,18561
61,16055,17448,16619,17782
62,9932,12458,11352,13787
63,9932,13787,11352,15064
64,11352,12458,12327,13787
65,17937,18985,18473,19135
66,17937,19135,18473,20000
67,18473,18985,19114,19135
68,11037,9871,11376,10562
69,11037,10562,11376,10979
70,11376,9871,12327,10562
71,15141,17448,16154,18691
72,15141,18691,16154,20000
73,16154,17448,17937,18691
74,9932,18814,10332,19627
75,9932,19627,10332,20000
76,10332,18814,11495,19627
77,12742,16498,13703,17407
78,12742,17407,13703,17640
79,13703,16498,14007,17407
80,9932,9871,11286,11306
81,9932,11306,11286,12458
82,11286,9871,12327,11306
83,17937,18985,18758,19461
84,17937,19461,18758,20000
85,18758,18985,19114,19461
86,9932,9871,10596,10708
87,9932,10708,10596,10979
88,10596,9871,11037,10708
89,9932,18814,10878,19622
90,9932,19622,10878,20000
91,10878,18814,11495,19622
92,15141,18691,15247,18980
93,15141,18980,15247,20000
94,15247,18691,16154,18980
95,12742,15064,13018,15614
96,12742,15614,13018,16498
97,13018,15064,14007,15614
98,9932,9871,10700,10311
99,9932,10311,10700,11306
100,10700,9871,11286,10311
101,12327,9871,13849,10959
102,12327,10959,13849,12458
103,13849,9871,15141,10959
104,12742,15064,14257,16703
105,12742,16703,14257,17640
106,14257,15064,15141,16703
107,17937,18985,18213,19855
108,17937,19855,18213,20000
109,18213,18985,19114,19855
110,17937,15064,19018,15881
111,17937,15881,19018,17448
112,19018,15064,20000,15881
113,12327,9871,13673,11405
114,12327,11405,13673,12458
115,13673,9871,15141,11405
116,14007,15064,14321,15833
117,14007,15833,14321,16498
118,14321,15064,15141,15833
119,9932,11306,10566,12172
120,9932,12172,10566,12458
121,10566,11306,11286,12172
122,15141,17448,16026,17954
123,15141,17954,16026,18561
124,16026,17448,16619,17954
125,12327,11405,12704,12321
126,12327,12321,12704,12458
127,12704,11405,13673,12321
128,17937,15064,18720,16456
129,17937,16456,18720,17448
130,18720,15064,20000,16456
131,0,9871,2049,12795
132,0,12795,2049,15057
133,2049,9871,4848,12795
134,9932,9871,10308,10699
135,9932,10699,10308,10946
136,10308,9871,11468,10699
137,15141,18561,15929,19217
138,15141,19217,15929,20000
139,15929,18561,16619,19217
140,16154,17448,16767,18142
141,16154,18142,16767,18691
142,16767,17448,17937,18142
143,17937,15064,19351,16132
144,17937,16132,19351,17448
145,19351,15064,20000,16132
146,9932,9871,12457,12584
147,9932,12584,12457,15064
148,12457,9871,15141,12584
149,9932,9871,11182,11550
150,9932,11550,11182,12458
151,11182,9871,12327,11550
152,9932,9871,12149,12110
153,9932,12110,12149,15064
154,12149,9871,15141,12110
155,9932,13787,10502,14085
156,9932,14085,10502,15064
157,10502,13787,11352,14085
158,17937,15064,19053,16069
159,17937,16069,19053,17448
160,19053,15064,20000,16069
161,17937,16132,18256,16429
162,17937,16429,18256,17448
163,18256,16132,19351,16429
164,9932,17640,11105,17938
165,9932,17938,11105,18814
166,11105,17640,11495,17938
167,17937,16132,18425,16551
168,17937,16551,18425,17448
169,18425,16132,19351,16551
170,0,15057,2764,17293
171,0,17293,2764,20000
172,2764,15057,4848,17293
173,12742,15064,13536,15492
174,12742,15492,13536,16703
175,13536,15064,14257,15492
176,15141,17448,16495,18728
177,15141,18728,16495,20000
178,16495,17448,17937,18728
179,9932,15064,11546,16348
180,9932,16348,11546,17640
181,11546,15064,12742,16348
182,9932,16348,10582,16641
183,9932,16641,10582,17640
184,10582,16348,11546,16641
185,17937,15881,18434,16656
186,17937,16656,18434,17448
187,18434,15881,19018,16656
188,12430,9871,13760,10837
189,12430,10837,13760,12481
190,13760,9871,15141,10837
191,13673,9871,14108,10511
192,13673,10511,14108,11405
193,14108,9871,15141,10511
194,9932,15064,11107,16646
195,9932,16646,11107,17640
196,11107,15064,12742,16646
197,16154,17448,17228,17805
198,16154,17805,17228,18691
199,17228,17448,17937,17805
200,9932,18575,11153,19534
201,9932,19534,11153,20000
202,11153,18575,11580,19534
203,9932,12458,10340,13115
204,9932,13115,10340,13787
205,10340,12458,11352,13115
206,18720,15064,19182,15552
207,18720,15552,19182,16456
208,19182,15064,20000,15552
209,12327,11405,13090,11549
210,12327,11549,13090,12458
211,13090,11405,13673,11549
212,17937,15064,18249,15588
213,17937,15588,18249,16069
214,18249,15064,19053,15588
215,18720,15064,19274,15397
216,18720,15397,19274,16456
217,19274,15064,20000,15397
218,0,15057,1112,15857
219,0,15857,1112,17293
220,1112,15057,2764,15857
221,9932,12458,10838,13426
222,9932,13426,10838,15064
223,10838,12458,12327,13426
224,9932,10946,10979,11705
225,9932,11705,10979,12458
226,10979,10946,11468,11705
227,9932,15064,10856,16089
228,9932,16089,10856,16646
229,10856,15064,11107,16089
230,9932,9871,10984,10667
231,9932,10667,10984,10946
232,10984,9871,11468,10667
233,17937,15064,18096,15750
234,17937,15750,18096,16069
235,18096,15064,19053,15750
236,13849,9871,14400,10073
237,13849,10073,14400,10959
238,14400,9871,15141,10073
239,9932,9871,10588,10187
240,9932,10187,10588,10979
241,10588,9871,11037,10187
242,17937,15064,19000,15804
243,17937,15804,19000,16132
244,19000,15064,19351,15804
245,0,12795,679,13949
246,0,13949,679,15057
247,679,12795,2049,13949
248,0,17293,1501,18258
249,0,18258,1501,20000
250,1501,17293,2764,18258
251,9932,13787,10885,14366
252,9932,14366,10885,15064
253,10885,13787,11352,14366
254,9932,9871,10843,10798
255,9932,10798,10843,10946
256,10843,9871,11468,10798
257,9932,10946,10304,12023
258,9932,12023,10304,12458
259,10304,10946,11468,12023
260,0,12795,1079,14325
261,0,14325,1079,15057
262,1079,12795,2049,14325
263,12327,9871,13359,10168
264,12327,10168,13359,10959
265,13359,9871,13849,10168
266,11495,17640,12256,17936
267,11495,17936,12256,18814
268,12256,17640,12742,17936
269,9932,15064,10343,15810
270,9932,15810,10343,16348
271,10343,15064,11546,15810
272,9932,12458,11027,12751
273,9932,12751,11027,13787
274,11027,12458,11352,12751
275,0,9871,2554,12198
276,0,12198,2554,15057
277,2554,9871,4848,12198
278,12327,9871,13826,11304
279,12327,11304,13826,12458
280,13826,9871,15141,11304
281,15141,15064,16645,16135
282,15141,16135,16645,17448
283,16645,15064,17937,16135
284,12327,10959,13233,11977
285,12327,11977,13233,12458
286,13233,10959,13849,11977
287,9932,18575,10454,19191
288,9932,19191,10454,20000
289,10454,18575,11580,19191
290,9932,15064,10874,16055
291,9932,16055,10874,16646
292,10874,15064,11107,16055
293,15141,18691,15426,19551
294,15141,19551,15426,20000
295,15426,18691,16154,19551
296,17937,16132,18852,16457
297,17937,16457,18852,17448
298,18852,16132,19351,16457
299,12430,9871,14134,11150
300,12430,11150,14134,12481
301,14134,9871,15141,11150
302,2049,9871,3413,11501
303,2049,11501,3413,12795
304,3413,9871,4848,11501
305,12430,9871,13466,10832
306,12430,10832,13466,12481
307,13466,9871,15141,10832
308,9932,15064,12733,17656
309,9932,17656,12733,20000
310,12733,15064,15141,17656
311,0,15857,213,16188
312,0,16188,213,17293
313,213,15857,1112,16188
314,9932,9871,11135,10915
315,9932,10915,11135,12481
316,11135,9871,12430,10915
317,0,17293,1230,19024
318,0,19024,1230,20000
319,1230,17293,2764,19024
320,17937,15881,18451,16522
321,17937,16522,18451,17448
322,18451,15881,19018,16522
323,17937,16132,19032,16983
324,17937,16983,19032,17448
325,19032,16132,19351,16983
326,9932,15064,10750,15467
327,9932,15467,10750,16348
328,10750,15064,11546,15467
329,9932,15064,10840,15976
330,9932,15976,10840,16646
331,10840,15064,11107,15976
332,679,12795,969,13208
333,679,13208,969,13949
334,969,12795,2049,13208
335,0,9871,1112,11385
336,0,11385,1112,12198
337,1112,9871,2554,11385
338,15141,16135,16159,17153
339,15141,17153,16159,17448
340,16159,16135,16645,17153
341,11135,9871,11867,10395
342,11135,10395,11867,10915
343,11867,9871,12430,10395
344,12457,9871,14082,11108
345,12457,11108,14082,12584
346,14082,9871,15141,11108
347,9932,9871,10651,10341
348,9932,10341,10651,10915
349,10651,9871,11135,10341
350,1112,9871,2046,10845
351,1112,10845,2046,11385
352,2046,9871,2554,10845
353,9932,9871,11053,11019
354,9932,11019,11053,12481
355,11053,9871,12430,11019
356,16495,17448,17499,17838
357,16495,17838,17499,18728
358,17499,17448,17937,17838
359,16495,17448,16864,18101
360,16495,18101,16864,18728
361,16864,17448,17937,18101
362,9932,17656,11406,19093
363,9932,19093,11406,20000
364,11406,17656,12733,19093
365,15141,18728,16211,19194
366,15141,19194,16211,20000
367,16211,18728,16495,19194
368,0,18258,1127,19064
369,0,19064,1127,20000
370,1127,18258,1501,19064
371,11107,15064,12080,16028
372,11107,16028,12080,16646
373,12080,15064,12742,16028
374,9932,15064,11479,16335
375,9932,16335,11479,17640
376,11479,15064,12742,16335
377,0,17293,309,17852
378,0,17852,309,19024
379,309,17293,1230,17852
380,2049,11629,3334,12795
381,3334,9871,4848,11629
382,9932,15064,10691,15738
383,9932,15738,10691,16335
384,10691,15064,11479,15738
385,11286,9871,11678,10463
386,11286,10463,11678,11306
387,11678,9871,12327,10463
388,9932,12751,10163,13446
389,9932,13446,10163,13787
390,10163,12751,11027,13446
391,9932,9871,11275,11276
392,9932,11276,11275,12584
393,11275,9871,12457,11276
394,9932,15064,10960,15862
395,9932,15862,10960,16335
396,10960,15064,11479,15862
397,12742,15064,13650,15482
398,12742,15482,13650,16498
399,13650,15064,14007,15482
400,12457,11108,13427,11785
401,12457,11785,13427,12584
402,13427,11108,14082,11785
403,0,17293,1507,18343
404,0,18343,1507,20000
405,1507,17293,2764,18343
406,2764,15057,3430,16555
407,2764,16555,3430,17293
408,3430,15057,4848,16555
409,679,12795,1407,13572
410,679,13572,1407,13949
411,1407,12795,2049,13572
412,9932,9871,10791,10937
413,9932,10937,10791,12110
414,10791,9871,12149,10937
415,9932,15064,11252,16051
416,9932,16051,11252,17640
417,11252,15064,12742,16051
418,17937,15881,18664,16784
419,17937,16784,18664,17448
420,18664,15881,19018,16784
421,9932,9871,10904,10763
422,9932,10763,10904,11306
423,10904,9871,11286,10763
424,9932,17656,11419,19033
425,9932,19033,11419,20000
426,11419,17656,12733,19033
427,2049,11501,2469,11907
428,2049,11907,2469,12795
429,2469,11501,3413,11907
430,0,17293,1461,18537
431,0,18537,1461,20000
432,1461,17293,2764,18537
433,11419,17656,12406,17991
434,11419,17991,12406,19033
435,12406,17656,12733,17991
436,12742,15064,13548,16197
437,12742,16197,13548,17640
438,13548,15064,15141,16197
439,9932,17640,10601,17941
440,9932,17941,10601,18814
441,10601,17640,11495,17941
442,11546,15064,11919,15368
443,11546,15368,11919,16348
444,11919,15064,12742,15368
445,0,15857,403,16712
446,0,16712,403,17293
447,403,15857,1112,16712
448,0,15057,2347,17132
449,0,17132,2347,20000
450,2347,15057,4848,17132
451,4848,9871,7757,12475
452,4848,12475,7757,15057
453,7757,9871,9932,12475
454,11406,17656,11911,18227
455,11406,18227,11911,19093
456,11911,17656,12733,18227
457,10866,12458,11280,13155
458,10866,13155,11280,14083
459,11280,12458,12327,13155
460,0,18537,1100,19200
461,0,19200,1100,20000
462,1100,18537,1461,19200
463,15141,16135,15539,16719
464,15141,16719,15539,17153
465,15539,16135,16159,16719
466,17937,15064,18820,15298
467,17937,15298,18820,16132
468,18820,15064,19351,15298
469,12457,9871,13124,10802
470,12457,10802,13124,11108
471,13124,9871,14082,10802
472,9932,17656,11278,18723
473,9932,18723,11278,20000
474,11278,17656,12733,18723
475,13673,9871,14041,10531
476,13673,10531,14041,11405
477,14041,9871,15141,10531
478,11286,9871,11447,10244
479,11286,10244,11447,11306
480,11447,9871,12327,10244
481,11406,17656,12382,18044
482,11406,18044,12382,19093
483,12382,17656,12733,18044
484,0,9871,733,10877
485,0,10877,733,11385
486,733,9871,1112,10877
487,12457,9871,13092,10359
488,12457,10359,13092,11108
489,13092,9871,14082,10359
490,9932,17656,10454,18441
491,9932,18441,10454,18723
492,10454,17656,11278,18441
493,9932,15064,11370,16530
494,9932,16530,11370,17640
495,11370,15064,12742,16530
496,11278,17656,12277,17903
497,11278,17903,12277,18723
498,12277,17656,12733,17903
499,14134,9871,15016,10491
500,14134,10491,15016,11150
501,15016,9871,15141,10491
502,15141,16135,15544,16910
503,15141,16910,15544,17448
504,15544,16135,16645,16910
505,9932,0,15057,4783
506,9932,4783,15057,9871
507,15057,0,20000,4783
508,9932,0,14567,4944
509,9932,4944,14567,9871
510,14567,0,20000,4944
511,17937,16132,18473,16658
512,17937,16658,18473,17448
513,18473,16132,19351,16658
514,3413,9871,4406,10938
515,3413,10938,4406,11501
516,4406,9871,4848,10938
517,9932,15064,10221,15547
518,9932,15547,10221,16646
519,10221,15064,11107,15547
520,4848,9871,7481,12569
521,4848,12569,7481,15057
522,7481,9871,9932,12569
523,9932,0,15358,4707
524,9932,4707,15358,9871
525,15358,0,20000,4707
526,0,17293,991,17735
527,0,17735,991,18343
528,991,17293,1507,17735
529,11278,17656,12178,18170
530,11278,18170,12178,18723
531,12178,17656,12733,18170
532,10866,12458,11641,13243
533,10866,13243,11641,14083
534,11641,12458,12327,13243
535,0,17293,951,18079
536,0,18079,951,18537
537,951,17293,1461,18079
538,4848,9871,7230,12600
539,4848,12600,7230,15057
540,7230,9871,9932,12600
541,9932,15064,10644,15804
542,9932,15804,10644,16646
543,10644,15064,11107,15804
544,4848,9871,6316,11011
545,4848,11011,6316,12600
546,6316,9871,7230,11011
