Number,x1,y1,x2,y2
0,0,0,9661,9813
1,0,9813,9661,20000
2,9661,0,20000,9813
3,9661,9813,15173,15033
4,9661,15033,15173,20000
5,15173,9813,20000,15033
6,15173,15033,17341,17905
7,15173,17905,17341,20000
8,17341,15033,20000,17905
9,17341,17905,18956,19059
10,17341,19059,18956,20000
11,15173,15033,15906,16714
12,15173,16714,15906,17905
13,15906,15033,17341,16714
14,15906,15033,16706,16026
15,15906,16026,16706,16714
16,16706,15033,17341,16026
17,15173,9813,17721,12651
18,15173,12651,17721,15033
19,17721,9813,20000,12651
20,9661,9813,12624,12250
21,9661,12250,12624,15033
22,12624,9813,15173,12250
23,12624,9813,14280,11394
24,12624,11394,14280,12250
25,14280,9813,15173,11394
26,15173,9813,17587,12568
27,15173,12568,17587,15033
28,17587,9813,20000,12568
29,15173,9813,17978,12330
30,15173,12330,17978,15033
31,17978,9813,20000,12330
32,17721,9813,19198,11080
33,17721,11080,19198,12651
34,19198,9813,20000,11080
35,9661,15033,12150,17632
36,9661,17632,12150,20000
37,12150,15033,15173,17632
38,9661,9813,12712,12740
39,9661,12740,12712,15033
40,12712,9813,15173,12740
41,15173,15033,16638,16098
42,15173,16098,16638,17905
43,16638,15033,17341,16098
44,15173,12330,16740,13726
45,15173,13726,16740,15033
46,16740,12330,17978,13726
47,9661,12740,11306,14241
48,9661,14241,11306,15033
49,11306,12740,12712,14241
50,9661,12740,11275,14248
51,9661,14248,11275,15033
52,11275,12740,12712,14248
53,15173,12568,16283,13455
54,15173,13455,16283,15033
55,16283,12568,17587,13455
56,15173,16098,15652,17306
57,15173,17306,15652,17905
58,15652,16098,16638,17306
59,15173,12330,16189,13061
60,15173,13061,16189,13726
61,16189,12330,16740,13061
62,0,9813,4452,14995
63,0,14995,4452,20000
64,4452,9813,9661,14995
65,4452,9813,7277,12313
66,4452,12313,7277,14995
67,7277,9813,9661,12313
68,15906,15033,16486,16007
69,15906,16007,16486,16714
70,16486,15033,17341,16007
71,9661,9813,11291,10920
72,9661,10920,11291,12740
73,11291,9813,12712,10920
74,12712,9813,13795,10969
75,12712,10969,13795,12740
76,13795,9813,15173,10969
77,17721,9813,18520,11581
78,17721,11581,18520,12651
79,18520,9813,20000,11581
80,11291,9813,11912,10736
81,11291,10736,11912,10920
82,11912,9813,12712,10736
83,17721,9813,18801,10858
84,17721,10858,18801,12651
85,18801,9813,20000,10858
86,7277,9813,8638,10802
87,7277,10802,8638,12313
88,8638,9813,9661,10802
89,9661,12740,11484,13508
90,9661,13508,11484,15033
91,11484,12740,12712,13508
92,9661,12740,10302,13359
93,9661,13359,10302,14248
94,10302,12740,11275,13359
95,15173,16098,15683,17108
96,15173,17108,15683,17905
97,15683,16098,16638,17108
98,7277,9813,8308,10727
99,7277,10727,8308,12313
100,8308,9813,9661,10727
101,15173,9813,17583,12327
102,15173,12327,17583,15033
103,17583,9813,20000,12327
104,9661,13508,10840,14639
105,9661,14639,10840,15033
106,10840,13508,11484,14639
107,17978,9813,18968,10902
108,17978,10902,18968,12330
109,18968,9813,20000,10902
110,0,9813,2540,12432
111,0,12432,2540,14995
112,2540,9813,4452,12432
113,9661,9813,12494,12570
114,9661,12570,12494,15033
115,12494,9813,15173,12570
116,15173,13455,15568,14485
117,15173,14485,15568,15033
118,15568,13455,16283,14485
119,9661,9813,11256,11129
120,9661,11129,11256,12740
121,11256,9813,12712,11129
122,12150,15033,13344,16648
123,12150,16648,13344,17632
124,13344,15033,15173,16648
125,9661,9813,12511,12726
126,9661,12726,12511,15033
127,12511,9813,15173,12726
128,7277,10802,7980,11506
129,7277,11506,7980,12313
130,7980,10802,8638,11506
131,9661,13508,10249,14342
132,9661,14342,10249,14639
133,10249,13508,10840,14342
134,12712,10969,12858,12239
135,12712,12239,12858,12740
136,12858,10969,13795,12239
137,9661,9813,10258,10295
138,9661,10295,10258,10920
139,10258,9813,11291,10295
140,15173,9813,17871,12427
141,15173,12427,17871,15033
142,17871,9813,20000,12427
143,9661,0,15198,4941
144,9661,4941,15198,9813
145,15198,0,20000,4941
146,12712,9813,13853,11501
147,12712,11501,13853,12740
148,13853,9813,15173,11501
149,12712,10969,12922,11948
150,12712,11948,12922,12740
151,12922,10969,13795,11948
152,9661,11129,10130,11788
153,9661,11788,10130,12740
154,10130,11129,11256,11788
155,15173,12427,16285,13984
156,15173,13984,16285,15033
157,16285,12427,17871,13984
158,13853,9813,14621,10733
159,13853,10733,14621,11501
160,14621,9813,15173,10733
161,15173,15033,16088,15682
162,15173,15682,16088,16098
163,16088,15033,16638,15682
164,9661,15033,12796,17778
165,9661,17778,12796,20000
166,12796,15033,15173,17778
167,12624,9813,13608,10298
168,12624,10298,13608,11394
169,13608,9813,14280,10298
170,4452,12313,6051,13958
171,4452,13958,6051,14995
172,6051,12313,7277,13958
173,9661,9813,11098,11296
174,9661,11296,11098,12740
175,11098,9813,12712,11296
176,13344,15033,14041,15794
177,13344,15794,14041,16648
178,14041,15033,15173,15794
179,9661,12740,11244,13856
180,9661,13856,11244,15033
181,11244,12740,12712,13856
182,4452,9813,5712,11380
183,4452,11380,5712,12313
184,5712,9813,7277,11380
185,9661,9813,10826,11399
186,9661,11399,10826,12726
187,10826,9813,12511,11399
188,15173,13455,16083,14569
189,15173,14569,16083,15033
190,16083,13455,16283,14569
191,12712,9813,13100,10832
192,12712,10832,13100,11501
193,13100,9813,13853,10832
194,9661,12570,10899,13694
195,9661,13694,10899,15033
196,10899,12570,12494,13694
197,9661,9813,10535,10398
198,9661,10398,10535,11129
199,10535,9813,11256,10398
200,10826,9813,11982,10421
201,10826,10421,11982,11399
