Number,x1,y1,x2,y2
0,0,0,9669,10252
1,0,10252,9669,20000
2,9669,0,20000,10252
3,9669,10252,15095,15097
4,9669,15097,15095,20000
5,15095,10252,20000,15097
6,15095,15097,17546,17574
7,15095,17574,17546,20000
8,17546,15097,20000,17574
9,17546,17574,18472,18954
10,17546,18954,18472,20000
11,18472,17574,20000,18954
12,18472,18954,19506,19249
13,18472,19249,19506,20000
14,19506,18954,20000,19249
15,15095,17574,16267,18672
16,15095,18672,16267,20000
17,16267,17574,17546,18672
18,16267,18672,17182,19228
19,16267,19228,17182,20000
20,17182,18672,17546,19228
21,0,0,5042,5484
22,0,5484,5042,10252
23,5042,0,9669,5484
24,15095,17574,15428,17939
25,15095,17939,15428,18672
26,15428,17574,16267,17939
27,15095,18672,15648,19248
28,15095,19248,15648,20000
29,15648,18672,16267,19248
30,15095,10252,17241,12551
31,15095,12551,17241,15097
32,17241,10252,20000,12551
33,15095,18672,15812,19495
34,15095,19495,15812,20000
35,15812,18672,16267,19495
36,18472,17574,18869,17933
37,18472,17933,18869,18954
38,18869,17574,20000,17933
39,18869,17933,19104,18421
40,18869,18421,19104,18954
41,19104,17933,20000,18421
42,0,5484,2438,7841
43,0,7841,2438,10252
44,2438,5484,5042,7841
45,17241,10252,18862,11408
46,17241,11408,18862,12551
47,18862,10252,20000,11408
48,15095,15097,16093,15956
49,15095,15956,16093,17574
50,16093,15097,17546,15956
51,0,7841,1116,9094
52,0,9094,1116,10252
53,1116,7841,2438,9094
54,0,10252,4589,15135
55,0,15135,4589,20000
56,4589,10252,9669,15135
57,0,5484,2316,7863
58,0,7863,2316,10252
59,2316,5484,5042,7863
60,15095,18672,15923,19697
61,15095,19697,15923,20000
62,15923,18672,16267,19697
63,18472,17574,18985,18437
64,18472,18437,18985,18954
65,18985,17574,20000,18437
66,17241,11408,17859,11992
67,17241,11992,17859,12551
68,17859,11408,18862,11992
69,0,0,4998,5062
70,0,5062,4998,10252
71,4998,0,9669,5062
72,0,10252,2112,12635
73,0,12635,2112,15135
74,2112,10252,4589,12635
75,16267,17574,16928,18508
76,16267,18508,16928,18672
77,16928,17574,17546,18508
78,0,5062,2405,7298
79,0,7298,2405,10252
80,2405,5062,4998,7298
81,9669,0,15209,4767
82,9669,4767,15209,10252
83,15209,0,20000,4767
84,0,0,2876,2683
85,0,2683,2876,5062
86,2876,0,4998,2683
87,17546,15097,18684,16051
88,17546,16051,18684,17574
89,18684,15097,20000,16051
90,0,5484,772,6948
91,0,6948,772,7863
92,772,5484,2316,6948
93,772,5484,1158,5844
94,772,5844,1158,6948
95,1158,5484,2316,5844
96,17241,11408,18178,11936
97,17241,11936,18178,12551
98,18178,11408,18862,11936
99,0,7841,1542,8739
100,0,8739,1542,10252
101,1542,7841,2438,8739
102,772,5484,1651,6345
103,772,6345,1651,6948
104,1651,5484,2316,6345
105,772,5484,1536,5954
106,772,5954,1536,6948
107,1536,5484,2316,5954
108,0,7841,1302,9310
109,0,9310,1302,10252
110,1302,7841,2438,9310
111,17241,11408,18192,11654
112,17241,11654,18192,12551
113,18192,11408,18862,11654
114,0,2683,1450,4250
115,0,4250,1450,5062
116,1450,2683,2876,4250
117,0,7863,1151,9384
118,0,9384,1151,10252
119,1151,7863,2316,9384
120,1302,7841,2000,8505
121,1302,8505,2000,9310
122,2000,7841,2438,8505
123,0,5484,2254,8187
124,0,8187,2254,10252
125,2254,5484,5042,8187
126,9669,0,14882,5511
127,9669,5511,14882,10252
128,14882,0,20000,5511
129,0,5484,2894,7614
130,0,7614,2894,10252
131,2894,5484,5042,7614
132,2894,5484,3708,6760
133,2894,6760,3708,7614
134,3708,5484,5042,6760
135,18862,10252,19334,10729
136,18862,10729,19334,11408
137,19334,10252,20000,10729
138,0,5484,1062,6759
139,0,6759,1062,8187
140,1062,5484,2254,6759
141,9669,0,12047,2829
142,9669,2829,12047,5511
143,12047,0,14882,2829
144,0,2683,738,3252
145,0,3252,738,4250
146,738,2683,1450,3252
147,2438,5484,3731,6753
148,2438,6753,3731,7841
149,3731,5484,5042,6753
150,0,5062,2460,7388
151,0,7388,2460,10252
152,2460,5062,4998,7388
153,17241,10252,18832,11055
154,17241,11055,18832,12551
155,18832,10252,20000,11055
156,9669,0,11018,1143
157,9669,1143,11018,2829
158,11018,0,12047,1143
159,15095,17574,16071,19019
160,15095,19019,16071,20000
161,16071,17574,17546,19019
162,17546,16051,17980,16766
163,17546,16766,17980,17574
164,17980,16051,18684,16766
165,9669,1143,10082,2291
166,9669,2291,10082,2829
167,10082,1143,11018,2291
168,2460,5062,3518,6132
169,2460,6132,3518,7388
170,3518,5062,4998,6132
171,9669,15097,12715,17698
172,9669,17698,12715,20000
173,12715,15097,15095,17698
174,2460,5062,3022,5858
175,2460,5858,3022,6132
176,3022,5062,3518,5858
177,9669,17698,11575,18866
178,9669,18866,11575,20000
179,11575,17698,12715,18866
180,17241,11055,17732,11907
181,17241,11907,17732,12551
182,17732,11055,18832,11907
183,0,10252,2294,12443
184,0,12443,2294,15135
185,2294,10252,4589,12443
186,1302,7841,1845,8561
187,1302,8561,1845,9310
188,1845,7841,2438,8561
189,0,9094,239,9926
190,0,9926,239,10252
191,239,9094,1116,9926
192,0,7863,1384,9392
193,0,9392,1384,10252
194,1384,7863,2316,9392
195,2405,5062,3880,5872
196,2405,5872,3880,7298
197,3880,5062,4998,5872
198,0,7614,1614,8804
199,0,8804,1614,10252
200,1614,7614,2894,8804
201,0,5484,1343,6829
202,0,6829,1343,7614
203,1343,5484,2894,6829
204,0,10252,2616,12729
205,0,12729,2616,15135
206,2616,10252,4589,12729
207,772,5484,1241,5826
208,772,5826,1241,6948
209,1241,5484,2316,5826
210,0,7863,1378,8789
211,0,8789,1378,10252
212,1378,7863,2316,8789
213,2405,5062,3469,6338
214,2405,6338,3469,7298
215,3469,5062,4998,6338
216,2616,10252,3758,11264
217,2616,11264,3758,12729
218,3758,10252,4589,11264
219,2294,10252,3762,11622
220,2294,11622,3762,12443
221,3762,10252,4589,11622
222,0,5062,1268,6081
223,0,6081,1268,7388
224,1268,5062,2460,6081
225,12047,0,13318,1472
226,12047,1472,13318,2829
227,13318,0,14882,1472
228,0,6081,378,7075
229,0,7075,378,7388
230,378,6081,1268,7075
231,9669,2829,11044,3794
232,9669,3794,11044,5511
233,11044,2829,12047,3794
234,0,0,2521,2150
235,0,2150,2521,5062
236,2521,0,4998,2150
237,15209,0,17380,2460
238,15209,2460,17380,4767
239,17380,0,20000,2460
240,2460,5062,3890,6198
241,2460,6198,3890,7388
242,3890,5062,4998,6198
243,2405,5062,3669,5879
244,2405,5879,3669,7298
245,3669,5062,4998,5879
246,14882,0,17109,2498
247,14882,2498,17109,5511
248,17109,0,20000,2498
249,9669,5511,12332,8119
250,9669,8119,12332,10252
251,12332,5511,14882,8119
252,12715,15097,13925,16256
253,12715,16256,13925,17698
254,13925,15097,15095,16256
255,15095,15097,16240,16374
256,15095,16374,16240,17574
257,16240,15097,17546,16374
258,0,10252,1383,11551
259,0,11551,1383,12443
260,1383,10252,2294,11551
261,9669,5511,12235,7787
262,9669,7787,12235,10252
263,12235,5511,14882,7787
264,9669,7787,10928,9161
265,9669,9161,10928,10252
266,10928,7787,12235,9161
267,9669,0,12008,2499
268,9669,2499,12008,5511
269,12008,0,14882,2499
270,17241,10252,18633,11014
271,17241,11014,18633,12551
272,18633,10252,20000,11014
273,9669,0,11203,1090
274,9669,1090,11203,2829
275,11203,0,12047,1090
276,0,8804,696,9703
277,0,9703,696,10252
