Number,x1,y1,x2,y2
0,0,0,10381,9668
1,0,9668,10381,20000
2,10381,0,20000,9668
3,10381,9668,14816,14683
4,10381,14683,14816,20000
5,14816,9668,20000,14683
6,14816,14683,17449,17493
7,14816,17493,17449,20000
8,17449,14683,20000,17493
9,17449,17493,18852,18396
10,17449,18396,18852,20000
11,18852,17493,20000,18396
12,18852,18396,19699,18822
13,18852,18822,19699,20000
14,19699,18396,20000,18822
15,0,0,5301,4969
16,0,4969,5301,9668
17,5301,0,10381,4969
18,0,0,5228,5143
19,0,5143,5228,9668
20,5228,0,10381,5143
21,10381,0,15120,4478
22,10381,4478,15120,9668
23,15120,0,20000,4478
24,10381,9668,12762,12033
25,10381,12033,12762,14683
26,12762,9668,14816,12033
27,15120,0,17854,2075
28,15120,2075,17854,4478
29,17854,0,20000,2075
30,15120,2075,16520,3344
31,15120,3344,16520,4478
32,16520,2075,17854,3344
33,10381,0,15101,5010
34,10381,5010,15101,9668
35,15101,0,20000,5010
36,14816,17493,15829,18952
37,14816,18952,15829,20000
38,15829,17493,17449,18952
39,14816,9668,17436,12351
40,14816,12351,17436,14683
41,17436,9668,20000,12351
42,15120,0,16695,1306
43,15120,1306,16695,2075
44,16695,0,17854,1306
45,15120,0,16865,980
46,15120,980,16865,2075
47,16865,0,17854,980
48,0,4969,2300,7341
49,0,7341,2300,9668
50,2300,4969,5301,7341
51,5301,0,7821,2288
52,5301,2288,7821,4969
53,7821,0,10381,2288
54,0,0,4820,4945
55,0,4945,4820,9668
56,4820,0,10381,4945
57,15120,980,15966,1477
58,15120,1477,15966,2075
59,15966,980,16865,1477
60,5301,2288,6361,3365
61,5301,3365,6361,4969
62,6361,2288,7821,3365
63,15120,0,15894,769
64,15120,769,15894,1306
65,15894,0,16695,769
66,15101,0,17390,2125
67,15101,2125,17390,5010
68,17390,0,20000,2125
69,10381,5010,13073,7220
70,10381,7220,13073,9668
71,13073,5010,15101,7220
72,10381,5010,11961,6466
73,10381,6466,11961,7220
74,11961,5010,13073,6466
75,15101,2125,16433,3765
76,15101,3765,16433,5010
77,16433,2125,17390,3765
78,15120,2075,16886,3263
79,15120,3263,16886,4478
80,16886,2075,17854,3263
81,0,0,2379,2731
82,0,2731,2379,4945
83,2379,0,4820,2731
84,14816,12351,16446,13237
85,14816,13237,16446,14683
86,16446,12351,17436,13237
87,15120,980,15717,1170
88,15120,1170,15717,2075
89,15717,980,16865,1170
90,13073,5010,14121,5966
91,13073,5966,14121,7220
92,14121,5010,15101,5966
93,14816,17493,15681,18168
94,14816,18168,15681,18952
95,15681,17493,15829,18168
96,0,2731,985,3531
97,0,3531,985,4945
98,985,2731,2379,3531
99,15101,0,16384,807
100,15101,807,16384,2125
101,16384,0,17390,807
102,16520,2075,17566,3046
103,16520,3046,17566,3344
104,17566,2075,17854,3046
105,12762,9668,13988,10941
106,12762,10941,13988,12033
107,13988,9668,14816,10941
108,14816,9668,16304,10999
109,14816,10999,16304,12351
110,16304,9668,17436,10999
111,15101,0,17407,2199
112,15101,2199,17407,5010
113,17407,0,20000,2199
114,14816,12351,16500,13555
115,14816,13555,16500,14683
116,16500,12351,17436,13555
117,10381,7220,11605,8507
118,10381,8507,11605,9668
119,11605,7220,13073,8507
120,15829,17493,16506,18394
121,15829,18394,16506,18952
122,16506,17493,17449,18394
123,0,4969,2357,7643
124,0,7643,2357,9668
125,2357,4969,5301,7643
126,17436,9668,18523,10970
127,17436,10970,18523,12351
128,18523,9668,20000,10970
129,17449,14683,18685,16209
130,17449,16209,18685,17493
131,18685,14683,20000,16209
132,5301,0,6628,1508
133,5301,1508,6628,2288
134,6628,0,7821,1508
135,14816,12351,15558,12789
136,14816,12789,15558,13555
137,15558,12351,16500,12789
138,16520,2075,16990,2550
139,16520,2550,16990,3344
140,16990,2075,17854,2550
141,10381,9668,12855,11874
142,10381,11874,12855,14683
143,12855,9668,14816,11874
144,17449,14683,18372,15274
145,17449,15274,18372,16209
146,18372,14683,18685,15274
147,10381,7220,11427,8133
148,10381,8133,11427,9668
149,11427,7220,13073,8133
150,15101,2125,16234,3463
151,15101,3463,16234,5010
152,16234,2125,17390,3463
153,10381,11874,11993,12970
154,10381,12970,11993,14683
155,11993,11874,12855,12970
156,0,5143,2805,7468
157,0,7468,2805,9668
158,2805,5143,5228,7468
159,10381,0,12644,2152
160,10381,2152,12644,5010
161,12644,0,15101,2152
162,15120,2075,16599,2929
163,15120,2929,16599,4478
164,16599,2075,17854,2929
165,0,0,2552,2504
166,0,2504,2552,5143
167,2552,0,5228,2504
168,10381,7220,10788,7484
169,10381,7484,10788,8507
170,10788,7220,11605,7484
171,0,4945,2234,7342
172,0,7342,2234,9668
173,2234,4945,4820,7342
174,18523,9668,19075,10511
175,18523,10511,19075,10970
176,19075,9668,20000,10511
177,4820,0,7782,2193
178,4820,2193,7782,4945
179,7782,0,10381,2193
180,0,7342,965,8616
181,0,8616,965,9668
182,965,7342,2234,8616
183,11961,5010,12891,5703
184,11961,5703,12891,6466
185,12891,5010,13073,5703
186,0,7342,958,8456
187,0,8456,958,9668
188,958,7342,2234,8456
189,0,0,1620,936
190,0,936,1620,2504
191,1620,0,2552,936
192,11605,7220,12304,7829
193,11605,7829,12304,8507
194,12304,7220,13073,7829
195,12762,9668,13553,10613
196,12762,10613,13553,12033
197,13553,9668,14816,10613
198,10381,9668,12598,11815
199,10381,11815,12598,14683
200,12598,9668,14816,11815
201,15120,2075,16187,3413
202,15120,3413,16187,4478
203,16187,2075,17854,3413
204,14816,12351,15497,12999
205,14816,12999,15497,13555
206,15497,12351,16500,12999
207,7782,0,9444,801
208,7782,801,9444,2193
209,9444,0,10381,801
210,2805,5143,3664,6381
211,2805,6381,3664,7468
212,3664,5143,5228,6381
213,10381,8507,10675,9015
214,10381,9015,10675,9668
215,10675,8507,11605,9015
216,10381,0,13135,2669
217,10381,2669,13135,5010
218,13135,0,15101,2669
219,11961,5010,12129,5837
220,11961,5837,12129,6466
221,12129,5010,13073,5837
222,15120,980,16217,1702
223,15120,1702,16217,2075
224,16217,980,16865,1702
225,12762,9668,13864,10660
226,12762,10660,13864,12033
227,13864,9668,14816,10660
228,10381,5010,10795,5820
229,10381,5820,10795,6466
230,10795,5010,11961,5820
231,10381,2669,11742,4177
232,10381,4177,11742,5010
233,11742,2669,13135,4177
234,2300,4969,3969,6289
235,2300,6289,3969,7341
236,3969,4969,5301,6289
237,2300,6289,2883,7022
238,2300,7022,2883,7341
239,2883,6289,3969,7022
240,14816,18952,15351,19585
241,14816,19585,15351,20000
242,15351,18952,15829,19585
243,11742,2669,12635,3518
244,11742,3518,12635,4177
245,12635,2669,13135,3518
246,12855,9668,13704,10865
247,12855,10865,13704,11874
248,13704,9668,14816,10865
249,16520,2075,17231,2885
250,16520,2885,17231,3344
251,17231,2075,17854,2885
252,2357,4969,3984,6554
253,2357,6554,3984,7643
254,3984,4969,5301,6554
255,17390,0,18934,1082
256,17390,1082,18934,2125
257,18934,0,20000,1082
258,0,0,2676,2251
259,0,2251,2676,4969
260,2676,0,5301,2251
261,18934,0,19677,710
262,18934,710,19677,1082
263,19677,0,20000,710
264,0,2504,894,4215
265,0,4215,894,5143
266,894,2504,2552,4215
267,14816,18952,15217,19083
268,14816,19083,15217,20000
269,15217,18952,15829,19083
270,10381,12033,11498,13134
271,10381,13134,11498,14683
272,11498,12033,12762,13134
273,17436,10970,17789,11477
274,17436,11477,17789,12351
275,17789,10970,18523,11477
276,2357,4969,3836,6640
277,2357,6640,3836,7643
278,3836,4969,5301,6640
279,15120,3263,16331,3801
280,15120,3801,16331,4478
281,16331,3263,16886,3801
282,0,9668,4944,14796
283,0,14796,4944,20000
284,4944,9668,10381,14796
285,5301,0,7499,2613
