Number,x1,y1,x2,y2
0,0,0,9950,10113
1,0,10113,9950,20000
2,9950,0,20000,10113
3,9950,10113,14692,15091
4,9950,15091,14692,20000
5,14692,10113,20000,15091
6,14692,15091,17538,17495
7,14692,17495,17538,20000
8,17538,15091,20000,17495
9,17538,17495,18716,18658
10,17538,18658,18716,20000
11,18716,17495,20000,18658
12,18716,18658,19047,19713
13,18716,19713,19047,20000
14,19047,18658,20000,19713
15,0,10113,4949,15205
16,0,15205,4949,20000
17,4949,10113,9950,15205
18,17538,18658,17982,19577
19,17538,19577,17982,20000
20,17982,18658,18716,19577
21,17538,15091,18517,15900
22,17538,15900,18517,17495
23,18517,15091,20000,15900
24,4949,10113,7588,12613
25,4949,12613,7588,15205
26,7588,10113,9950,12613
27,4949,10113,6205,11008
28,4949,11008,6205,12613
29,6205,10113,7588,11008
30,7588,10113,9101,11466
31,7588,11466,9101,12613
32,9950,0,14707,4775
33,9950,4775,14707,10113
34,14707,0,20000,4775
35,0,10113,2289,12894
36,0,12894,2289,15205
37,2289,10113,4949,12894
38,0,10113,2666,12683
39,0,12683,2666,15205
40,2666,10113,4949,12683
41,14707,0,17342,2528
42,14707,2528,17342,4775
43,17342,0,20000,2528
44,7588,10113,9051,11676
45,7588,11676,9051,12613
46,9051,10113,9950,11676
47,9950,0,14827,4660
48,9950,4660,14827,10113
49,14827,0,20000,4660
50,14692,10113,17427,12908
51,14692,12908,17427,15091
52,17427,10113,20000,12908
53,7588,10113,8441,11711
54,7588,11711,8441,12613
55,8441,10113,9950,11711
56,14707,0,17199,2055
57,14707,2055,17199,4775
58,17199,0,20000,2055
59,14692,12908,16232,14362
60,14692,14362,16232,15091
61,16232,12908,17427,14362
62,4949,12613,6359,13759
63,4949,13759,6359,15205
64,6359,12613,7588,13759
65,17538,15091,18807,15915
66,17538,15915,18807,17495
67,18807,15091,20000,15915
68,17342,0,18990,1443
69,17342,1443,18990,2528
70,18990,0,20000,1443
71,18990,0,19528,1070
72,18990,1070,19528,1443
73,19528,0,20000,1070
74,6359,12613,6580,13496
75,6359,13496,6580,13759
76,6580,12613,7588,13496
77,9950,15091,12678,17904
78,9950,17904,12678,20000
79,12678,15091,14692,17904
80,17538,18658,18038,19414
81,17538,19414,18038,20000
82,18038,18658,18716,19414
83,9950,10113,12453,12890
84,9950,12890,12453,15091
85,12453,10113,14692,12890
86,4949,12613,5685,12993
87,4949,12993,5685,13759
88,5685,12613,6359,12993
89,4949,10113,6084,11178
90,4949,11178,6084,12613
91,6084,10113,7588,11178
92,6084,11178,6762,12225
93,6084,12225,6762,12613
94,6762,11178,7588,12225
95,0,0,4718,5202
96,0,5202,4718,10113
97,4718,0,9950,5202
98,9950,4775,12623,7606
99,9950,7606,12623,10113
100,12623,4775,14707,7606
101,7588,10113,8299,11276
102,7588,11276,8299,11676
103,8299,10113,9051,11276
104,0,15205,2861,17938
105,0,17938,2861,20000
106,2861,15205,4949,17938
107,4949,12613,5905,13948
108,4949,13948,5905,15205
109,5905,12613,7588,13948
110,17342,0,18411,1113
111,17342,1113,18411,2528
112,18411,0,20000,1113
113,9950,17904,11313,18953
