Number,x1,y1,x2,y2
0,0,0,9875,9909
1,0,9909,9875,20000
2,9875,0,20000,9909
3,9875,9909,15036,14967
4,9875,14967,15036,20000
5,15036,9909,20000,14967
6,15036,14967,17119,17378
7,15036,17378,17119,20000
8,17119,14967,20000,17378
9,17119,17378,18364,18650
10,17119,18650,18364,20000
11,18364,17378,20000,18650
12,18364,18650,18843,19631
13,18364,19631,18843,20000
14,18843,18650,20000,19631
15,9875,14967,12723,17644
16,9875,17644,12723,20000
17,12723,14967,15036,17644
18,9875,9909,12804,12626
19,9875,12626,12804,14967
20,12804,9909,15036,12626
21,18364,17378,19446,18005
22,18364,18005,19446,18650
23,19446,17378,20000,18005
24,9875,9909,12459,12178
25,9875,12178,12459,14967
26,12459,9909,15036,12178
27,9875,9909,11139,11071
28,9875,11071,11139,12626
29,11139,9909,12804,11071
30,9875,12626,11364,14117
31,9875,14117,11364,14967
32,11364,12626,12804,14117
33,0,9909,5095,14861
34,0,14861,5095,20000
35,5095,9909,9875,14861
36,5095,14861,7633,17239
37,5095,17239,7633,20000
38,7633,14861,9875,17239
39,17119,17378,18099,17889
40,17119,17889,18099,18650
41,18099,17378,18364,17889
42,9875,11071,10748,11563
43,9875,11563,10748,12626
44,10748,11071,11139,11563
45,17119,18650,17384,19155
46,17119,19155,17384,20000
47,17384,18650,18364,19155
48,15036,14967,16298,16154
49,15036,16154,16298,17378
50,16298,14967,17119,16154
51,0,9909,2747,12443
52,0,12443,2747,14861
53,2747,9909,5095,12443
54,5095,17239,6071,18398
55,5095,18398,6071,20000
56,6071,17239,7633,18398
57,0,9909,4780,15161
58,0,15161,4780,20000
59,4780,9909,9875,15161
60,9875,12178,11176,13428
61,9875,13428,11176,14967
62,11176,12178,12459,13428
63,11139,9909,12271,10504
64,11139,10504,12271,11071
65,12271,9909,12804,10504
66,9875,9909,12567,12391
67,9875,12391,12567,14967
68,12567,9909,15036,12391
69,12723,14967,13982,16585
70,12723,16585,13982,17644
71,13982,14967,15036,16585
72,5095,17239,6586,18986
73,5095,18986,6586,20000
74,6586,17239,7633,18986
75,0,9909,990,11454
76,0,11454,990,12443
77,990,9909,2747,11454
78,0,9909,4990,15149
79,0,15149,4990,20000
80,4990,9909,9875,15149
81,5095,17239,6160,17891
82,5095,17891,6160,18986
83,6160,17239,6586,17891
84,13982,14967,14167,16167
85,13982,16167,14167,16585
86,14167,14967,15036,16167
87,5095,17891,6024,18388
88,5095,18388,6024,18986
89,6024,17891,6160,18388
90,15036,16154,15304,16663
91,15036,16663,15304,17378
92,15304,16154,16298,16663
93,9875,12626,10428,13691
94,9875,13691,10428,14117
95,10428,12626,11364,13691
96,15036,17378,15735,18982
97,15036,18982,15735,20000
98,15735,17378,17119,18982
99,5095,17239,5885,18012
100,5095,18012,5885,18986
101,5885,17239,6586,18012
102,9875,9909,12454,12291
103,9875,12291,12454,14967
104,12454,9909,15036,12291
105,9875,12626,10371,13246
106,9875,13246,10371,14117
107,10371,12626,11364,13246
108,12567,9909,13830,11323
109,12567,11323,13830,12391
110,13830,9909,15036,11323
111,0,9909,1638,10901
112,0,10901,1638,12443
113,1638,9909,2747,10901
114,12567,9909,13679,11254
115,12567,11254,13679,12391
116,13679,9909,15036,11254
117,12567,9909,13242,10216
118,12567,10216,13242,11323
119,13242,9909,13830,10216
120,6586,17239,6936,18426
121,6586,18426,6936,18986
122,6936,17239,7633,18426
123,12459,9909,13971,11008
124,12459,11008,13971,12178
125,13971,9909,15036,11008
126,15036,14967,15724,16119
127,15036,16119,15724,17378
128,15724,14967,17119,16119
129,15036,9909,17842,12187
130,15036,12187,17842,14967
131,17842,9909,20000,12187
132,9875,9909,11527,11033
