Number,x1,y1,x2,y2
0,0,0,10006,9648
1,0,9648,10006,20000
2,10006,0,20000,9648
3,10006,9648,15233,14739
4,10006,14739,15233,20000
5,15233,9648,20000,14739
6,15233,14739,17600,17719
7,15233,17719,17600,20000
8,17600,14739,20000,17719
9,17600,17719,18640,18699
10,17600,18699,18640,20000
11,18640,17719,20000,18699
12,18640,19281,19331,20000
13,19331,18699,20000,19281
14,15233,9648,17516,12339
15,15233,12339,17516,14739
16,17516,9648,20000,12339
17,10006,0,14972,4599
18,10006,4599,14972,9648
19,14972,0,20000,4599
20,10006,0,12465,2584
21,10006,2584,12465,4599
22,12465,0,14972,2584
23,0,0,4731,4472
24,0,4472,4731,9648
25,4731,0,10006,4472
26,10006,1978,12460,4599
27,12460,0,14972,1978
28,17516,9648,18637,11255
29,17516,11255,18637,12339
30,18637,9648,20000,11255
31,15233,12339,16206,13553
32,15233,13553,16206,14739
33,16206,12339,17516,13553
34,15233,12339,16674,13494
35,15233,13494,16674,14739
36,16674,12339,17516,13494
37,10006,0,14629,4695
38,10006,4695,14629,9648
39,14629,0,20000,4695
40,10006,0,12777,1996
41,10006,1996,12777,4599
42,12777,0,14972,1996
43,10006,14739,12421,17273
44,12421,14739,15233,17273
45,10006,2584,11494,3236
46,10006,3236,11494,4599
47,11494,2584,12465,3236
48,12465,0,13851,1000
49,12465,1000,13851,2584
50,13851,0,14972,1000
51,10006,9648,12777,12420
52,10006,12420,12777,14739
53,12777,9648,15233,12420
54,0,0,2206,2036
55,0,2036,2206,4472
56,2206,0,4731,2036
57,10006,1978,11523,3557
58,10006,3557,11523,4599
59,11523,1978,12460,3557
60,10006,0,11447,881
61,10006,881,11447,1978
62,11447,0,12460,881
63,10006,0,11547,864
64,10006,864,11547,1978
65,11547,0,12460,864
66,10006,9648,11088,10826
67,10006,10826,11088,12420
68,11088,9648,12777,10826
69,10006,9648,12375,12345
70,10006,12345,12375,14739
71,12375,9648,15233,12345
72,10006,864,11019,1818
73,10006,1818,11019,1978
74,11019,864,11547,1818
75,12421,14739,13573,16156
76,12421,16156,13573,17273
77,13573,14739,15233,16156
78,10006,1978,11258,3585
79,10006,3585,11258,4599
80,11258,1978,12460,3585
81,10006,2584,11161,3758
82,10006,3758,11161,4599
83,11161,2584,12465,3758
84,0,4472,2410,6783
85,0,6783,2410,9648
86,2410,4472,4731,6783
87,2410,6783,4731,9648
