Number,x1,y1,x2,y2
0,0,0,10289,10097
1,0,10097,10289,20000
2,10289,0,20000,10097
3,10289,10097,14919,15026
4,10289,15026,14919,20000
5,14919,10097,20000,15026
6,14919,15026,17322,17741
7,14919,17741,17322,20000
8,17322,15026,20000,17741
9,17322,17741,19041,18905
10,17322,18905,19041,20000
11,14919,10097,17767,12851
12,14919,12851,17767,15026
13,17767,10097,20000,12851
14,17767,12851,19001,13952
15,17767,13952,19001,15026
16,19001,12851,20000,13952
17,10289,0,15519,4750
18,10289,4750,15519,10097
19,15519,0,20000,4750
20,17322,18905,18567,19849
21,17322,19849,18567,20000
22,18567,18905,19041,19849
23,10289,10097,12687,12664
24,10289,12664,12687,15026
25,12687,10097,14919,12664
26,14919,12851,16551,13969
27,14919,13969,16551,15026
28,16551,12851,17767,13969
29,10289,0,12871,2764
30,10289,2764,12871,4750
31,12871,0,15519,2764
32,17767,12851,18682,13684
33,17767,13684,18682,13952
34,18682,12851,19001,13684
35,17322,18905,17938,19423
36,17322,19423,17938,20000
37,17938,18905,19041,19423
38,10289,12664,11525,13747
39,10289,13747,11525,15026
40,11525,12664,12687,13747
41,0,0,5143,5177
42,0,5177,5143,10097
43,5143,0,10289,5177
44,10289,15026,12569,17665
45,10289,17665,12569,20000
46,12569,15026,14919,17665
47,14919,10097,17130,12908
48,14919,12908,17130,15026
49,17130,10097,20000,12908
50,0,5177,2860,7356
51,0,7356,2860,10097
52,2860,5177,5143,7356
53,0,5177,1662,6440
54,0,6440,1662,7356
55,1662,5177,2860,6440
56,10289,2764,11288,3361
57,10289,3361,11288,4750
58,11288,2764,12871,3361
59,10289,15026,12983,17770
60,10289,17770,12983,20000
61,12983,15026,14919,17770
62,15519,0,17773,2459
63,15519,2459,17773,4750
64,17773,0,20000,2459
65,14919,10097,15849,11902
66,14919,11902,15849,12908
67,15849,10097,17130,11902
68,0,5177,1656,6447
69,0,6447,1656,7356
70,1656,5177,2860,6447
71,12871,0,14335,1691
72,12871,1691,14335,2764
73,14335,0,15519,1691
74,14919,17741,16229,19200
