Number,x1,y1,x2,y2
0,0,0,9833,9730
1,0,9730,9833,20000
2,9833,0,20000,9730
3,9833,9730,14881,15204
4,9833,15204,14881,20000
5,14881,9730,20000,15204
6,14881,15204,17612,17702
7,14881,17702,17612,20000
8,17612,15204,20000,17702
9,17612,17702,18627,18656
10,17612,18656,18627,20000
11,18627,17702,20000,18656
12,18627,18656,18986,19179
13,18627,19179,18986,20000
14,18986,18656,20000,19179
15,9833,0,14839,5252
16,9833,5252,14839,9730
17,14839,0,20000,5252
18,17612,18656,18411,18941
19,17612,18941,18411,20000
20,18411,18656,18627,18941
21,9833,0,12346,2296
22,9833,2296,12346,5252
23,12346,0,14839,2296
24,9833,5252,12084,7125
25,9833,7125,12084,9730
26,12084,5252,14839,7125
27,14881,17702,15863,18805
28,14881,18805,15863,20000
29,15863,17702,17612,18805
30,9833,5252,10930,6320
31,9833,6320,10930,7125
32,10930,5252,12084,6320
33,0,9730,4804,14614
34,0,14614,4804,20000
35,4804,9730,9833,14614
36,14881,15204,15921,16783
37,14881,16783,15921,17702
38,15921,15204,17612,16783
39,9833,0,11219,1344
40,9833,1344,11219,2296
41,11219,0,12346,1344
42,0,0,5228,5254
43,0,5254,5228,9730
44,5228,0,9833,5254
45,9833,5252,12106,7489
46,9833,7489,12106,9730
47,12106,5252,14839,7489
48,9833,5252,10826,5857
49,9833,5857,10826,7125
50,10826,5252,12084,5857
51,9833,0,12641,2373
52,9833,2373,12641,5252
53,12641,0,14839,2373
54,17612,15204,18512,16219
55,17612,16219,18512,17702
56,18512,15204,20000,16219
57,0,0,2457,2718
58,0,2718,2457,5254
59,2457,0,5228,2718
60,9833,5252,10553,6156
61,9833,6156,10553,6320
62,10553,5252,10930,6156
63,15921,15204,17097,15997
64,15921,15997,17097,16783
65,17097,15204,17612,15997
66,0,0,1093,1730
67,0,1730,1093,2718
68,1093,0,2457,1730
69,9833,0,12078,2308
70,9833,2308,12078,5252
71,12078,0,14839,2308
72,0,0,2742,2376
73,0,2376,2742,5254
74,2742,0,5228,2376
75,9833,0,10967,987
76,9833,987,10967,2296
77,10967,0,12346,987
78,14881,17702,16351,18664
79,14881,18664,16351,20000
80,16351,17702,17612,18664
81,2457,0,4024,1565
82,2457,1565,4024,2718
83,4024,0,5228,1565
84,9833,2296,11107,3737
85,9833,3737,11107,5252
86,11107,2296,12346,3737
87,14881,15204,15439,15656
88,14881,15656,15439,16783
89,15439,15204,15921,15656
90,11219,0,11618,455
91,11219,455,11618,1344
92,11618,0,12346,455
93,14839,0,17666,2794
94,14839,2794,17666,5252
95,17666,0,20000,2794
96,9833,2296,10192,3084
97,9833,3084,10192,3737
98,10192,2296,11107,3084
99,9833,0,11232,1050
100,9833,1050,11232,2296
101,11232,0,12346,1050
102,14839,2794,16648,4309
103,14839,4309,16648,5252
104,16648,2794,17666,4309
105,15921,15204,17111,15962
106,15921,15962,17111,16783
107,17111,15204,17612,15962
108,0,2376,1536,4034
109,0,4034,1536,5254
110,1536,2376,2742,4034
111,11219,0,11546,689
112,11219,689,11546,1344
113,11546,0,12346,689
114,14881,15204,16207,16086
115,14881,16086,16207,17702
116,16207,15204,17612,16086
117,14839,0,16049,1402
118,14839,1402,16049,2794
119,16049,0,17666,1402
120,14881,16086,15762,17253
121,14881,17253,15762,17702
122,15762,16086,16207,17253
123,16049,0,16726,983
124,16049,983,16726,1402
125,16726,0,17666,983
126,14881,15204,16237,16103
127,14881,16103,16237,17702
