Number,x1,y1,x2,y2
0,0,0,9860,10277
1,0,10277,9860,20000
2,9860,0,20000,10277
3,9860,10277,14989,14936
4,9860,14936,14989,20000
5,14989,10277,20000,14936
6,14989,14936,17773,17672
7,14989,17672,17773,20000
8,17773,14936,20000,17672
9,17773,17672,18703,19130
10,17773,19130,18703,20000
11,0,0,4995,5537
12,0,5537,4995,10277
13,4995,0,9860,5537
14,9860,14936,12467,17759
15,9860,17759,12467,20000
16,12467,14936,14989,17759
17,0,0,2353,3135
18,0,3135,2353,5537
19,2353,0,4995,3135
20,17773,14936,18770,16072
21,17773,16072,18770,17672
22,18770,14936,20000,16072
23,9860,17759,11177,19162
24,9860,19162,11177,20000
25,11177,17759,12467,19162
26,12467,14936,13395,16730
27,12467,16730,13395,17759
28,13395,14936,14989,16730
29,0,3135,1478,4117
30,0,4117,1478,5537
31,1478,3135,2353,4117
32,2353,0,3986,1956
33,2353,1956,3986,3135
34,3986,0,4995,1956
35,18770,14936,19120,15562
36,18770,15562,19120,16072
37,19120,14936,20000,15562
38,9860,10277,12173,12298
39,9860,12298,12173,14936
40,12173,10277,14989,12298
41,0,10277,5187,14870
42,0,14870,5187,20000
43,5187,10277,9860,14870
44,18770,14936,19401,15794
45,18770,15794,19401,16072
46,19401,14936,20000,15794
47,12467,14936,13804,16535
48,12467,16535,13804,17759
49,13804,14936,14989,16535
50,14989,10277,17150,12585
51,14989,12585,17150,14936
52,17150,10277,20000,12585
53,0,0,4931,4854
54,0,4854,4931,10277
55,4931,0,9860,4854
56,18770,14936,18987,15712
57,18770,15712,18987,16072
58,18987,14936,20000,15712
59,14989,10277,17195,12212
60,14989,12212,17195,14936
61,17195,10277,20000,12212
62,2353,0,3561,865
63,2353,865,3561,1956
64,3561,0,3986,865
65,0,4854,2764,7204
66,0,7204,2764,10277
67,2764,4854,4931,7204
68,9860,17759,10873,18761
69,9860,18761,10873,19162
70,10873,17759,11177,18761
71,17195,10277,18959,11245
72,17195,11245,18959,12212
73,18959,10277,20000,11245
74,0,4117,401,4451
75,0,4451,401,5537
76,401,4117,1478,4451
77,9860,17759,10366,18226
