Number,x1,y1,x2,y2
0,0,0,10312,10322
1,0,10322,10312,20000
2,10312,0,20000,10322
3,10312,10322,14879,15322
4,10312,15322,14879,20000
5,14879,10322,20000,15322
6,14879,15322,17227,17521
7,14879,17521,17227,20000
8,17227,15322,20000,17521
9,17227,17521,18605,19007
10,17227,19007,18605,20000
11,14879,15322,16029,16213
12,14879,16213,16029,17521
13,16029,15322,17227,16213
14,17227,17521,17881,18015
15,17227,18015,17881,19007
16,17881,17521,18605,18015
17,0,0,5310,5080
18,0,5080,5310,10322
19,5310,0,10312,5080
20,0,10322,5124,14779
21,0,14779,5124,20000
22,5124,10322,10312,14779
23,0,10322,5200,15018
24,0,15018,5200,20000
25,5200,10322,10312,15018
26,14879,16213,15512,16792
27,14879,16792,15512,17521
28,15512,16213,16029,16792
29,5310,0,8187,2379
30,5310,2379,8187,5080
31,8187,0,10312,2379
32,10312,0,15396,5285
33,10312,5285,15396,10322
34,15396,0,20000,5285
35,0,10322,2635,12521
36,0,12521,2635,14779
37,2635,10322,5124,12521
38,17227,15322,18674,16470
39,17227,16470,18674,17521
40,18674,15322,20000,16470
41,0,10322,2314,12751
42,0,12751,2314,14779
43,2314,10322,5124,12751
44,2314,10322,3592,11388
45,2314,11388,3592,12751
46,3592,10322,5124,11388
47,8187,0,9415,1024
48,8187,1024,9415,2379
49,9415,0,10312,1024
50,0,10322,1614,11484
51,0,11484,1614,12521
52,1614,10322,2635,11484
53,17227,16470,17678,16601
54,17227,16601,17678,17521
55,17678,16470,18674,16601
56,14879,16213,15757,16487
57,14879,16487,15757,17521
58,15757,16213,16029,16487
59,17227,15322,18575,16068
60,17227,16068,18575,17521
61,18575,15322,20000,16068
62,3592,10322,4597,11252
63,3592,11252,4597,11388
64,4597,10322,5124,11252
65,14879,17521,15949,18512
66,14879,18512,15949,20000
67,15949,17521,17227,18512
68,5310,0,8027,2428
69,5310,2428,8027,5080
70,8027,0,10312,2428
71,0,12521,1300,13812
72,0,13812,1300,14779
73,1300,12521,2635,13812
74,8187,0,9274,1579
75,8187,1579,9274,2379
76,9274,0,10312,1579
77,2314,11388,3211,12330
78,2314,12330,3211,12751
79,3211,11388,3592,12330
80,2314,10322,3949,11934
81,2314,11934,3949,12751
82,3949,10322,5124,11934
83,10312,5285,13140,8143
84,10312,8143,13140,10322
85,13140,5285,15396,8143
86,10312,5285,12517,7761
87,10312,7761,12517,10322
88,12517,5285,15396,7761
89,0,0,2395,2265
90,0,2265,2395,5080
91,2395,0,5310,2265
92,1300,12521,2183,13452
93,1300,13452,2183,13812
94,2183,12521,2635,13452
95,14879,10322,17275,12646
96,14879,12646,17275,15322
97,17275,10322,20000,12646
98,14879,12646,16231,13982
99,14879,13982,16231,15322
100,16231,12646,17275,13982
101,2395,0,4206,827
102,2395,827,4206,2265
103,4206,0,5310,827
104,14879,10322,17835,12469
105,14879,12469,17835,15322
106,17835,10322,20000,12469
107,2395,0,4007,1494
108,2395,1494,4007,2265
109,4007,0,5310,1494
110,0,5080,2846,7666
111,0,7666,2846,10322
112,2846,5080,5310,7666
113,0,10322,963,11923
114,0,11923,963,12751
115,963,10322,2314,11923
116,2846,5080,4151,6624
117,2846,6624,4151,7666
118,4151,5080,5310,6624
119,10312,5285,12014,7061
120,10312,7061,12014,8143
121,12014,5285,13140,7061
122,2635,10322,3661,11719
123,2635,11719,3661,12521
124,3661,10322,5124,11719
125,14879,15322,16365,16397
126,14879,16397,16365,17521
127,16365,15322,17227,16397
128,3949,10322,4752,11371
129,3949,11371,4752,11934
130,4752,10322,5124,11371
131,14879,12469,16691,14010
132,14879,14010,16691,15322
133,16691,12469,17835,14010
134,0,10322,1312,11158
135,0,11158,1312,12751
136,1312,10322,2314,11158
137,18674,15322,19535,15854
138,18674,15854,19535,16470
139,19535,15322,20000,15854
140,3592,10322,4020,10689
141,3592,10689,4020,11388
142,4020,10322,5124,10689
143,5310,0,6892,1220
144,5310,1220,6892,2379
145,6892,0,8187,1220
146,2314,10322,3240,10800
147,2314,10800,3240,11388
148,3240,10322,3592,10800
149,0,11158,798,11857
150,0,11857,798,12751
151,798,11158,1312,11857
152,8027,0,8806,1170
153,8027,1170,8806,2428
154,8806,0,10312,1170
155,0,0,2562,2801
156,0,2801,2562,5080
157,2562,0,5310,2801
158,10312,15322,12966,17410
159,10312,17410,12966,20000
160,12966,15322,14879,17410
161,2846,5080,3821,6219
162,2846,6219,3821,6624
163,3821,5080,4151,6219
164,14879,12646,15743,13855
165,14879,13855,15743,15322
166,15743,12646,17275,13855
167,0,11158,705,11627
168,0,11627,705,12751
169,705,11158,1312,11627
170,5124,10322,7590,12509
171,5124,12509,7590,14779
172,7590,10322,10312,12509
173,4007,0,4969,584
174,4007,584,4969,1494
175,4969,0,5310,584
176,0,2265,1196,3773
177,0,3773,1196,5080
178,1196,2265,2395,3773
179,13140,5285,14484,6965
180,13140,6965,14484,8143
181,14484,5285,15396,6965
182,5310,0,6713,985
183,5310,985,6713,2379
184,6713,0,8187,985
185,10312,17410,11975,18717
186,10312,18717,11975,20000
187,11975,17410,12966,18717
188,10312,7061,10799,7941
189,10312,7941,10799,8143
190,10799,7061,12014,7941
191,14879,10322,16756,11260
192,14879,11260,16756,12469
193,16756,10322,17835,11260
194,14879,12646,15873,13415
195,14879,13415,15873,13982
196,15873,12646,16231,13415
197,17275,10322,18999,11599
198,17275,11599,18999,12646
199,18999,10322,20000,11599
200,0,11484,787,11942
201,0,11942,787,12521
202,787,11484,1614,11942
203,0,0,2550,2650
204,0,2650,2550,5080
205,2550,0,5310,2650
206,0,2265,1295,4062
207,0,4062,1295,5080
208,1295,2265,2395,4062
209,17275,10322,18422,11087
210,17275,11087,18422,12646
211,18422,10322,20000,11087
212,14879,15322,15450,16020
213,14879,16020,15450,16397
214,15450,15322,16365,16020
215,10312,0,12990,2737
216,10312,2737,12990,5285
217,12990,0,15396,2737
218,0,0,1425,1020
219,0,1020,1425,2265
220,1425,0,2395,1020
221,0,15018,2766,17533
222,0,17533,2766,20000
223,2766,15018,5200,17533
224,2395,827,3302,1299
225,2395,1299,3302,2265
226,3302,827,4206,1299
227,10312,5285,11711,6719
228,10312,6719,11711,8143
229,11711,5285,13140,6719
230,18674,15322,19541,16128
231,18674,16128,19541,16470
232,19541,15322,20000,16128
233,14879,12646,16044,13920
234,14879,13920,16044,15322
235,16044,12646,17275,13920
236,10312,6719,10724,7719
237,10312,7719,10724,8143
238,10724,6719,11711,7719
239,5310,2379,7070,3475
240,5310,3475,7070,5080
241,7070,2379,8187,3475
242,17835,10322,19285,11483
243,17835,11483,19285,12469
244,19285,10322,20000,11483
245,2395,0,3007,991
246,2395,991,3007,1494
247,3007,0,4007,991
248,0,1020,833,1475
249,0,1475,833,2265
250,833,1020,1425,1475
251,0,0,5311,5293
252,0,5293,5311,10322
253,5311,0,10312,5293
254,2846,6624,3212,7082
255,2846,7082,3212,7666
256,3212,6624,4151,7082
257,10312,0,11973,1741
258,10312,1741,11973,2737
259,11973,0,12990,1741
260,1295,2265,1758,3266
261,1295,3266,1758,4062
262,1758,2265,2395,3266
263,5310,0,7086,818
264,5310,818,7086,2379
265,7086,0,8187,818
266,0,10322,2226,13028
267,0,13028,2226,15018
268,2226,10322,5200,13028
269,10312,5285,11635,6924
270,10312,6924,11635,8143
271,11635,5285,13140,6924
272,0,12521,1068,13351
273,0,13351,1068,14779
274,1068,12521,2635,13351
275,8187,0,8676,665
276,8187,665,8676,1579
277,8676,0,9274,665
278,14879,10322,17168,12884
279,14879,12884,17168,15322
280,17168,10322,20000,12884
281,12990,0,13947,1483
282,12990,1483,13947,2737
283,13947,0,15396,1483
284,0,0,1243,1288
285,0,1288,1243,2650
286,1243,0,2550,1288
287,0,10322,2263,12451
288,0,12451,2263,14779
289,2263,10322,5124,12451
290,5124,10322,7490,12262
291,5124,12262,7490,14779
292,7490,10322,10312,12262
