Number,x1,y1,x2,y2
0,0,0,9966,10306
1,0,10306,9966,20000
2,9966,0,20000,10306
3,9966,10306,15032,14990
4,9966,14990,15032,20000
5,15032,10306,20000,14990
6,15032,14990,17386,17686
7,15032,17686,17386,20000
8,17386,14990,20000,17686
9,17386,17686,18866,19172
10,17386,19172,18866,20000
11,0,10306,5381,14893
12,0,14893,5381,20000
13,5381,10306,9966,14893
14,0,14893,2458,17540
15,0,17540,2458,20000
16,2458,14893,5381,17540
17,0,14893,2677,17047
18,0,17047,2677,20000
19,2677,14893,5381,17047
20,17386,17686,18123,18272
21,17386,18272,18123,19172
22,18123,17686,18866,18272
23,5381,10306,8045,12547
24,5381,12547,8045,14893
25,8045,10306,9966,12547
26,5381,10306,6879,11685
27,5381,11685,6879,12547
28,6879,10306,8045,11685
29,15032,10306,17240,12849
30,15032,12849,17240,14990
31,17240,10306,20000,12849
32,8045,10306,8805,11197
33,8045,11197,8805,12547
34,8805,10306,9966,11197
35,5381,10306,6613,11228
36,5381,11228,6613,12547
37,6613,10306,8045,11228
38,6879,10306,7405,10601
39,6879,10601,7405,11685
40,7405,10306,8045,10601
41,5381,11228,5717,11530
42,5381,11530,5717,12547
43,5717,11228,6613,11530
44,15032,10306,17834,12840
45,15032,12840,17834,14990
46,17834,10306,20000,12840
47,15032,10306,16069,11824
48,15032,11824,16069,12849
49,16069,10306,17240,11824
50,17240,10306,18609,11972
51,17240,11972,18609,12849
52,18609,10306,20000,11972
53,15032,10306,17835,13045
54,15032,13045,17835,14990
55,17835,10306,20000,13045
56,15032,11824,15317,11983
57,15032,11983,15317,12849
58,15317,11824,16069,11983
59,16069,10306,16966,10776
60,16069,10776,16966,11824
61,16966,10306,17240,10776
62,2677,14893,3773,15704
63,2677,15704,3773,17047
64,3773,14893,5381,15704
65,0,17047,1443,18518
66,0,18518,1443,20000
67,1443,17047,2677,18518
68,15032,10306,17811,12452
69,15032,12452,17811,14990
70,17811,10306,20000,12452
71,2677,15704,3104,16561
72,2677,16561,3104,17047
73,3104,15704,3773,16561
74,8045,10306,9209,11715
75,8045,11715,9209,12547
76,9209,10306,9966,11715
77,18609,10306,19386,11077
78,18609,11077,19386,11972
79,19386,10306,20000,11077
80,8045,10306,8977,11681
81,8045,11681,8977,12547
82,8977,10306,9966,11681
83,0,17047,1300,18463
84,0,18463,1300,20000
85,1300,17047,2677,18463
86,6879,10306,7740,11366
87,6879,11366,7740,11685
88,7740,10306,8045,11366
89,2677,14893,4366,16030
90,2677,16030,4366,17047
91,4366,14893,5381,16030
92,15032,10306,15408,11360
93,15032,11360,15408,11824
94,15408,10306,16069,11360
95,2677,14893,3684,15194
96,2677,15194,3684,16030
97,3684,14893,4366,15194
98,15032,10306,16134,11282
99,15032,11282,16134,13045
100,16134,10306,17835,11282
101,5381,11228,6190,12001
102,5381,12001,6190,12547
103,6190,11228,6613,12001
104,17386,17686,18072,18716
105,17386,18716,18072,19172
106,18072,17686,18866,18716
107,15032,10306,15917,10962
108,15032,10962,15917,11824
109,15917,10306,16069,10962
110,5381,10306,6448,11226
111,5381,11226,6448,11685
112,6448,10306,6879,11226
113,2677,14893,4155,16140
114,2677,16140,4155,17047
115,4155,14893,5381,16140
116,0,14893,2532,17836
117,0,17836,2532,20000
118,2532,14893,5381,17836
119,2458,14893,3947,16297
120,2458,16297,3947,17540
121,3947,14893,5381,16297
122,0,10306,4660,14962
123,0,14962,4660,20000
124,4660,10306,9966,14962
125,9966,14990,12547,17754
126,9966,17754,12547,20000
127,12547,14990,15032,17754
128,15032,12452,16414,13925
129,15032,13925,16414,14990
130,16414,12452,17811,13925
131,2677,16030,3624,16239
132,2677,16239,3624,17047
133,3624,16030,4366,16239
134,15032,10306,16159,11802
135,15032,11802,16159,12840
136,16159,10306,17834,11802
137,15032,11282,15335,12441
138,15032,12441,15335,13045
139,15335,11282,16134,12441
140,15032,11824,15250,12416
141,15032,12416,15250,12849
142,15250,11824,16069,12416
143,2677,14893,3197,15253
144,2677,15253,3197,16030
145,3197,14893,4366,15253
146,16414,12452,16727,13018
147,16414,13018,16727,13925
148,16727,12452,17811,13018
149,0,0,5256,5405
150,0,5405,5256,10306
151,5256,0,9966,5405
152,0,14893,962,16230
153,0,16230,962,17047
154,962,14893,2677,16230
155,0,14962,2077,17489
156,0,17489,2077,20000
