Number,x1,y1,x2,y2
0,0,0,10071,10162
1,0,10162,10071,20000
2,10071,0,20000,10162
3,10071,10162,15064,14903
4,10071,14903,15064,20000
5,15064,10162,20000,14903
6,15064,14903,17693,17479
7,15064,17479,17693,20000
8,17693,14903,20000,17479
9,17693,17479,19244,18749
10,17693,18749,19244,20000
11,17693,14903,18684,16397
12,17693,16397,18684,17479
13,18684,14903,20000,16397
14,17693,14903,19006,16190
15,17693,16190,19006,17479
16,19006,14903,20000,16190
17,18684,14903,19181,15590
18,18684,15590,19181,16397
19,19181,14903,20000,15590
20,18684,14903,19296,15724
21,18684,15724,19296,16397
22,19296,14903,20000,15724
23,0,0,5093,4700
24,0,4700,5093,10162
25,5093,0,10071,4700
26,0,0,2595,2030
27,0,2030,2595,4700
28,2595,0,5093,2030
29,0,4700,2214,7434
30,0,7434,2214,10162
31,2214,4700,5093,7434
32,10071,14903,12806,17422
33,10071,17422,12806,20000
34,12806,14903,15064,17422
35,17693,14903,18062,15330
36,17693,15330,18062,16190
37,18062,14903,19006,15330
38,17693,17479,18481,18005
39,17693,18005,18481,18749
40,18481,17479,19244,18005
41,2214,4700,3720,6347
42,2214,6347,3720,7434
43,3720,4700,5093,6347
44,15064,14903,16381,16354
45,15064,16354,16381,17479
46,16381,14903,17693,16354
47,17693,14903,18871,16260
48,17693,16260,18871,17479
49,18871,14903,20000,16260
50,16381,14903,16945,15584
51,16381,15584,16945,16354
52,16945,14903,17693,15584
53,2214,4700,2822,5267
54,2214,5267,2822,6347
55,2822,4700,3720,5267
56,10071,0,14788,5063
57,10071,5063,14788,10162
58,14788,0,20000,5063
59,2214,4700,3356,6129
60,2214,6129,3356,7434
61,3356,4700,5093,6129
62,15064,10162,17469,12360
63,15064,12360,17469,14903
64,17469,10162,20000,12360
65,17693,18749,18468,19029
66,17693,19029,18468,20000
67,18468,18749,19244,19029
68,17469,10162,19002,11297
69,17469,11297,19002,12360
70,19002,10162,20000,11297
71,0,4700,2245,7601
72,0,7601,2245,10162
73,2245,4700,5093,7601
74,2214,4700,3384,5727
75,2214,5727,3384,7434
76,3384,4700,5093,5727
77,10071,5063,12153,7494
78,10071,7494,12153,10162
79,12153,5063,14788,7494
80,10071,10162,12712,12281
81,10071,12281,12712,14903
82,12712,10162,15064,12281
83,10071,10162,12446,12212
84,10071,12212,12446,14903
85,12446,10162,15064,12212
86,0,0,4791,4687
87,0,4687,4791,10162
88,4791,0,10071,4687
89,17693,16190,18361,16456
90,17693,16456,18361,17479
91,18361,16190,19006,16456
92,2214,6347,2792,6609
93,2214,6609,2792,7434
94,2792,6347,3720,6609
95,0,0,1574,705
96,0,705,1574,2030
97,1574,0,2595,705
98,15064,14903,16503,15835
99,15064,15835,16503,17479
100,16503,14903,17693,15835
101,15064,14903,15364,15446
102,15064,15446,15364,16354
103,15364,14903,16381,15446
104,10071,17422,11744,18529
105,10071,18529,11744,20000
106,11744,17422,12806,18529
107,17693,14903,18733,15506
108,17693,15506,18733,16190
109,18733,14903,19006,15506
110,0,0,5238,4750
111,0,4750,5238,10162
112,5238,0,10071,4750
113,3356,4700,4121,5461
114,3356,5461,4121,6129
115,4121,4700,5093,5461
116,15064,10162,17492,12448
117,15064,12448,17492,14903
118,17492,10162,20000,12448
119,15064,14903,16575,15958
120,15064,15958,16575,17479
121,16575,14903,17693,15958
122,10071,14903,12665,17576
123,10071,17576,12665,20000
124,12665,14903,15064,17576
125,4791,0,7545,2179
126,4791,2179,7545,4687
127,7545,0,10071,2179
128,17469,10162,18732,11479
129,17469,11479,18732,12360
130,18732,10162,20000,11479
131,4791,2179,5969,3569
132,4791,3569,5969,4687
133,5969,2179,7545,3569
134,10071,10162,11041,11215
135,10071,11215,11041,12212
136,11041,10162,12446,11215
137,10071,12281,11365,13962
138,10071,13962,11365,14903
139,11365,12281,12712,13962
140,0,2030,935,3326
141,0,3326,935,4700
142,935,2030,2595,3326
143,3720,4700,4707,5202
144,3720,5202,4707,6347
145,4707,4700,5093,5202
146,4791,0,5824,945
147,4791,945,5824,2179
148,5824,0,7545,945
149,0,0,995,1366
150,0,1366,995,2030
151,995,0,2595,1366
152,10071,10162,11650,11202
153,10071,11202,11650,12281
154,11650,10162,12712,11202
155,10071,17422,11074,18131
156,10071,18131,11074,18529
157,11074,17422,11744,18131
158,0,0,2408,2081
159,0,2081,2408,4687
160,2408,0,4791,2081
161,11650,10162,12192,10324
162,11650,10324,12192,11202
163,12192,10162,12712,10324
164,0,0,2941,2495
165,0,2495,2941,4750
166,2941,0,5238,2495
167,10071,17422,11477,18678
168,10071,18678,11477,20000
169,11477,17422,12806,18678
170,12665,14903,13962,16181
171,12665,16181,13962,17576
172,13962,14903,15064,16181
173,10071,12281,11033,13682
174,10071,13682,11033,14903
175,11033,12281,12712,13682
176,10071,5063,11031,6079
177,10071,6079,11031,7494
178,11031,5063,12153,6079
179,12665,14903,13990,15966
180,12665,15966,13990,17576
181,13990,14903,15064,15966
182,0,0,2444,2179
183,0,2179,2444,4700
184,2444,0,5093,2179
185,0,0,1347,1215
186,0,1215,1347,2495
187,1347,0,2941,1215
188,2214,6347,2685,6524
189,2214,6524,2685,7434
190,2685,6347,3720,6524
191,0,0,1344,1402
192,0,1402,1344,2495
193,1344,0,2941,1402
194,5238,0,7891,2418
195,5238,2418,7891,4750
196,7891,0,10071,2418
197,0,0,1719,1569
198,0,1569,1719,2495
199,1719,0,2941,1569
200,10071,17576,11001,18767
201,10071,18767,11001,20000
202,11001,17576,12665,18767
203,18732,10162,19348,11085
204,18732,11085,19348,11479
205,19348,10162,20000,11085
206,1719,0,1966,799
207,1719,799,1966,1569
208,1966,0,2941,799
209,5238,0,7879,2649
210,5238,2649,7879,4750
211,7879,0,10071,2649
212,13990,14903,14714,15468
213,13990,15468,14714,15966
214,14714,14903,15064,15468
215,17693,17479,18266,18047
216,17693,18047,18266,18749
217,18266,17479,19244,18047
218,17693,17479,18158,17938
219,17693,17938,18158,18749
220,18158,17479,19244,17938
221,2214,4700,3321,5915
222,2214,5915,3321,6347
223,3321,4700,3720,5915
224,0,0,2886,2038
225,0,2038,2886,4750
226,2886,0,5238,2038
227,13990,14903,14895,15542
228,13990,15542,14895,15966
229,14895,14903,15064,15542
230,3384,4700,4090,5492
231,3384,5492,4090,5727
232,4090,4700,5093,5492
233,4791,2179,5692,2823
234,4791,2823,5692,3569
235,5692,2179,5969,2823
236,7879,0,9269,1053
237,7879,1053,9269,2649
238,9269,0,10071,1053
239,0,4700,2698,7480
240,0,7480,2698,10162
241,2698,4700,5093,7480
242,13990,14903,14453,15654
243,13990,15654,14453,15966
244,14453,14903,15064,15654
245,15064,14903,16755,16505
246,15064,16505,16755,17479
247,16755,14903,17693,16505
248,12665,14903,13718,16447
249,12665,16447,13718,17576
250,13718,14903,15064,16447
251,12153,5063,13668,6341
252,12153,6341,13668,7494
253,13668,5063,14788,6341
254,0,4750,2674,7376
255,0,7376,2674,10162
256,2674,4750,5238,7376
257,12712,10162,13537,11144
258,12712,11144,13537,12281
259,13537,10162,15064,11144
260,12665,14903,13580,15830
261,12665,15830,13580,16447
262,13580,14903,13718,15830
263,10071,17422,10980,18134
