Number,x1,y1,x2,y2
0,0,0,9604,10128
1,0,10128,9604,20000
2,9604,0,20000,10128
3,9604,10128,14792,14802
4,9604,14802,14792,20000
5,14792,10128,20000,14802
6,14792,14802,17768,17734
7,14792,17734,17768,20000
8,17768,14802,20000,17734
9,17768,17734,19115,18883
10,17768,18883,19115,20000
11,17768,17734,18358,18289
12,17768,18289,18358,18883
13,18358,17734,19115,18289
14,14792,14802,16678,16416
15,14792,16416,16678,17734
16,16678,14802,17768,16416
17,14792,10128,16996,12260
18,14792,12260,16996,14802
19,16996,10128,20000,12260
20,0,10128,5145,15459
21,0,15459,5145,20000
22,5145,10128,9604,15459
23,14792,14802,16323,16253
24,14792,16253,16323,17734
25,16323,14802,17768,16253
26,5145,10128,7466,12995
27,5145,12995,7466,15459
28,7466,10128,9604,12995
29,16996,10128,18695,11034
30,16996,11034,18695,12260
31,18695,10128,20000,11034
32,0,10128,2539,12487
33,0,12487,2539,15459
34,2539,10128,5145,12487
35,16996,10128,18537,10957
36,16996,10957,18537,12260
37,18537,10128,20000,10957
38,0,15459,2253,17553
39,0,17553,2253,20000
40,2253,15459,5145,17553
41,14792,10128,15633,10816
42,14792,10816,15633,12260
43,15633,10128,16996,10816
44,14792,17734,16457,18522
45,14792,18522,16457,20000
46,16457,17734,17768,18522
47,16996,10957,17587,11634
48,16996,11634,17587,12260
49,17587,10957,18537,11634
50,0,17553,1456,18489
51,0,18489,1456,20000
52,1456,17553,2253,18489
53,0,10128,2688,12460
54,0,12460,2688,15459
55,2688,10128,5145,12460
56,2539,10128,3658,11583
57,2539,11583,3658,12487
58,3658,10128,5145,11583
59,0,15459,984,16579
60,0,16579,984,17553
61,984,15459,2253,16579
62,14792,10128,16207,11173
63,14792,11173,16207,12260
64,16207,10128,16996,11173
65,0,10128,4956,15181
66,0,15181,4956,20000
67,4956,10128,9604,15181
68,9604,10128,12085,12268
69,9604,12268,12085,14802
70,12085,10128,14792,12268
71,2253,15459,3988,16766
72,2253,16766,3988,17553
73,3988,15459,5145,16766
74,2539,10128,3114,11089
75,2539,11089,3114,11583
76,3114,10128,3658,11089
77,2253,15459,3976,16803
78,2253,16803,3976,17553
79,3976,15459,5145,16803
80,0,18489,906,19318
81,0,19318,906,20000
82,906,18489,1456,19318
83,14792,18522,15704,19560
84,14792,19560,15704,20000
85,15704,18522,16457,19560
86,984,15459,1721,15837
87,984,15837,1721,16579
88,1721,15459,2253,15837
89,0,10128,4489,14689
90,0,14689,4489,20000
91,4489,10128,9604,14689
92,984,15459,1305,16343
93,984,16343,1305,16579
94,1305,15459,2253,16343
95,14792,18522,15968,19625
96,14792,19625,15968,20000
97,15968,18522,16457,19625
98,14792,10128,17295,12428
99,14792,12428,17295,14802
100,17295,10128,20000,12428
101,2539,10128,3926,11580
102,2539,11580,3926,12487
103,3926,10128,5145,11580
104,17768,14802,18839,15918
105,17768,15918,18839,17734
106,18839,14802,20000,15918
107,2253,15459,2930,15798
108,2253,15798,2930,16803
109,2930,15459,3976,15798
110,0,10128,2293,12565
111,0,12565,2293,14689
112,2293,10128,4489,12565
113,5145,12995,6491,14465
114,5145,14465,6491,15459
115,6491,12995,7466,14465
116,0,10128,2631,12628
117,0,12628,2631,15181
118,2631,10128,4956,12628
119,14792,16416,16001,16997
120,14792,16997,16001,17734
121,16001,16416,16678,16997
122,3988,15459,4946,16460
123,3988,16460,4946,16766
124,4946,15459,5145,16460
125,0,17553,849,18884
126,0,18884,849,20000
127,849,17553,2253,18884
128,0,18489,711,19169
129,0,19169,711,20000
130,711,18489,1456,19169
131,2688,10128,3706,10896
132,2688,10896,3706,12460
133,3706,10128,5145,10896
134,5145,12995,5931,13834
135,5145,13834,5931,14465
136,5931,12995,6491,13834
137,0,15459,2553,17827
138,0,17827,2553,20000
139,2553,15459,5145,17827
140,2688,10896,2830,11368
141,2688,11368,2830,12460
142,2830,10896,3706,11368
143,9604,0,15151,5426
144,9604,5426,15151,10128
145,15151,0,20000,5426
146,14792,14802,15246,15880
147,14792,15880,15246,16253
148,15246,14802,16323,15880
149,14792,16416,16021,17085
150,14792,17085,16021,17734
151,16021,16416,16678,17085
152,0,18489,904,19469
153,0,19469,904,20000
