Number,x1,y1,x2,y2
0,0,0,10276,9990
1,0,9990,10276,20000
2,10276,0,20000,9990
3,10276,9990,15216,15360
4,10276,15360,15216,20000
5,15216,9990,20000,15360
6,15216,15360,17706,17363
7,15216,17363,17706,20000
8,17706,15360,20000,17363
9,17706,17363,19058,19005
10,17706,19005,19058,20000
11,15216,15360,16180,16633
12,15216,16633,16180,17363
13,16180,15360,17706,16633
14,17706,15360,18982,16036
15,17706,16036,18982,17363
16,18982,15360,20000,16036
17,15216,15360,16545,16719
18,15216,16719,16545,17363
19,16545,15360,17706,16719
20,15216,15360,15482,16001
21,15216,16001,15482,16719
22,15482,15360,16545,16001
23,15216,9990,17228,12598
24,15216,12598,17228,15360
25,17228,9990,20000,12598
26,15216,12598,15989,14252
27,15216,14252,15989,15360
28,15989,12598,17228,14252
29,15216,15360,16100,16280
30,15216,16280,16100,17363
31,16100,15360,17706,16280
32,16545,15360,17130,16307
33,16545,16307,17130,16719
34,17130,15360,17706,16307
35,17706,15360,18635,16626
36,17706,16626,18635,17363
37,18635,15360,20000,16626
38,0,9990,5183,15097
39,0,15097,5183,20000
40,5183,9990,10276,15097
41,17706,15360,19048,16734
42,17706,16734,19048,17363
43,19048,15360,20000,16734
44,0,0,5078,5108
45,0,5108,5078,9990
46,5078,0,10276,5108
47,15216,15360,16089,15970
48,15216,15970,16089,17363
49,16089,15360,17706,15970
50,0,9990,2362,12352
51,0,12352,2362,15097
52,2362,9990,5183,12352
53,10276,15360,12676,17703
54,10276,17703,12676,20000
55,12676,15360,15216,17703
56,0,0,5024,4743
57,0,4743,5024,9990
58,5024,0,10276,4743
59,10276,15360,11642,16227
60,10276,16227,11642,17703
61,11642,15360,12676,16227
62,15216,12598,16093,14074
63,15216,14074,16093,15360
64,16093,12598,17228,14074
65,0,0,2249,2246
66,0,2246,2249,5108
67,2249,0,5078,2246
68,15216,9990,16359,11041
69,15216,11041,16359,12598
70,16359,9990,17228,11041
71,2362,9990,3465,10978
72,2362,10978,3465,12352
73,3465,9990,5183,10978
74,17228,9990,18352,10918
75,17228,10918,18352,12598
76,18352,9990,20000,10918
77,10276,0,15298,5391
78,10276,5391,15298,9990
79,15298,0,20000,5391
80,2362,9990,3932,11063
81,2362,11063,3932,12352
82,3932,9990,5183,11063
83,5078,0,7602,2952
84,5078,2952,7602,5108
85,7602,0,10276,2952
86,12676,15360,13960,16287
87,12676,16287,13960,17703
88,13960,15360,15216,16287
89,17706,17363,18707,17956
90,17706,17956,18707,19005
91,18707,17363,19058,17956
92,15989,12598,16945,13223
93,15989,13223,16945,14252
94,16945,12598,17228,13223
95,7602,0,9227,1752
96,7602,1752,9227,2952
97,9227,0,10276,1752
98,10276,0,12742,2670
99,10276,2670,12742,5391
100,12742,0,15298,2670
101,10276,9990,12682,12317
102,10276,12317,12682,15360
103,12682,9990,15216,12317
104,5078,0,6641,1870
105,5078,1870,6641,2952
106,6641,0,7602,1870
107,17228,9990,18460,11607
108,17228,11607,18460,12598
109,18460,9990,20000,11607
110,0,4743,2364,7323
111,0,7323,2364,9990
112,2364,4743,5024,7323
113,0,15097,2712,17268
114,0,17268,2712,20000
115,2712,15097,5183,17268
116,7602,0,8445,1028
117,7602,1028,8445,1752
118,8445,0,9227,1028
119,0,0,1375,835
120,0,835,1375,2246
121,1375,0,2249,835
122,16093,12598,16472,13114
123,16093,13114,16472,14074
124,16472,12598,17228,13114
125,15216,15360,16711,16214
126,15216,16214,16711,17363
127,16711,15360,17706,16214
128,5078,1870,5754,2514
129,5078,2514,5754,2952
130,5754,1870,6641,2514
131,7602,1752,8649,2606
132,7602,2606,8649,2952
133,8649,1752,9227,2606
134,15216,11041,15674,12123
135,15216,12123,15674,12598
136,15674,11041,16359,12123
137,10276,16227,11227,17331
138,10276,17331,11227,17703
139,11227,16227,11642,17331
140,15216,11041,15907,12004
141,15216,12004,15907,12598
142,15907,11041,16359,12004
143,15216,15360,15712,15875
144,15216,15875,15712,16719
145,15712,15360,16545,15875
146,2364,4743,3578,5709
147,2364,5709,3578,7323
148,3578,4743,5024,5709
149,0,0,2901,2777
150,0,2777,2901,5108
151,2901,0,5078,2777
152,0,0,1264,913
153,0,913,1264,2246
154,1264,0,2249,913
155,0,2246,1296,3986
156,0,3986,1296,5108
157,1296,2246,2249,3986
158,0,17268,1237,18584
159,0,18584,1237,20000
160,1237,17268,2712,18584
161,0,835,379,1818
162,0,1818,379,2246
163,379,835,1375,1818
164,10276,12317,11850,14207
165,10276,14207,11850,15360
166,11850,12317,12682,14207
167,10276,0,14987,5275
168,10276,5275,14987,9990
169,14987,0,20000,5275
170,7602,1752,8234,2470
171,7602,2470,8234,2952
172,8234,1752,9227,2470
173,12742,0,14273,1017
174,12742,1017,14273,2670
175,14273,0,15298,1017
176,5078,0,6256,1321
177,5078,1321,6256,2952
178,6256,0,7602,1321
179,7602,0,8495,549
180,7602,549,8495,1752
181,8495,0,9227,549
182,12742,0,13817,1549
183,12742,1549,13817,2670
184,13817,0,15298,1549
185,10276,0,15271,4830
186,10276,4830,15271,9990
187,15271,0,20000,4830
188,10276,2670,11699,4327
189,10276,4327,11699,5391
190,11699,2670,12742,4327
191,10276,2670,11213,4366
192,10276,4366,11213,5391
193,11213,2670,12742,4366
194,2364,5709,2592,6117
195,2364,6117,2592,7323
196,2592,5709,3578,6117
197,6256,0,7295,849
198,6256,849,7295,1321
199,7295,0,7602,849
200,2712,15097,4197,15838
201,2712,15838,4197,17268
202,4197,15097,5183,15838
203,0,4743,1131,6256
204,0,6256,1131,7323
205,1131,4743,2364,6256
206,15216,17363,16262,18658
207,15216,18658,16262,20000
208,16262,17363,17706,18658
209,15216,16214,15604,16705
210,15216,16705,15604,17363
211,15604,16214,16711,16705
212,0,0,5445,4737
213,0,4737,5445,9990
214,5445,0,10276,4737
215,12682,9990,13955,11039
216,12682,11039,13955,12317
217,13955,9990,15216,11039
218,0,17268,318,18231
219,0,18231,318,18584
220,318,17268,1237,18231
221,0,4743,2562,7390
222,0,7390,2562,9990
223,2562,4743,5024,7390
224,15216,17363,16494,18432
225,15216,18432,16494,20000
226,16494,17363,17706,18432
227,0,17268,911,18287
228,0,18287,911,18584
229,911,17268,1237,18287
230,15216,11041,15800,11433
231,15216,11433,15800,12598
232,15800,11041,16359,11433
233,0,9990,5133,15184
234,0,15184,5133,20000
235,5133,9990,10276,15184
236,0,2777,1383,4333
237,0,4333,1383,5108
238,1383,2777,2901,4333
239,1131,4743,1482,5693
240,1131,5693,1482,6256
241,1482,4743,2364,5693
242,1131,4743,1673,5490
243,1131,5490,1673,6256
244,1673,4743,2364,5490
245,5078,0,5778,827
246,5078,827,5778,1870
247,5778,0,6641,827
248,17228,9990,17530,11144
249,17228,11144,17530,11607
250,17530,9990,18460,11144
251,12682,11039,13060,11468
252,12682,11468,13060,12317
253,13060,11039,13955,11468
254,15216,15360,16838,16082
255,15216,16082,16838,17363
256,16838,15360,17706,16082
257,0,0,2553,2540
258,0,2540,2553,4737
259,2553,0,5445,2540
260,5183,9990,7633,12887
261,5183,12887,7633,15097
262,7633,9990,10276,12887
263,15216,17363,16164,17764
264,15216,17764,16164,18432
265,16164,17363,16494,17764
266,5078,2952,6694,3999
267,5078,3999,6694,5108
268,6694,2952,7602,3999
269,0,0,2884,2017
270,0,2017,2884,4737
271,2884,0,5445,2017
272,3932,9990,4173,10289
273,3932,10289,4173,11063
274,4173,9990,5183,10289
275,0,4743,2265,7096
276,0,7096,2265,9990
277,2265,4743,5024,7096
278,15216,9990,16154,10335
279,15216,10335,16154,11041
280,16154,9990,16359,10335
281,15216,17363,15910,17707
282,15216,17707,15910,18658
283,15910,17363,16262,17707
284,5078,0,6730,1145
285,5078,1145,6730,2952
286,6730,0,7602,1145
287,17228,9990,17967,10937
288,17228,10937,17967,11607
289,17967,9990,18460,10937
290,15216,11041,15618,11755
291,15216,11755,15618,12598
292,15618,11041,16359,11755
293,5024,0,7549,2184
294,5024,2184,7549,4743
295,7549,0,10276,2184
296,0,17268,1111,18244
297,0,18244,1111,20000
298,1111,17268,2712,18244
299,5183,12887,6190,13904
300,5183,13904,6190,15097
301,6190,12887,7633,13904
302,13817,0,14161,1020
303,13817,1020,14161,1549
304,14161,0,15298,1020
305,14273,0,14917,216
306,14273,216,14917,1017
307,14917,0,15298,216
308,2562,4743,3788,5805
309,2562,5805,3788,7390
310,3788,4743,5024,5805
311,15216,11041,16169,11463
312,15216,11463,16169,12598
313,16169,11041,16359,11463
314,10276,4830,12417,7445
315,10276,7445,12417,9990
316,12417,4830,15271,7445
317,0,6256,206,6903
318,0,6903,206,7323
319,206,6256,1131,6903
320,0,4743,899,5908
321,0,5908,899,7096
322,899,4743,2265,5908
323,15216,9990,16108,11124
324,15216,11124,16108,12598
325,16108,9990,17228,11124
326,16108,11124,16851,12201
327,16108,12201,16851,12598
328,16851,11124,17228,12201
329,15989,12598,16575,13709
330,15989,13709,16575,14252
331,16575,12598,17228,13709
332,5078,2952,6378,3681
333,5078,3681,6378,5108
334,6378,2952,7602,3681
335,0,17268,685,17788
336,0,17788,685,18584
337,685,17268,1237,17788
338,12682,9990,13286,10771
339,12682,10771,13286,11039
340,13286,9990,13955,10771
341,2362,11063,3003,11848
342,2362,11848,3003,12352
343,3003,11063,3932,11848
344,10276,15360,11731,16806
345,10276,16806,11731,17703
346,11731,15360,12676,16806
347,15271,0,17423,2086
348,15271,2086,17423,4830
349,17423,0,20000,2086
350,10276,4327,11012,5204
351,10276,5204,11012,5391
352,11012,4327,11699,5204
353,2362,10978,2778,11837
354,2362,11837,2778,12352
355,2778,10978,3465,11837
356,0,15184,2419,17378
357,0,17378,2419,20000
358,2419,15184,5133,17378
359,0,0,2768,2540
360,0,2540,2768,4737
361,2768,0,5445,2540
362,10276,0,11143,1437
363,10276,1437,11143,2670
364,11143,0,12742,1437
365,5078,3681,5527,4769
366,5078,4769,5527,5108
367,5527,3681,6378,4769
368,0,2246,775,3370
369,0,3370,775,3986
370,775,2246,1296,3370
371,5183,13904,5966,14882
372,5183,14882,5966,15097
373,5966,13904,6190,14882
374,0,15184,2524,17922
375,0,17922,2524,20000
376,2524,15184,5133,17922
377,0,7096,874,8337
378,0,8337,874,9990
379,874,7096,2265,8337
380,12682,11039,13323,11285
381,12682,11285,13323,12317
382,13323,11039,13955,11285
383,12417,4830,13665,6333
384,12417,6333,13665,7445
385,13665,4830,15271,6333
386,15216,15360,16770,16262
387,15216,16262,16770,17363
388,16770,15360,17706,16262
389,2884,0,4253,909
390,2884,909,4253,2017
391,4253,0,5445,909
392,0,15097,2903,17777
393,0,17777,2903,20000
394,2903,15097,5183,17777
395,16545,15360,17467,15755
396,16545,15755,17467,16719
397,17467,15360,17706,15755
398,12417,4830,13753,5828
399,12417,5828,13753,7445
400,13753,4830,15271,5828
401,5078,3999,5865,4506
402,5078,4506,5865,5108
403,5865,3999,6694,4506
404,12417,4830,12771,5271
405,12417,5271,12771,6333
406,12771,4830,13665,5271
407,2362,11063,3132,11936
408,2362,11936,3132,12352
409,3132,11063,3932,11936
410,0,2540,1639,3292
411,0,3292,1639,4737
412,1639,2540,2768,3292
413,2249,0,3710,902
414,2249,902,3710,2246
415,3710,0,5078,902
416,2712,15838,3456,16789
417,2712,16789,3456,17268
418,3456,15838,4197,16789
419,0,17777,1421,18825
420,0,18825,1421,20000
421,1421,17777,2903,18825
422,10276,2670,11260,3460
423,10276,3460,11260,4327
424,11260,2670,11699,3460
425,0,7390,1280,8592
426,0,8592,1280,9990
427,1280,7390,2562,8592
428,10276,4327,11252,4898
429,10276,4898,11252,5391
430,11252,4327,11699,4898
431,3932,9990,4278,10578
432,3932,10578,4278,11063
433,4278,9990,5183,10578
434,0,12352,921,13561
435,0,13561,921,15097
436,921,12352,2362,13561
437,15216,16082,16130,16454
438,15216,16454,16130,17363
439,16130,16082,16838,16454
440,15216,9990,16110,10869
441,15216,10869,16110,11041
442,16110,9990,16359,10869
443,0,6256,348,7064
444,0,7064,348,7323
445,348,6256,1131,7064
446,2362,11063,3490,11345
447,2362,11345,3490,12352
448,3490,11063,3932,11345
449,12682,9990,13604,10351
450,12682,10351,13604,11039
451,13604,9990,13955,10351
452,0,17777,908,18670
453,0,18670,908,18825
454,908,17777,1421,18670
455,12742,0,14373,994
456,12742,994,14373,2670
457,14373,0,15298,994
458,2884,0,4072,609
459,2884,609,4072,2017
460,4072,0,5445,609
461,2362,9990,3520,10702
462,2362,10702,3520,11063
463,3520,9990,3932,10702
464,2562,4743,3683,6396
465,2562,6396,3683,7390
466,3683,4743,5024,6396
467,921,12352,1784,12652
468,921,12652,1784,13561
469,1784,12352,2362,12652
470,10276,0,15334,4765
471,10276,4765,15334,9990
472,15334,0,20000,4765
473,0,3292,756,3690
474,0,3690,756,4737
475,756,3292,1639,3690
476,1421,17777,2108,18538
477,1421,18538,2108,18825
478,2108,17777,2903,18538
479,15271,2086,16229,3523
480,15271,3523,16229,4830
481,16229,2086,17423,3523
482,6190,12887,6969,13413
483,6190,13413,6969,13904
484,6969,12887,7633,13413
485,10276,0,12248,2821
486,10276,2821,12248,5275
487,12248,0,14987,2821
488,15216,15360,16692,16056
489,15216,16056,16692,17363
490,16692,15360,17706,16056
491,5078,1870,5977,2038
492,5078,2038,5977,2952
493,5977,1870,6641,2038
494,12417,4830,13007,5881
495,12417,5881,13007,6333
496,13007,4830,13665,5881
497,17706,16036,18174,16991
498,17706,16991,18174,17363
499,18174,16036,18982,16991
500,7602,0,8751,855
501,7602,855,8751,1752
502,8751,0,9227,855
503,0,2246,1508,3298
504,0,3298,1508,5108
505,1508,2246,2249,3298
506,12248,0,13246,1237
507,12248,1237,13246,2821
508,13246,0,14987,1237
509,0,9990,2469,12310
510,0,12310,2469,15184
511,2469,9990,5133,12310
512,10276,12317,11539,13694
513,10276,13694,11539,15360
514,11539,12317,12682,13694
515,10276,15360,12348,17894
516,10276,17894,12348,20000
517,12348,15360,15216,17894
518,5078,1870,5942,2238
519,5078,2238,5942,2952
520,5942,1870,6641,2238
521,12417,4830,12973,5302
522,12417,5302,12973,6333
523,12973,4830,13665,5302
524,11213,2670,11668,3185
525,11213,3185,11668,4366
526,11668,2670,12742,3185
527,1421,17777,2552,18313
528,1421,18313,2552,18825
529,2552,17777,2903,18313
530,15216,17363,16574,18924
531,15216,18924,16574,20000
532,16574,17363,17706,18924
533,16262,17363,16879,18368
534,16262,18368,16879,18658
535,16879,17363,17706,18368
536,12676,15360,13891,16811
537,12676,16811,13891,17703
538,13891,15360,15216,16811
539,15216,9990,15982,11339
540,15216,11339,15982,12598
541,15982,9990,17228,11339
542,1280,7390,2069,8258
543,1280,8258,2069,8592
544,2069,7390,2562,8258
545,10276,0,13111,2536
546,10276,2536,13111,4830
547,13111,0,15271,2536
548,10276,4327,10635,4479
549,10276,4479,10635,5391
550,10635,4327,11699,4479
551,10276,17703,11368,18981
552,10276,18981,11368,20000
553,11368,17703,12676,18981
554,2364,4743,3620,5981
555,2364,5981,3620,7323
556,3620,4743,5024,5981
557,0,17268,1319,18878
558,0,18878,1319,20000
559,1319,17268,2712,18878
560,5078,2952,6062,3463
561,5078,3463,6062,3999
562,6062,2952,6694,3463
563,0,2017,1258,3045
564,0,3045,1258,4737
565,1258,2017,2884,3045
566,5078,0,5935,1126
567,5078,1126,5935,1870
568,5935,0,6641,1126
569,0,12352,789,13746
570,0,13746,789,15097
571,789,12352,2362,13746
572,1383,2777,1937,3861
573,1383,3861,1937,4333
574,1937,2777,2901,3861
575,10276,16227,10994,16684
576,10276,16684,10994,17703
577,10994,16227,11642,16684
578,0,835,476,1647
579,0,1647,476,2246
580,476,835,1375,1647
581,0,3045,350,3909
582,0,3909,350,4737
583,350,3045,1258,3909
584,5078,0,5835,754
585,5078,754,5835,1870
586,5835,0,6641,754
587,1131,4743,1718,5693
588,1131,5693,1718,6256
589,1718,4743,2364,5693
590,5078,3999,5664,4821
591,5078,4821,5664,5108
592,5664,3999,6694,4821
593,1383,2777,1792,3474
594,1383,3474,1792,4333
595,1792,2777,2901,3474
596,12676,16287,13527,17190
597,12676,17190,13527,17703
598,13527,16287,13960,17190
599,5445,0,7815,2371
600,5445,2371,7815,4737
601,7815,0,10276,2371
602,2562,4743,2941,5427
603,2562,5427,2941,6396
604,2941,4743,3683,5427
605,15216,16082,15885,16462
606,15216,16462,15885,17363
607,15885,16082,16838,16462
608,0,7323,1400,8717
609,0,8717,1400,9990
610,1400,7323,2364,8717
611,10276,0,11544,1411
612,10276,1411,11544,2536
613,11544,0,13111,1411
614,16180,15360,16964,15655
615,16180,15655,16964,16633
616,16964,15360,17706,15655
617,0,17268,843,17901
618,0,17901,843,18878
619,843,17268,1319,17901
620,5024,0,7813,2153
621,5024,2153,7813,4743
622,7813,0,10276,2153
623,2524,15184,3607,16721
624,2524,16721,3607,17922
625,3607,15184,5133,16721
626,10276,2536,11710,4075
627,10276,4075,11710,4830
628,11710,2536,13111,4075
629,0,18825,1050,19273
630,0,19273,1050,20000
631,1050,18825,1421,19273
632,7633,9990,8834,11281
633,7633,11281,8834,12887
634,8834,9990,10276,11281
635,0,2540,1479,3850
636,0,3850,1479,4737
637,1479,2540,2768,3850
638,7549,0,9029,1262
639,7549,1262,9029,2184
640,9029,0,10276,1262
641,15216,15360,16092,15664
642,15216,15664,16092,16719
643,16092,15360,16545,15664
644,7602,0,8430,905
645,7602,905,8430,1752
646,8430,0,9227,905
647,16108,9990,16295,10940
648,16108,10940,16295,11124
649,16295,9990,17228,10940
650,15982,9990,16421,10527
651,15982,10527,16421,11339
652,16421,9990,17228,10527
653,10276,2536,11554,3352
654,10276,3352,11554,4830
655,11554,2536,13111,3352
656,5078,1870,6040,2741
657,5078,2741,6040,2952
658,6040,1870,6641,2741
659,16494,17363,17312,17740
660,16494,17740,17312,18432
