Number,x1,y1,x2,y2
0,0,0,9782,10087
1,0,10087,9782,20000
2,9782,0,20000,10087
3,9782,10087,14988,14782
4,9782,14782,14988,20000
5,14988,10087,20000,14782
6,14988,14782,17220,17297
7,14988,17297,17220,20000
8,17220,14782,20000,17297
9,17220,17297,18647,18970
10,17220,18970,18647,20000
11,18647,17297,20000,18970
12,18647,18970,19640,19248
13,18647,19248,19640,20000
14,19640,18970,20000,19248
15,17220,18970,17762,19114
16,17220,19114,17762,20000
17,17762,18970,18647,19114
18,17220,14782,18660,15995
19,17220,15995,18660,17297
20,18660,14782,20000,15995
21,9782,10087,12573,12820
22,9782,12820,12573,14782
23,12573,10087,14988,12820
24,14988,17297,15829,18515
25,14988,18515,15829,20000
26,15829,17297,17220,18515
27,17220,14782,17970,15248
28,17220,15248,17970,15995
29,17970,14782,18660,15248
30,9782,12820,11468,14003
31,9782,14003,11468,14782
32,11468,12820,12573,14003
33,17220,18970,18200,19370
34,17220,19370,18200,20000
35,18200,18970,18647,19370
36,0,0,4535,4690
37,0,4690,4535,10087
38,4535,0,9782,4690
39,4535,0,7335,2729
40,4535,2729,7335,4690
41,7335,0,9782,2729
42,4535,0,5778,1307
43,4535,1307,5778,2729
44,5778,0,7335,1307
45,0,4690,2564,7776
46,0,7776,2564,10087
47,2564,4690,4535,7776
48,2564,4690,3622,6341
49,2564,6341,3622,7776
50,3622,4690,4535,6341
51,0,4690,2110,7536
52,0,7536,2110,10087
53,2110,4690,4535,7536
54,14988,14782,15982,15899
55,14988,15899,15982,17297
56,15982,14782,17220,15899
57,9782,12820,10831,14133
58,9782,14133,10831,14782
59,10831,12820,12573,14133
60,2564,4690,3347,5842
61,2564,5842,3347,6341
62,3347,4690,3622,5842
63,0,0,2550,2309
64,0,2309,2550,4690
65,2550,0,4535,2309
66,14988,17297,16361,19004
67,14988,19004,16361,20000
68,16361,17297,17220,19004
69,4535,1307,5004,2068
70,4535,2068,5004,2729
71,5004,1307,5778,2068
72,2564,4690,2872,5167
73,2564,5167,2872,6341
74,2872,4690,3622,5167
75,0,0,5046,4798
76,0,4798,5046,10087
77,5046,0,9782,4798
78,5046,0,7122,2745
79,5046,2745,7122,4798
80,7122,0,9782,2745
81,0,10087,4538,14773
82,0,14773,4538,20000
83,4538,10087,9782,14773
84,17220,14782,17888,15256
85,17220,15256,17888,15995
86,17888,14782,18660,15256
87,9782,10087,11085,11678
88,9782,11678,11085,12820
89,11085,10087,12573,11678
90,7122,0,8298,1658
91,7122,1658,8298,2745
92,8298,0,9782,1658
93,9782,10087,11524,11173
94,9782,11173,11524,12820
95,11524,10087,12573,11173
96,5046,0,5978,1316
97,5046,1316,5978,2745
98,5978,0,7122,1316
99,11085,10087,12077,10930
100,11085,10930,12077,11678
101,12077,10087,12573,10930
102,11524,10087,12012,10668
103,11524,10668,12012,11173
104,12012,10087,12573,10668
105,9782,10087,10486,10521
106,9782,10521,10486,11173
107,10486,10087,11524,10521
108,18660,14782,18952,15548
109,18660,15548,18952,15995
110,18952,14782,20000,15548
111,5978,0,6723,783
112,5978,783,6723,1316
113,6723,0,7122,783
114,14988,17297,16233,18690
115,14988,18690,16233,20000
116,16233,17297,17220,18690
117,10831,12820,11701,13446
118,10831,13446,11701,14133
119,11701,12820,12573,13446
120,0,7776,1091,8678
121,0,8678,1091,10087
122,1091,7776,2564,8678
123,0,2309,1166,3669
124,0,3669,1166,4690
125,1166,2309,2550,3669
126,5778,0,6675,669
127,5778,669,6675,1307
128,6675,0,7335,669
129,0,4690,2557,7235
130,0,7235,2557,10087
131,2557,4690,4535,7235
132,17220,14782,18287,15347
133,17220,15347,18287,15995
134,18287,14782,18660,15347
135,7122,1658,7357,2489
136,7122,2489,7357,2745
137,7357,1658,8298,2489
138,2550,0,3195,1466
139,2550,1466,3195,2309
140,3195,0,4535,1466
141,9782,10087,10643,10631
142,9782,10631,10643,11678
143,10643,10087,11085,10631
144,0,2309,293,3005
145,0,3005,293,3669
146,293,2309,1166,3005
147,0,4690,1577,6568
148,0,6568,1577,7776
149,1577,4690,2564,6568
150,10831,12820,11896,13326
151,10831,13326,11896,14133
152,11896,12820,12573,13326
153,9782,12820,10970,13691
154,9782,13691,10970,14782
155,10970,12820,12573,13691
156,9782,13950,11256,14782
157,11256,12820,12573,13950
158,0,2309,1525,3397
159,0,3397,1525,4690
160,1525,2309,2550,3397
161,0,2309,438,3033
162,0,3033,438,3397
163,438,2309,1525,3033
164,0,7536,801,8479
165,0,8479,801,10087
166,801,7536,2110,8479
167,0,2309,452,3048
168,0,3048,452,3397
169,452,2309,1525,3048
170,1525,2309,2247,2763
171,1525,2763,2247,3397
172,2247,2309,2550,2763
173,2564,6341,3489,6960
174,2564,6960,3489,7776
175,3489,6341,3622,6960
176,9782,14782,12509,17507
177,9782,17507,12509,20000
178,12509,14782,14988,17507
179,2550,0,3198,950
180,2550,950,3198,2309
181,3198,0,4535,950
182,5046,0,6030,1549
183,5046,1549,6030,2745
184,6030,0,7122,1549
185,17220,18970,17996,19435
186,17220,19435,17996,20000
187,17996,18970,18647,19435
188,0,4690,1160,6336
189,0,6336,1160,7536
190,1160,4690,2110,6336
191,0,3397,902,4258
192,0,4258,902,4690
193,902,3397,1525,4258
194,17220,18970,18331,19293
195,17220,19293,18331,20000
196,18331,18970,18647,19293
197,0,7536,748,8623
198,0,8623,748,10087
199,748,7536,2110,8623
200,1525,2309,2357,2835
201,1525,2835,2357,3397
202,2357,2309,2550,2835
203,0,0,2554,2230
204,0,2230,2554,4798
205,2554,0,5046,2230
206,14988,17297,15956,17852
207,14988,17852,15956,19004
208,15956,17297,16361,17852
209,14988,17297,15604,18507
210,14988,18507,15604,19004
211,15604,17297,16361,18507
212,9782,0,15241,5417
213,9782,5417,15241,10087
214,15241,0,20000,5417
215,7122,0,7735,958
216,7122,958,7735,1658
217,7735,0,8298,958
218,0,0,5234,5102
219,0,5102,5234,10087
220,5234,0,9782,5102
221,9782,12820,10607,13648
222,9782,13648,10607,14003
223,10607,12820,11468,13648
224,9782,13691,10664,13975
225,9782,13975,10664,14782
226,10664,13691,10970,13975
227,9782,10087,11031,10325
228,9782,10325,11031,11173
229,11031,10087,11524,10325
230,7122,1658,7723,2492
231,7122,2492,7723,2745
232,7723,1658,8298,2492
233,5046,0,7677,2386
234,5046,2386,7677,4798
235,7677,0,9782,2386
236,4535,0,5448,933
237,4535,933,5448,1307
238,5448,0,5778,933
239,2564,6341,2922,6972
240,2564,6972,2922,7776
241,2922,6341,3622,6972
242,9782,5417,12342,7845
243,9782,7845,12342,10087
244,12342,5417,15241,7845
245,2564,6341,2913,6715
246,2564,6715,2913,7776
247,2913,6341,3622,6715
248,2564,6341,3092,6830
249,2564,6830,3092,7776
250,3092,6341,3622,6830
251,0,0,5063,4867
252,0,4867,5063,10087
253,5063,0,9782,4867
254,0,0,2247,2292
255,0,2292,2247,4867
256,2247,0,5063,2292
257,14988,17297,15363,18248
258,14988,18248,15363,19004
259,15363,17297,16361,18248
260,17220,14782,18264,16103
261,17220,16103,18264,17297
262,18264,14782,20000,16103
263,4535,0,5123,874
264,4535,874,5123,1307
265,5123,0,5778,874
266,9782,17507,10923,19072
267,9782,19072,10923,20000
268,10923,17507,12509,19072
269,17220,15995,17904,16622
