Number,x1,y1,x2,y2
0,0,0,9830,9664
1,0,9664,9830,20000
2,9830,0,20000,9664
3,9830,9664,14995,14466
4,9830,14466,14995,20000
5,14995,9664,20000,14466
6,14995,14466,17678,17269
7,14995,17269,17678,20000
8,17678,14466,20000,17269
9,17678,17269,18696,18364
10,17678,18364,18696,20000
11,18696,17269,20000,18364
12,18696,18364,19250,18803
13,18696,18803,19250,20000
14,19250,18364,20000,18803
15,9830,9664,12187,12457
16,9830,12457,12187,14466
17,12187,9664,14995,12457
18,9830,9664,11197,11307
19,9830,11307,11197,12457
20,11197,9664,12187,11307
21,9830,9664,12036,11793
22,9830,11793,12036,14466
23,12036,9664,14995,11793
24,9830,12457,10672,13552
25,9830,13552,10672,14466
26,10672,12457,12187,13552
27,9830,9664,10405,10558
28,9830,10558,10405,11307
29,10405,9664,11197,10558
30,9830,14466,12260,17417
31,9830,17417,12260,20000
32,12260,14466,14995,17417
33,0,0,5206,5193
34,0,5193,5206,9664
35,5206,0,9830,5193
36,0,5193,2945,7117
37,0,7117,2945,9664
38,2945,5193,5206,7117
39,18696,17269,19227,17845
40,18696,17845,19227,18364
41,19227,17269,20000,17845
42,0,0,2995,2565
43,0,2565,2995,5193
44,2995,0,5206,2565
45,0,2565,1671,4254
46,0,4254,1671,5193
47,1671,2565,2995,4254
48,0,0,2662,2961
49,0,2961,2662,5193
50,2662,0,5206,2961
51,17678,14466,18463,15688
52,17678,15688,18463,17269
53,18463,14466,20000,15688
54,9830,12457,10746,13412
55,9830,13412,10746,14466
56,10746,12457,12187,13412
57,12260,14466,13340,15714
58,12260,15714,13340,17417
59,13340,14466,14995,15714
60,0,0,1298,1361
61,0,1361,1298,2961
62,1298,0,2662,1361
63,0,5193,2539,7342
64,0,7342,2539,9664
65,2539,5193,5206,7342
66,9830,17417,11366,18725
67,9830,18725,11366,20000
68,11366,17417,12260,18725
69,0,0,5220,4663
70,0,4663,5220,9664
71,5220,0,9830,4663
72,1671,2565,1957,3527
73,1671,3527,1957,4254
74,1957,2565,2995,3527
75,2539,5193,3963,5985
76,2539,5985,3963,7342
77,3963,5193,5206,5985
78,12260,15714,12909,16864
79,12260,16864,12909,17417
80,12909,15714,13340,16864
81,1671,2565,2323,3204
82,1671,3204,2323,4254
83,2323,2565,2995,3204
84,0,0,1122,1052
85,0,1052,1122,2565
86,1122,0,2995,1052
87,9830,9664,12349,11982
88,9830,11982,12349,14466
89,12349,9664,14995,11982
90,5206,0,7356,2637
91,5206,2637,7356,5193
92,7356,0,9830,2637
93,9830,18725,10229,19135
94,9830,19135,10229,20000
95,10229,18725,11366,19135
