Number,x1,y1,x2,y2
0,0,0,9873,9985
1,0,9985,9873,20000
2,9873,0,20000,9985
3,9873,9985,14747,15362
4,9873,15362,14747,20000
5,14747,9985,20000,15362
6,14747,15362,17628,18068
7,14747,18068,17628,20000
8,17628,15362,20000,18068
9,17628,18068,18772,19372
10,17628,19372,18772,20000
11,14747,9985,16980,12579
12,14747,12579,16980,15362
13,16980,9985,20000,12579
14,14747,12579,15805,13713
15,14747,13713,15805,15362
16,15805,12579,16980,13713
17,9873,15362,12576,17471
18,9873,17471,12576,20000
19,12576,15362,14747,17471
20,14747,9985,15774,11594
21,14747,11594,15774,12579
22,15774,9985,16980,11594
23,14747,9985,15479,10408
24,14747,10408,15479,11594
25,15479,9985,15774,10408
26,0,0,5130,5184
27,0,5184,5130,9985
28,5130,0,9873,5184
29,14747,9985,15640,11071
30,14747,11071,15640,11594
31,15640,9985,15774,11071
32,9873,9985,11945,12698
33,9873,12698,11945,15362
34,11945,9985,14747,12698
35,14747,15362,16403,16533
36,14747,16533,16403,18068
37,16403,15362,17628,16533
38,9873,9985,12144,12786
39,9873,12786,12144,15362
40,12144,9985,14747,12786
41,11945,9985,12946,11426
42,11945,11426,12946,12698
43,12946,9985,14747,11426
44,14747,9985,16151,11333
45,14747,11333,16151,12579
46,16151,9985,16980,11333
47,14747,9985,15536,10901
48,14747,10901,15536,11594
49,15536,9985,15774,10901
50,15774,9985,16084,10675
51,15774,10675,16084,11594
52,16084,9985,16980,10675
53,12576,15362,13514,16336
54,12576,16336,13514,17471
55,13514,15362,14747,16336
56,14747,13713,15422,14567
57,14747,14567,15422,15362
58,15422,13713,15805,14567
59,9873,12786,10763,14301
60,9873,14301,10763,15362
61,10763,12786,12144,14301
62,9873,15362,10922,16503
63,9873,16503,10922,17471
64,10922,15362,12576,16503
65,10763,12786,11603,13564
66,10763,13564,11603,14301
67,11603,12786,12144,13564
68,9873,17471,11213,18959
69,9873,18959,11213,20000
70,11213,17471,12576,18959
71,14747,9985,15471,11042
72,14747,11042,15471,11333
73,15471,9985,16151,11042
74,9873,18959,10668,19162
75,9873,19162,10668,20000
76,10668,18959,11213,19162
77,12144,9985,13822,11241
78,12144,11241,13822,12786
79,13822,9985,14747,11241
80,5130,0,7112,2552
81,5130,2552,7112,5184
82,7112,0,9873,2552
83,0,9985,4991,15376
84,0,15376,4991,20000
85,4991,9985,9873,15376
86,17628,18068,18436,19049
87,17628,19049,18436,19372
88,18436,18068,18772,19049
89,9873,15362,10788,15939
90,9873,15939,10788,16503
91,10788,15362,10922,15939
92,14747,11333,15742,11767
93,14747,11767,15742,12579
94,15742,11333,16151,11767
95,14747,11333,15658,11758
96,14747,11758,15658,12579
97,15658,11333,16151,11758
98,9873,17471,10836,18504
99,9873,18504,10836,20000
100,10836,17471,12576,18504
101,14747,15362,16502,16977
102,14747,16977,16502,18068
103,16502,15362,17628,16977
104,17628,15362,19070,16327
105,17628,16327,19070,18068
106,19070,15362,20000,16327
107,14747,15362,15585,16102
108,14747,16102,15585,16977
109,15585,15362,16502,16102
110,14747,15362,15824,15948
111,14747,15948,15824,16533
112,15824,15362,16403,15948
113,7112,0,8882,1233
114,7112,1233,8882,2552
115,8882,0,9873,1233
116,9873,9985,11126,11494
117,9873,11494,11126,12786
118,11126,9985,12144,11494
119,11126,11494,11446,12164
120,11126,12164,11446,12786
121,11446,11494,12144,12164
122,9873,0,15145,5273
123,9873,5273,15145,9985
124,15145,0,20000,5273
125,9873,9985,10636,11125
126,9873,11125,10636,11494
127,10636,9985,11126,11125
128,12144,9985,13068,10353
129,12144,10353,13068,11241
130,13068,9985,13822,10353
131,14747,12579,15804,13843
132,14747,13843,15804,15362
133,15804,12579,16980,13843
134,4991,9985,7365,13005
135,4991,13005,7365,15376
136,7365,9985,9873,13005
137,12144,9985,13647,11540
138,12144,11540,13647,12786
139,13647,9985,14747,11540
140,16403,15362,16912,16030
141,16403,16030,16912,16533
142,16912,15362,17628,16030
143,7112,1233,8171,2117
144,7112,2117,8171,2552
145,8171,1233,8882,2117
146,14747,12579,15483,13166
147,14747,13166,15483,13843
148,15483,12579,15804,13166
149,9873,15362,12594,17725
150,9873,17725,12594,20000
151,12594,15362,14747,17725
152,9873,18959,10179,19795
153,9873,19795,10179,20000
154,10179,18959,11213,19795
155,9873,0,12562,2680
156,9873,2680,12562,5273
157,12562,0,15145,2680
158,9873,9985,10750,11465
159,9873,11465,10750,12786
160,10750,9985,12144,11465
161,14747,9985,15438,10394
162,14747,10394,15438,11333
163,15438,9985,16151,10394
164,15774,9985,16466,10999
165,15774,10999,16466,11594
166,16466,9985,16980,10999
167,10750,9985,11436,11046
168,10750,11046,11436,11465
169,11436,9985,12144,11046
