Number,x1,y1,x2,y2
0,0,0,9908,10035
1,0,10035,9908,20000
2,9908,0,20000,10035
3,9908,10035,14759,15303
4,9908,15303,14759,20000
5,14759,10035,20000,15303
6,14759,15303,17290,17332
7,14759,17332,17290,20000
8,17290,15303,20000,17332
9,17290,17332,18411,18408
10,17290,18408,18411,20000
11,18411,17332,20000,18408
12,18411,18408,18832,19122
13,18411,19122,18832,20000
14,18832,18408,20000,19122
15,14759,10035,17679,12521
16,14759,12521,17679,15303
17,17679,10035,20000,12521
18,17679,12521,19078,14256
19,17679,14256,19078,15303
20,19078,12521,20000,14256
21,9908,0,15157,4660
22,9908,4660,15157,10035
23,15157,0,20000,4660
24,9908,4660,12768,7277
25,9908,7277,12768,10035
26,12768,4660,15157,7277
27,9908,4660,12535,7059
28,9908,7059,12535,10035
29,12535,4660,15157,7059
30,14759,10035,17289,12876
31,14759,12876,17289,15303
32,17289,10035,20000,12876
33,17290,15303,18278,15970
34,17290,15970,18278,17332
35,18278,15303,20000,15970
36,0,0,5299,4642
37,0,4642,5299,10035
38,5299,0,9908,4642
39,9908,7277,11174,8663
40,9908,8663,11174,10035
41,11174,7277,12768,8663
42,0,0,2768,2198
43,0,2198,2768,4642
44,2768,0,5299,2198
45,15157,0,17432,1931
46,15157,1931,17432,4660
47,17432,0,20000,1931
48,2768,0,4293,918
49,2768,918,4293,2198
50,4293,0,5299,918
51,17679,14256,18157,14538
52,17679,14538,18157,15303
53,18157,14256,19078,14538
54,14759,12876,15672,14142
55,14759,14142,15672,15303
56,15672,12876,17289,14142
57,17289,10035,18545,11656
58,17289,11656,18545,12876
59,18545,10035,20000,11656
60,2768,918,3302,1500
61,2768,1500,3302,2198
62,3302,918,4293,1500
63,9908,8663,10276,9552
64,9908,9552,10276,10035
65,10276,8663,11174,9552
66,2768,918,3734,1523
67,2768,1523,3734,2198
68,3734,918,4293,1523
69,11174,7277,12038,7842
70,11174,7842,12038,8663
71,12038,7277,12768,7842
72,0,0,4930,4720
73,0,4720,4930,10035
74,4930,0,9908,4720
75,17679,12521,18236,13178
76,17679,13178,18236,14256
77,18236,12521,19078,13178
78,2768,0,3935,1445
79,2768,1445,3935,2198
80,3935,0,5299,1445
81,3935,0,4952,1107
82,3935,1107,4952,1445
83,4952,0,5299,1107
84,17289,11656,18245,12603
85,17289,12603,18245,12876
86,18245,11656,18545,12603
87,9908,7277,10428,8034
88,9908,8034,10428,8663
89,10428,7277,11174,8034
90,17290,15303,18725,16653
91,17290,16653,18725,17332
92,18725,15303,20000,16653
93,5299,0,7995,1993
94,5299,1993,7995,4642
95,7995,0,9908,1993
96,0,4720,2159,7177
97,0,7177,2159,10035
98,2159,4720,4930,7177
99,5299,0,6397,760
100,5299,760,6397,1993
101,6397,0,7995,760
102,15157,1931,15905,3356
103,15157,3356,15905,4660
104,15905,1931,17432,3356
105,15157,0,16058,1239
106,15157,1239,16058,1931
107,16058,0,17432,1239
108,5299,0,7014,713
109,5299,713,7014,1993
110,7014,0,7995,713
111,0,4720,1304,5689
112,0,5689,1304,7177
113,1304,4720,2159,5689
114,9908,0,14768,5389
115,9908,5389,14768,10035
116,14768,0,20000,5389
117,0,5689,746,6136
118,0,6136,746,7177
119,746,5689,1304,6136
120,3935,0,4535,946
121,3935,946,4535,1107
122,4535,0,4952,946
123,15672,12876,16681,13645
124,15672,13645,16681,14142
125,16681,12876,17289,13645
126,17290,18408,17718,18988
127,17290,18988,17718,20000
128,17718,18408,18411,18988
129,17679,10035,18717,11377
130,17679,11377,18717,12521
131,18717,10035,20000,11377
132,9908,8663,10545,9257
133,9908,9257,10545,10035
134,10545,8663,11174,9257
135,12768,4660,14152,6108
136,12768,6108,14152,7277
137,14152,4660,15157,6108
138,9908,7059,11151,8251
139,9908,8251,11151,10035
140,11151,7059,12535,8251
141,0,7177,1099,8261
142,0,8261,1099,10035
143,1099,7177,2159,8261
144,17679,10035,18585,10374
145,17679,10374,18585,11377
146,18585,10035,18717,10374
147,9908,7059,10803,7306
148,9908,7306,10803,8251
149,10803,7059,11151,7306
150,17432,0,18563,1329
151,17432,1329,18563,1931
152,18563,0,20000,1329
153,17290,18408,17505,19110
154,17290,19110,17505,20000
155,17505,18408,18411,19110
156,2768,0,4320,1215
157,2768,1215,4320,2198
158,4320,0,5299,1215
159,2159,4720,3737,5648
160,2159,5648,3737,7177
161,3737,4720,4930,5648
162,9908,8663,10589,9002
163,9908,9002,10589,10035
164,10589,8663,11174,9002
165,1099,7177,1420,7528
166,1099,7528,1420,8261
167,1420,7177,2159,7528
168,15672,12876,16248,13298
169,15672,13298,16248,14142
170,16248,12876,17289,13298
171,14759,10035,16069,11616
172,14759,11616,16069,12521
173,16069,10035,17679,11616
174,5299,0,7376,2364
175,5299,2364,7376,4642
176,7376,0,9908,2364
177,0,10035,5167,14817
178,0,14817,5167,20000
179,5167,10035,9908,14817
180,17290,18408,18184,19234
181,17290,19234,18184,20000
182,18184,18408,18411,19234
183,9908,15303,12160,17708
184,9908,17708,12160,20000
185,12160,15303,14759,17708
186,17290,15303,17769,16121
187,17290,16121,17769,16653
188,17769,15303,18725,16121
189,5299,2364,6272,3695
190,5299,3695,6272,4642
191,6272,2364,7376,3695
192,0,10035,2213,12762
193,0,12762,2213,14817
194,2213,10035,5167,12762
195,9908,15303,12714,17651
196,9908,17651,12714,20000
197,12714,15303,14759,17651
198,14759,17332,15661,18694
199,14759,18694,15661,20000
200,15661,17332,17290,18694
201,18545,10035,19095,10874
202,18545,10874,19095,11656
203,19095,10035,20000,10874
204,15157,0,16098,1251
205,15157,1251,16098,1931
206,16098,0,17432,1251
207,15905,1931,16324,2564
208,15905,2564,16324,3356
209,16324,1931,17432,2564
210,2159,4720,3485,6160
211,2159,6160,3485,7177
212,3485,4720,4930,6160
213,17289,10035,18831,11578
214,17289,11578,18831,12876
215,18831,10035,20000,11578
216,2159,5648,2876,6515
217,2159,6515,2876,7177
218,2876,5648,3737,6515
219,5299,760,5576,1272
220,5299,1272,5576,1993
221,5576,760,6397,1272
222,18545,10035,19572,11074
223,18545,11074,19572,11656
224,19572,10035,20000,11074
225,11174,7277,11872,7969
226,11174,7969,11872,8663
227,11872,7277,12768,7969
228,16098,0,16518,324
229,16098,324,16518,1251
230,16518,0,17432,324
231,12714,15303,13689,16337
232,12714,16337,13689,17651
233,13689,15303,14759,16337
234,18563,0,19300,538
235,18563,538,19300,1329
236,19300,0,20000,538
237,15672,12876,16364,13562
238,15672,13562,16364,14142
239,16364,12876,17289,13562
240,9908,7059,10854,8940
241,9908,8940,10854,10035
242,10854,7059,12535,8940
243,9908,7277,10363,7729
244,9908,7729,10363,8663
245,10363,7277,11174,7729
246,15661,17332,16487,17753
247,15661,17753,16487,18694
248,16487,17332,17290,17753
249,7376,0,9009,1173
250,7376,1173,9009,2364
251,9009,0,9908,1173
252,0,7177,635,8119
253,0,8119,635,8261
254,635,7177,1099,8119
255,18717,10035,19736,11070
256,18717,11070,19736,11377
257,19736,10035,20000,11070
258,9908,7059,10486,7765
259,9908,7765,10486,8251
260,10486,7059,11151,7765
261,12768,4660,13706,5737
262,12768,5737,13706,7277
263,13706,4660,15157,5737
264,17289,11578,18439,12514
265,17289,12514,18439,12876
266,18439,11578,18831,12514
267,2159,4720,3233,5698
268,2159,5698,3233,7177
269,3233,4720,4930,5698
270,18545,10035,18823,10725
271,18545,10725,18823,11074
272,18823,10035,19572,10725
273,9908,15303,11190,16431
274,9908,16431,11190,17651
275,11190,15303,12714,16431
276,9908,7277,10968,8688
277,9908,8688,10968,10035
278,10968,7277,12768,8688
279,18563,0,19483,366
280,18563,366,19483,1329
281,19483,0,20000,366
282,9908,8251,10735,8893
283,9908,8893,10735,10035
284,10735,8251,11151,8893
285,5299,760,5514,1382
286,5299,1382,5514,1993
287,5514,760,6397,1382
288,17289,11656,18021,12067
289,17289,12067,18021,12876
290,18021,11656,18545,12067
291,0,10035,2511,12730
292,0,12730,2511,14817
293,2511,10035,5167,12730
294,0,14817,2232,17259
295,0,17259,2232,20000
296,2232,14817,5167,17259
297,17290,18408,18202,18932
298,17290,18932,18202,20000
299,18202,18408,18411,18932
300,2232,14817,3471,16005
301,2232,16005,3471,17259
302,3471,14817,5167,16005
303,2159,4720,3391,6273
304,2159,6273,3391,7177
305,3391,4720,4930,6273
306,7376,0,7830,338
307,7376,338,7830,1173
308,7830,0,9009,338
309,15905,1931,16899,2422
310,15905,2422,16899,3356
311,16899,1931,17432,2422
312,9908,7277,10265,7913
313,9908,7913,10265,8688
314,10265,7277,10968,7913
315,18725,15303,19760,15965
316,18725,15965,19760,16653
317,19760,15303,20000,15965
318,2768,918,3898,1912
319,2768,1912,3898,2198
320,3898,918,4293,1912
321,18717,10035,19001,10656
322,18717,10656,19001,11377
323,19001,10035,20000,10656
324,17679,11377,18153,11793
325,17679,11793,18153,12521
326,18153,11377,18717,11793
327,16058,0,17116,403
328,16058,403,17116,1239
329,17116,0,17432,403
330,9908,8251,10875,9293
331,9908,9293,10875,10035
332,10875,8251,11151,9293
333,9908,7277,11696,8366
334,9908,8366,11696,10035
335,11696,7277,12768,8366
336,14759,17332,16394,18662
337,14759,18662,16394,20000
338,16394,17332,17290,18662
339,0,7177,339,7703
340,0,7703,339,8261
341,339,7177,1099,7703
