Number,x1,y1,x2,y2
0,0,0,10101,10200
1,0,10200,10101,20000
2,10101,0,20000,10200
3,10101,10200,15287,14816
4,10101,14816,15287,20000
5,15287,10200,20000,14816
6,15287,14816,17802,17453
7,15287,17453,17802,20000
8,17802,14816,20000,17453
9,17802,17453,18539,19057
10,17802,19057,18539,20000
11,15287,10200,17665,12835
12,15287,12835,17665,14816
13,17665,10200,20000,12835
14,10101,0,15387,5404
15,10101,5404,15387,10200
16,15387,0,20000,5404
17,15387,0,17425,2635
18,15387,2635,17425,5404
19,17425,0,20000,2635
20,15287,17453,16395,18740
21,15287,18740,16395,20000
22,16395,17453,17802,18740
23,16395,17453,17136,18147
24,16395,18147,17136,18740
25,17136,17453,17802,18147
26,10101,0,15050,4985
27,10101,4985,15050,10200
28,15050,0,20000,4985
29,10101,4985,12707,7334
30,10101,7334,12707,10200
31,12707,4985,15050,7334
32,0,10200,5272,14778
33,0,14778,5272,20000
34,5272,10200,10101,14778
35,17802,14816,18792,16157
36,17802,16157,18792,17453
37,18792,14816,20000,16157
38,10101,4985,12352,7756
39,10101,7756,12352,10200
40,12352,4985,15050,7756
41,15287,18740,15993,19141
42,15287,19141,15993,20000
43,15993,18740,16395,19141
44,12707,4985,13491,6288
45,12707,6288,13491,7334
46,13491,4985,15050,6288
47,0,10200,5115,14815
48,0,14815,5115,20000
49,5115,10200,10101,14815
50,10101,10200,12360,12437
51,10101,12437,12360,14816
52,12360,10200,15287,12437
53,12360,10200,14076,11229
54,12360,11229,14076,12437
55,14076,10200,15287,11229
56,17802,14816,19207,15978
57,17802,15978,19207,17453
58,19207,14816,20000,15978
59,15387,2635,16288,4168
60,15387,4168,16288,5404
61,16288,2635,17425,4168
62,17425,0,18963,1111
63,17425,1111,18963,2635
64,18963,0,20000,1111
65,17425,1111,17809,1957
66,17425,1957,17809,2635
67,17809,1111,18963,1957
68,0,10200,4836,15096
69,0,15096,4836,20000
70,4836,10200,10101,15096
71,12360,10200,14204,11189
72,12360,11189,14204,12437
73,14204,10200,15287,11189
74,10101,10200,11566,11077
75,10101,11077,11566,12437
76,11566,10200,12360,11077
