Number,x1,y1,x2,y2
0,0,0,9685,9703
1,0,9703,9685,20000
2,9685,0,20000,9703
3,9685,9703,14928,15107
4,9685,15107,14928,20000
5,14928,9703,20000,15107
6,14928,15107,17271,17876
7,14928,17876,17271,20000
8,17271,15107,20000,17876
9,17271,17876,18350,19014
10,17271,19014,18350,20000
11,9685,15107,12688,17836
12,9685,17836,12688,20000
13,12688,15107,14928,17836
14,14928,15107,15934,16754
15,14928,16754,15934,17876
16,15934,15107,17271,16754
17,17271,17876,17736,18412
18,17271,18412,17736,19014
19,17736,17876,18350,18412
20,14928,16754,15568,17589
21,14928,17589,15568,17876
22,15568,16754,15934,17589
23,14928,15107,16263,16662
24,14928,16662,16263,17876
25,16263,15107,17271,16662
26,9685,15107,12040,17226
27,9685,17226,12040,20000
28,12040,15107,14928,17226
29,17271,15107,18370,16331
30,17271,16331,18370,17876
31,18370,15107,20000,16331
32,12688,15107,14083,16293
33,12688,16293,14083,17836
34,14083,15107,14928,16293
35,18370,15107,18800,15565
36,18370,15565,18800,16331
37,18800,15107,20000,15565
38,14928,9703,17657,12292
39,14928,12292,17657,15107
40,17657,9703,20000,12292
41,9685,15107,11379,16480
42,9685,16480,11379,17836
43,11379,15107,12688,16480
44,18370,15107,18919,15455
45,18370,15455,18919,16331
46,18919,15107,20000,15455
47,17271,16331,17798,17409
48,17271,17409,17798,17876
49,17798,16331,18370,17409
50,9685,0,14854,4564
51,9685,4564,14854,9703
52,14854,0,20000,4564
53,11379,15107,12005,15501
54,11379,15501,12005,16480
55,12005,15107,12688,15501
56,0,0,5091,4690
57,0,4690,5091,9703
58,5091,0,9685,4690
59,17271,16331,18088,16753
60,17271,16753,18088,17876
61,18088,16331,18370,16753
62,14854,0,17047,2644
63,14854,2644,17047,4564
64,17047,0,20000,2644
65,17657,9703,18549,10862
66,17657,10862,18549,12292
67,18549,9703,20000,10862
68,0,4690,2415,7094
69,0,7094,2415,9703
70,2415,4690,5091,7094
71,16263,15107,16446,16203
72,16263,16203,16446,16662
73,16446,15107,17271,16203
74,0,7094,1330,8720
75,0,8720,1330,9703
76,1330,7094,2415,8720
77,18370,15107,19094,15833
78,18370,15833,19094,16331
79,19094,15107,20000,15833
80,14928,12292,16256,13735
81,14928,13735,16256,15107
82,16256,12292,17657,13735
83,14854,0,17196,2489
84,14854,2489,17196,4564
85,17196,0,20000,2489
86,9685,15107,10518,16180
87,9685,16180,10518,16480
88,10518,15107,11379,16180
89,18370,15107,19374,16113
90,18370,16113,19374,16331
91,19374,15107,20000,16113
92,0,0,4757,4674
93,0,4674,4757,9703
94,4757,0,9685,4674
95,9685,15107,11083,15856
96,9685,15856,11083,17226
97,11083,15107,12040,15856
98,5091,0,7185,2609
99,5091,2609,7185,4690
100,7185,0,9685,2609
101,12688,15107,13512,16213
102,12688,16213,13512,17836
103,13512,15107,14928,16213
104,16263,15107,16893,15792
105,16263,15792,16893,16662
106,16893,15107,17271,15792
107,14928,16754,15660,17299
108,14928,17299,15660,17876
109,15660,16754,15934,17299
110,17271,15107,18594,16368
111,17271,16368,18594,17876
112,18594,15107,20000,16368
113,9685,15107,10581,16331
114,9685,16331,10581,17226
115,10581,15107,12040,16331
116,17271,15107,17844,15638
117,17271,15638,17844,16331
118,17844,15107,18370,15638
119,13512,15107,14473,15947
120,13512,15947,14473,16213
121,14473,15107,14928,15947
122,14928,9703,17367,12580
123,14928,12580,17367,15107
124,17367,9703,20000,12580
125,0,0,5179,5248
126,0,5248,5179,9703
127,5179,0,9685,5248
128,13512,15107,14447,15352
129,13512,15352,14447,16213
130,14447,15107,14928,15352
131,2415,4690,3663,5981
132,2415,5981,3663,7094
133,3663,4690,5091,5981
134,0,9703,4843,15143
135,0,15143,4843,20000
136,4843,9703,9685,15143
137,14854,0,15795,950
138,14854,950,15795,2489
139,15795,0,17196,950
140,16256,12292,17048,12968
141,16256,12968,17048,13735
142,17048,12292,17657,12968
143,5091,0,5885,1663
144,5091,1663,5885,2609
145,5885,0,7185,1663
146,14854,2489,16328,3688
147,14854,3688,16328,4564
148,16328,2489,17196,3688
149,16256,12292,16785,12976
150,16256,12976,16785,13735
151,16785,12292,17657,12976
152,0,4674,2613,7203
153,0,7203,2613,9703
154,2613,4674,4757,7203
155,0,9703,2235,12331
156,0,12331,2235,15143
157,2235,9703,4843,12331
158,5885,0,6337,851
159,5885,851,6337,1663
160,6337,0,7185,851
161,14928,15107,16436,16340
162,14928,16340,16436,17876
163,16436,15107,17271,16340
164,12040,15107,13355,16308
165,12040,16308,13355,17226
166,13355,15107,14928,16308
167,17196,0,18975,1369
168,17196,1369,18975,2489
169,18975,0,20000,1369
170,5091,0,7506,2064
171,5091,2064,7506,4690
172,7506,0,9685,2064
173,14928,12292,15646,12693
174,14928,12693,15646,13735
175,15646,12292,16256,12693
176,2235,9703,3656,11280
177,2235,11280,3656,12331
178,3656,9703,4843,11280
179,7185,0,8064,1427
