Number,x1,y1,x2,y2
0,0,0,9810,10239
1,0,10239,9810,20000
2,9810,0,20000,10239
3,9810,10239,14779,15410
4,9810,15410,14779,20000
5,14779,10239,20000,15410
6,14779,15410,17503,17662
7,14779,17662,17503,20000
8,17503,15410,20000,17662
9,17503,17662,18873,18433
10,17503,18433,18873,20000
11,18873,17662,20000,18433
12,18873,18433,19334,19040
13,18873,19040,19334,20000
14,19334,18433,20000,19040
15,0,10239,4547,15046
16,0,15046,4547,20000
17,4547,10239,9810,15046
18,9810,15410,12296,18061
19,9810,18061,12296,20000
20,12296,15410,14779,18061
21,0,10239,2466,12485
22,0,12485,2466,15046
23,2466,10239,4547,12485
24,2466,10239,3739,11220
25,2466,11220,3739,12485
26,3739,10239,4547,11220
27,4547,10239,6780,12730
28,4547,12730,6780,15046
29,6780,10239,9810,12730
30,17503,15410,18678,16845
31,17503,16845,18678,17662
32,18678,15410,20000,16845
33,9810,15410,11443,16745
34,9810,16745,11443,18061
35,11443,15410,12296,16745
36,0,10239,2482,12325
37,0,12325,2482,15046
38,2482,10239,4547,12325
39,0,10239,2091,12803
40,0,12803,2091,15046
41,2091,10239,4547,12803
42,0,10239,884,11396
43,0,11396,884,12803
44,884,10239,2091,11396
45,6780,10239,7915,11220
46,6780,11220,7915,12730
47,7915,10239,9810,11220
48,17503,15410,18441,16753
49,17503,16753,18441,17662
50,18441,15410,20000,16753
51,884,10239,1167,11071
52,884,11071,1167,11396
53,1167,10239,2091,11071
54,4547,10239,5753,11814
55,4547,11814,5753,12730
56,5753,10239,6780,11814
57,4547,12730,5619,14102
58,4547,14102,5619,15046
59,5619,12730,6780,14102
60,0,12325,1169,13923
61,0,13923,1169,15046
62,1169,12325,2482,13923
63,0,13923,595,14856
64,0,14856,595,15046
65,595,13923,1169,14856
66,9810,15410,10848,17042
67,9810,17042,10848,18061
68,10848,15410,12296,17042
69,14779,15410,16111,16532
70,14779,16532,16111,17662
71,16111,15410,17503,16532
72,0,10239,1238,11460
73,0,11460,1238,12803
74,1238,10239,2091,11460
75,0,12485,1086,13958
76,0,13958,1086,15046
77,1086,12485,2466,13958
78,0,12485,881,13097
79,0,13097,881,13958
80,881,12485,1086,13097
81,0,13958,831,14639
82,0,14639,831,15046
83,831,13958,1086,14639
84,4547,12730,5208,13640
85,4547,13640,5208,14102
86,5208,12730,5619,13640
87,0,15046,2333,17728
88,0,17728,2333,20000
89,2333,15046,4547,17728
90,0,12485,1051,14115
91,0,14115,1051,15046
92,1051,12485,2466,14115
93,6780,10239,8546,11107
94,6780,11107,8546,12730
95,8546,10239,9810,11107
96,0,10239,726,10554
97,0,10554,726,11460
98,726,10239,1238,10554
99,1169,12325,1834,12886
100,1169,12886,1834,13923
101,1834,12325,2482,12886
102,14779,15410,15606,16140
103,14779,16140,15606,16532
104,15606,15410,16111,16140
105,0,15046,2042,17705
106,0,17705,2042,20000
107,2042,15046,4547,17705
108,0,10239,1440,11632
109,0,11632,1440,12325
110,1440,10239,2482,11632
