Number,x1,y1,x2,y2
0,0,0,10313,10309
1,0,10309,10313,20000
2,10313,0,20000,10309
3,10313,10309,14834,15049
4,10313,15049,14834,20000
5,14834,10309,20000,15049
6,14834,15049,17510,17769
7,14834,17769,17510,20000
8,17510,15049,20000,17769
9,17510,17769,18768,18891
10,17510,18891,18768,20000
11,18768,17769,20000,18891
12,18768,18891,19311,19795
13,18768,19795,19311,20000
14,19311,18891,20000,19795
15,0,10309,5190,14901
16,0,14901,5190,20000
17,5190,10309,10313,14901
18,0,14901,2842,17427
19,0,17427,2842,20000
20,2842,14901,5190,17427
21,17510,15049,18911,16742
22,17510,16742,18911,17769
23,18911,15049,20000,16742
24,17510,17769,17941,18310
25,17510,18310,17941,18891
26,17941,17769,18768,18310
27,5190,10309,7705,12981
28,5190,12981,7705,14901
29,7705,10309,10313,12981
30,0,17427,1447,19011
31,0,19011,1447,20000
32,1447,17427,2842,19011
33,14834,17769,16475,18556
34,14834,18556,16475,20000
35,16475,17769,17510,18556
36,14834,18556,15775,19269
37,14834,19269,15775,20000
38,15775,18556,16475,19269
39,14834,10309,17110,12725
40,14834,12725,17110,15049
41,17110,10309,20000,12725
42,10313,0,15386,4882
43,10313,4882,15386,10309
44,15386,0,20000,4882
45,14834,12725,16026,14206
46,14834,14206,16026,15049
47,16026,12725,17110,14206
48,14834,10309,15929,11555
49,14834,11555,15929,12725
50,15929,10309,17110,11555
51,17510,17769,17939,18465
52,17510,18465,17939,18891
53,17939,17769,18768,18465
54,15386,0,17809,2731
55,15386,2731,17809,4882
56,17809,0,20000,2731
57,0,10309,5481,15198
58,0,15198,5481,20000
59,5481,10309,10313,15198
60,14834,12725,16042,13501
61,14834,13501,16042,15049
62,16042,12725,17110,13501
63,0,10309,5270,14902
64,0,14902,5270,20000
65,5270,10309,10313,14902
66,2842,14901,3910,16148
67,2842,16148,3910,17427
68,3910,14901,5190,16148
69,15929,10309,16121,10558
70,15929,10558,16121,11555
71,16121,10309,17110,10558
72,2842,14901,4314,16472
73,2842,16472,4314,17427
74,4314,14901,5190,16472
75,0,17427,917,18343
76,0,18343,917,19011
77,917,17427,1447,18343
78,1447,17427,2539,17979
79,1447,17979,2539,19011
80,2539,17427,2842,17979
81,0,10309,5162,14844
82,0,14844,5162,20000
83,5162,10309,10313,14844
84,2842,16148,3063,16454
85,2842,16454,3063,17427
86,3063,16148,3910,16454
87,0,10309,2780,12349
88,0,12349,2780,14902
89,2780,10309,5270,12349
90,0,12349,1257,13853
91,0,13853,1257,14902
