Number,x1,y1,x2,y2
0,0,0,9749,10344
1,0,10344,9749,20000
2,9749,0,20000,10344
3,9749,10344,15274,14929
4,9749,14929,15274,20000
5,15274,10344,20000,14929
6,15274,14929,17260,17683
7,15274,17683,17260,20000
8,17260,14929,20000,17683
9,17260,17683,18758,19079
10,17260,19079,18758,20000
11,15274,14929,16640,16684
12,15274,16684,16640,17683
13,16640,14929,17260,16684
14,15274,17683,16189,18894
15,15274,18894,16189,20000
16,16189,17683,17260,18894
17,15274,14929,15925,16046
18,15274,16046,15925,16684
19,15925,14929,16640,16046
20,9749,0,14543,5447
21,9749,5447,14543,10344
22,14543,0,20000,5447
23,14543,5447,17174,7511
24,14543,7511,17174,10344
25,17174,5447,20000,7511
26,17260,17683,17616,18315
27,17260,18315,17616,19079
28,17616,17683,18758,18315
29,0,10344,4674,15062
30,0,15062,4674,20000
31,4674,10344,9749,15062
32,17174,5447,18899,6210
33,17174,6210,18899,7511
34,18899,5447,20000,6210
35,17174,6210,17908,6927
36,17174,6927,17908,7511
37,17908,6210,18899,6927
38,9749,14929,12190,17144
39,9749,17144,12190,20000
40,12190,14929,15274,17144
41,15274,14929,16352,16423
42,15274,16423,16352,17683
43,16352,14929,17260,16423
44,9749,0,12280,2499
45,9749,2499,12280,5447
46,12280,0,14543,2499
47,12280,0,13073,1138
48,12280,1138,13073,2499
49,13073,0,14543,1138
50,0,0,4629,4991
51,0,4991,4629,10344
52,4629,0,9749,4991
53,9749,10344,12884,12325
54,9749,12325,12884,14929
55,12884,10344,15274,12325
56,9749,2499,11362,3735
57,9749,3735,11362,5447
58,11362,2499,12280,3735
59,15274,17683,16451,18856
60,15274,18856,16451,20000
61,16451,17683,17260,18856
62,9749,10344,12810,12500
63,9749,12500,12810,14929
64,12810,10344,15274,12500
65,9749,0,14684,5519
66,9749,5519,14684,10344
67,14684,0,20000,5519
68,12810,10344,14368,11158
69,12810,11158,14368,12500
70,14368,10344,15274,11158
71,14543,7511,15873,8916
72,14543,8916,15873,10344
73,15873,7511,17174,8916
74,15274,17683,16088,18712
75,15274,18712,16088,20000
76,16088,17683,17260,18712
77,15274,14929,15578,15657
78,15274,15657,15578,16423
79,15578,14929,16352,15657
80,12190,14929,13658,16088
81,12190,16088,13658,17144
82,13658,14929,15274,16088
83,9749,14929,10591,15710
84,9749,15710,10591,17144
85,10591,14929,12190,15710
86,9749,0,11955,2951
87,9749,2951,11955,5447
88,11955,0,14543,2951
89,9749,14929,10691,15784
90,9749,15784,10691,17144
91,10691,14929,12190,15784
92,9749,10344,12317,12721
93,9749,12721,12317,14929
94,12317,10344,15274,12721
95,0,0,4802,5331
96,0,5331,4802,10344
97,4802,0,9749,5331
98,13073,0,13671,213
99,13073,213,13671,1138
100,13671,0,14543,213
101,9749,5447,11861,8284
102,9749,8284,11861,10344
103,11861,5447,14543,8284
104,15274,14929,16241,15882
105,15274,15882,16241,16684
106,16241,14929,16640,15882
107,12810,10344,13753,11602
108,12810,11602,13753,12500
109,13753,10344,15274,11602
110,9749,2499,10551,3328
111,9749,3328,10551,3735
112,10551,2499,11362,3328
