Number,x1,y1,x2,y2
0,0,0,10354,10009
1,0,10009,10354,20000
2,10354,0,20000,10009
3,10354,10009,15025,14754
4,10354,14754,15025,20000
5,15025,10009,20000,14754
6,15025,14754,17711,17104
7,15025,17104,17711,20000
8,17711,14754,20000,17104
9,17711,17104,19184,18837
10,17711,18837,19184,20000
11,17711,18837,18766,19371
12,17711,19371,18766,20000
13,18766,18837,19184,19371
14,15025,10009,17713,12314
15,15025,12314,17713,14754
16,17713,10009,20000,12314
17,10354,0,14868,5166
18,10354,5166,14868,10009
19,14868,0,20000,5166
20,15025,14754,16347,15578
21,15025,15578,16347,17104
22,16347,14754,17711,15578
23,10354,0,12691,2597
24,10354,2597,12691,5166
25,12691,0,14868,2597
26,15025,15578,15755,15956
27,15025,15956,15755,17104
28,15755,15578,16347,15956
29,17713,10009,19131,11029
30,17713,11029,19131,12314
31,19131,10009,20000,11029
32,15025,18563,16409,20000
33,16409,17104,17711,18563
34,10354,0,12368,2710
35,10354,2710,12368,5166
36,12368,0,14868,2710
37,15025,10009,17341,12099
38,15025,12099,17341,14754
39,17341,10009,20000,12099
40,16409,17104,16700,17643
41,16409,17643,16700,18563
42,16700,17104,17711,17643
43,10354,5166,12939,7948
44,10354,7948,12939,10009
45,12939,5166,14868,7948
46,0,10009,5338,14693
47,0,14693,5338,20000
48,5338,10009,10354,14693
49,0,10009,5484,14755
50,0,14755,5484,20000
51,5484,10009,10354,14755
52,15025,18563,15489,19244
53,15025,19244,15489,20000
54,15489,18563,16409,19244
55,0,0,4908,4936
56,0,4936,4908,10009
57,4908,0,10354,4936
58,12691,0,13716,1368
59,12691,1368,13716,2597
60,13716,0,14868,1368
61,16409,17104,16951,17959
62,16409,17959,16951,18563
63,16951,17104,17711,17959
64,0,10009,5172,15192
65,0,15192,5172,20000
66,5172,10009,10354,15192
67,15025,15578,15584,16431
68,15025,16431,15584,17104
69,15584,15578,16347,16431
70,0,15192,2488,17524
71,0,17524,2488,20000
72,2488,15192,5172,17524
73,12691,1368,12909,1923
74,12691,1923,12909,2597
75,12909,1368,13716,1923
76,12939,5166,13688,6662
77,12939,6662,13688,7948
78,13688,5166,14868,6662
79,0,15192,2606,17853
80,0,17853,2606,20000
81,2606,15192,5172,17853
82,0,15192,2919,17316
83,0,17316,2919,20000
84,2919,15192,5172,17316
85,10354,2597,11369,4142
86,10354,4142,11369,5166
87,11369,2597,12691,4142
88,17711,18837,18273,19469
89,17711,19469,18273,20000
90,18273,18837,19184,19469
91,0,15192,1249,16567
92,0,16567,1249,17316
93,1249,15192,2919,16567
94,17713,11029,18479,12043
95,17713,12043,18479,12314
96,18479,11029,19131,12043
97,10354,14754,12653,17760
98,10354,17760,12653,20000
99,12653,14754,15025,17760
100,10354,10009,13062,12331
101,10354,12331,13062,14754
102,13062,10009,15025,12331
103,10354,0,11578,1352
104,10354,1352,11578,2597
105,11578,0,12691,1352
106,2488,15192,3973,16623
107,2488,16623,3973,17524
108,3973,15192,5172,16623
109,0,17853,1519,19175
110,0,19175,1519,20000
111,1519,17853,2606,19175
112,13062,10009,13945,11164
113,13062,11164,13945,12331
114,13945,10009,15025,11164
115,11369,2597,12211,3071
116,11369,3071,12211,4142
117,12211,2597,12691,3071
118,0,14693,2338,17595
119,0,17595,2338,20000
120,2338,14693,5338,17595
121,0,0,2814,2571
122,0,2571,2814,4936
123,2814,0,4908,2571
124,10354,14754,11845,16447
125,10354,16447,11845,17760
126,11845,14754,12653,16447
127,12691,0,13475,724
128,12691,724,13475,1368
129,13475,0,13716,724
130,10354,0,11020,1143
131,10354,1143,11020,2710
132,11020,0,12368,1143
133,10354,10009,11476,10919
134,10354,10919,11476,12331
135,11476,10009,13062,10919
136,17711,17104,18312,18309
137,17711,18309,18312,18837
138,18312,17104,19184,18309
139,10354,14754,11221,15672
140,10354,15672,11221,16447
141,11221,14754,11845,15672
142,10354,16447,11436,17295
143,10354,17295,11436,17760
144,11436,16447,11845,17295
145,12691,0,13550,1470
146,12691,1470,13550,2597
147,13550,0,14868,1470
148,10354,14754,11176,16308
149,10354,16308,11176,17760
150,11176,14754,12653,16308
151,10354,10009,12089,11208
152,10354,11208,12089,12331
153,12089,10009,13062,11208
154,16409,17104,17268,17920
155,16409,17920,17268,18563
156,17268,17104,17711,17920
157,10354,10009,11365,11492
158,10354,11492,11365,12331
159,11365,10009,13062,11492
160,10354,14754,11454,15914
161,10354,15914,11454,16447
162,11454,14754,11845,15914
163,12368,0,13851,1423
164,12368,1423,13851,2710
165,13851,0,14868,1423
166,14868,0,17416,2453
167,14868,2453,17416,5166
168,17416,0,20000,2453
169,13550,0,14229,985
170,13550,985,14229,1470
171,14229,0,14868,985
172,0,15192,996,16082
173,0,16082,996,16567
174,996,15192,1249,16082
175,11176,14754,11603,15331
