Number,x1,y1,x2,y2
0,0,0,9697,10135
1,0,10135,9697,20000
2,9697,0,20000,10135
3,9697,10135,14461,15012
4,9697,15012,14461,20000
5,14461,10135,20000,15012
6,14461,15012,17118,17645
7,14461,17645,17118,20000
8,17118,15012,20000,17645
9,17118,17645,18782,18635
10,17118,18635,18782,20000
11,18782,17645,20000,18635
12,18782,18635,19098,19158
13,18782,19158,19098,20000
14,19098,18635,20000,19158
15,0,10135,5244,14992
16,0,14992,5244,20000
17,5244,10135,9697,14992
18,14461,15012,15702,16497
19,14461,16497,15702,17645
20,15702,15012,17118,16497
21,14461,15012,16147,16715
22,14461,16715,16147,17645
23,16147,15012,17118,16715
24,14461,15012,14943,15596
25,14461,15596,14943,16715
26,14943,15012,16147,15596
27,14461,15012,15344,15567
28,14461,15567,15344,16715
29,15344,15012,16147,15567
30,0,14992,2273,17869
31,0,17869,2273,20000
32,2273,14992,5244,17869
33,14461,15012,15783,16687
34,14461,16687,15783,17645
35,15783,15012,17118,16687
36,14461,15012,15022,15636
37,14461,15636,15022,16715
38,15022,15012,16147,15636
39,17118,15012,18926,16524
40,17118,16524,18926,17645
41,18926,15012,20000,16524
42,17118,15012,18456,16106
43,17118,16106,18456,17645
44,18456,15012,20000,16106
45,5244,10135,7489,12205
46,5244,12205,7489,14992
47,7489,10135,9697,12205
48,5244,10135,7632,12810
49,5244,12810,7632,14992
50,7632,10135,9697,12810
51,17118,15012,17862,15461
52,17118,15461,17862,16524
53,17862,15012,18926,15461
54,14461,10135,17199,12928
55,14461,12928,17199,15012
56,17199,10135,20000,12928
57,7489,10135,8543,10847
58,7489,10847,8543,12205
59,8543,10135,9697,10847
60,0,0,4815,5130
61,0,5130,4815,10135
62,4815,0,9697,5130
63,0,0,4933,5431
64,0,5431,4933,10135
65,4933,0,9697,5431
66,17118,15012,17828,15537
67,17118,15537,17828,16524
68,17828,15012,18926,15537
69,0,5431,2737,7913
70,0,7913,2737,10135
71,2737,5431,4933,7913
72,18926,15012,19775,16095
73,18926,16095,19775,16524
74,19775,15012,20000,16095
75,5244,12810,6405,14081
76,5244,14081,6405,14992
77,6405,12810,7632,14081
78,2737,5431,4068,6496
79,2737,6496,4068,7913
80,4068,5431,4933,6496
81,0,0,2200,2318
82,0,2318,2200,5431
83,2200,0,4933,2318
84,18926,15012,19225,15857
85,18926,15857,19225,16524
86,19225,15012,20000,15857
87,14461,15012,15515,16321
88,14461,16321,15515,17645
89,15515,15012,17118,16321
90,14461,17645,15891,18719
91,14461,18719,15891,20000
92,15891,17645,17118,18719
93,2737,5431,3534,6603
94,2737,6603,3534,7913
95,3534,5431,4933,6603
96,5244,12810,6210,13132
97,5244,13132,6210,14081
98,6210,12810,6405,13132
99,18456,15012,19229,15546
100,18456,15546,19229,16106
101,19229,15012,20000,15546
102,17118,15012,17579,15501
103,17118,15501,17579,16106
104,17579,15012,18456,15501
105,14461,16321,15248,17100
106,14461,17100,15248,17645
107,15248,16321,15515,17100
108,0,0,1118,1553
109,0,1553,1118,2318
110,1118,0,2200,1553
111,3534,5431,4408,5827
112,3534,5827,4408,6603
113,4408,5431,4933,5827
114,0,10135,2442,12213
115,0,12213,2442,14992
116,2442,10135,5244,12213
117,2737,6496,3430,6914
118,2737,6914,3430,7913
119,3430,6496,4068,6914
120,17118,18635,17873,19154
121,17118,19154,17873,20000
122,17873,18635,18782,19154
123,5244,10135,7171,12869
124,5244,12869,7171,14992
125,7171,10135,9697,12869
126,7489,10847,7733,11627
127,7489,11627,7733,12205
128,7733,10847,8543,11627
129,14461,18719,14938,19332
130,14461,19332,14938,20000
131,14938,18719,15891,19332
132,5244,12869,6285,13988
133,5244,13988,6285,14992
134,6285,12869,7171,13988
135,0,5431,2709,7728
136,0,7728,2709,10135
137,2709,5431,4933,7728
138,1118,0,1788,802
139,1118,802,1788,1553
140,1788,0,2200,802
141,0,7728,1479,8664
142,0,8664,1479,10135
143,1479,7728,2709,8664
144,14461,10135,17507,12569
145,14461,12569,17507,15012
146,17507,10135,20000,12569
147,5244,10135,6595,11899
148,5244,11899,6595,12869
149,6595,10135,7171,11899
150,17199,10135,18361,11564
151,17199,11564,18361,12928
152,18361,10135,20000,11564
153,2273,14992,3735,16222
154,2273,16222,3735,17869
155,3735,14992,5244,16222
156,14461,16497,15421,16697
157,14461,16697,15421,17645
158,15421,16497,15702,16697
159,7632,10135,8903,11165
160,7632,11165,8903,12810
161,8903,10135,9697,11165
162,5244,10135,6302,11387
163,5244,11387,6302,11899
164,6302,10135,6595,11387
165,17199,10135,18412,11492
166,17199,11492,18412,12928
167,18412,10135,20000,11492
168,0,14992,2995,17619
169,0,17619,2995,20000
170,2995,14992,5244,17619
171,6405,12810,7391,13339
172,6405,13339,7391,14081
173,7391,12810,7632,13339
174,15783,15012,16222,15708
175,15783,15708,16222,16687
176,16222,15012,17118,15708
177,17118,18635,18042,19282
178,17118,19282,18042,20000
179,18042,18635,18782,19282
180,2273,16222,3385,16900
181,2273,16900,3385,17869
182,3385,16222,3735,16900
183,5244,10135,6254,11188
184,5244,11188,6254,12810
185,6254,10135,7632,11188
186,0,14992,1706,16479
187,0,16479,1706,17619
188,1706,14992,2995,16479
189,0,12213,1617,13805
190,0,13805,1617,14992
191,1617,12213,2442,13805
192,0,7728,1332,9042
193,0,9042,1332,10135
194,1332,7728,2709,9042
195,4815,0,7154,2345
196,4815,2345,7154,5130
197,7154,0,9697,2345
198,9697,15012,11814,17446
199,9697,17446,11814,20000
200,11814,15012,14461,17446
201,0,14992,2856,17358
202,0,17358,2856,20000
203,2856,14992,5244,17358
204,2856,14992,3683,16207
205,2856,16207,3683,17358
206,3683,14992,5244,16207
207,5244,12205,6074,13411
208,5244,13411,6074,14992
209,6074,12205,7489,13411
210,6405,12810,6704,13411
211,6405,13411,6704,14081
212,6704,12810,7632,13411
213,14461,10135,17568,12797
214,14461,12797,17568,15012
215,17568,10135,20000,12797
216,14461,17645,14843,17816
217,14461,17816,14843,18719
218,14843,17645,15891,17816
219,0,2318,1267,4141
220,0,4141,1267,5431
221,1267,2318,2200,4141
222,15702,15012,16081,15861
223,15702,15861,16081,16497
224,16081,15012,17118,15861
225,4815,2345,5993,3814
226,4815,3814,5993,5130
227,5993,2345,7154,3814
228,6405,12810,7154,13278
229,6405,13278,7154,14081
230,7154,12810,7632,13278
231,1332,7728,2113,8745
232,1332,8745,2113,9042
233,2113,7728,2709,8745
234,0,14992,909,15687
235,0,15687,909,16479
236,909,14992,1706,15687
237,18412,10135,19550,10846
238,18412,10846,19550,11492
239,19550,10135,20000,10846
240,0,0,2786,2211
241,0,2211,2786,5130
242,2786,0,4815,2211
243,9697,10135,11989,12894
244,9697,12894,11989,15012
245,11989,10135,14461,12894
246,9697,10135,10502,11771
247,9697,11771,10502,12894
248,10502,10135,11989,11771
249,9697,0,15243,5364
250,9697,5364,15243,10135
251,15243,0,20000,5364
252,0,0,1348,797
253,0,797,1348,2318
254,1348,0,2200,797
255,15783,15012,16567,15487
256,15783,15487,16567,16687
257,16567,15012,17118,15487
258,17118,15012,17680,15752
259,17118,15752,17680,16524
260,17680,15012,18926,15752
261,0,2318,844,4197
262,0,4197,844,5431
263,844,2318,2200,4197
264,0,14992,1758,16317
265,0,16317,1758,17619
266,1758,14992,2995,16317
267,14461,16321,15159,16657
268,14461,16657,15159,17645
269,15159,16321,15515,16657
270,14461,18719,15117,18976
271,14461,18976,15117,20000
272,15117,18719,15891,18976
273,14461,15012,15585,16379
274,14461,16379,15585,17645
275,15585,15012,17118,16379
276,5244,10135,6752,11424
277,5244,11424,6752,12810
278,6752,10135,7632,11424
279,1332,7728,2270,8766
280,1332,8766,2270,9042
281,2270,7728,2709,8766
282,5244,10135,6488,11145
283,5244,11145,6488,12205
284,6488,10135,7489,11145
285,5244,10135,6570,11111
286,5244,11111,6570,12205
287,6570,10135,7489,11111
288,0,797,295,1838
289,0,1838,295,2318
290,295,797,1348,1838
291,6254,10135,7189,10847
292,6254,10847,7189,11188
293,7189,10135,7632,10847
294,0,14992,757,15438
295,0,15438,757,16317
296,757,14992,1758,15438
297,4933,0,7678,2730
298,4933,2730,7678,5431
299,7678,0,9697,2730
300,0,16479,779,16987
301,0,16987,779,17619
302,779,16479,1706,16987
303,2856,14992,3832,16519
304,2856,16519,3832,17358
